elapsed, window, n, min, mean, max, errors, median
5.001701, 5.001701,4420, 1306,3128.1, 31750,0,1796.1
10.00176, 5.000059,4581, 1377,2967.79, 31750,0,1763.44
15.001728, 4.999968,4810, 1309,2904.63, 25013,0,1744.92
20.001729, 5.000001,4922, 1315,2805.39, 24578,0,1707.28
25.001718, 4.999989,5155, 1236,2661.85, 19350,0,1668.56
30.001617, 4.999899,5387, 1236,2544.89, 17826,0,1599.83
35.001738, 5.000121,5462, 1189,2463.51, 17636,0,1537.43
40.001738, 5.0,5568, 1168,2484.07, 15800,0,1517.29
45.001723, 4.999985,5679, 1171,2423.01, 17358,0,1504.76
50.001673, 4.99995,5676, 1191,2379.22, 14513,0,1506.8
55.001603, 4.99993,5906, 1189,2389.44, 15204,0,1513.93
60.001736, 5.000133,5893, 1170,2311.78, 13581,0,1506.05
65.001632, 4.999896,5893, 1198,2279.96, 12918,0,1523.37
70.001697, 5.000065,5919, 1190,2351.17, 15956,0,1530.96
75.001745, 5.000048,5838, 1190,2395.32, 16466,0,1523.43
80.001673, 4.999928,5748, 1203,2443.35, 22004,0,1532.35
85.001691, 5.000018,5718, 1186,2361.38, 19655,0,1512.32
90.001612, 4.999921,5606, 1188,2467.46, 14772,0,1529.92
95.001758, 5.000146,5531, 1189,2481.6, 18467,0,1541.98
100.001622, 4.999864,5499, 1197,2499.08, 18817,0,1544.66
105.001735, 5.000113,5493, 1180,2558.05, 17073,0,1550.75
110.001717, 4.999982,5380, 1098,2525.24, 20547,0,1543.95
115.001646, 4.999929,5364, 1161,2599.38, 20198,0,1554.67
120.001747, 5.000101,5382, 1170,2575.25, 22629,0,1556.66
125.001644, 4.999897,5256, 1198,2589.93, 22794,0,1573.58
130.001716, 5.000072,5333, 1229,2612.31, 19060,0,1572.15
135.001592, 4.999876,5228, 1206,2606.34, 21034,0,1566.52
140.001752, 5.00016,5249, 1162,2661.63, 19363,0,1560.87
145.001742, 4.99999,5208, 1189,2620.37, 20850,0,1565.15
150.001676, 4.999934,5226, 1220,2614.76, 20850,0,1576.31
155.001754, 5.000078,5253, 1255,2649.24, 21327,0,1583.22
160.001628, 4.999874,5148, 1210,2593.99, 21327,0,1578.68
165.001735, 5.000107,5149, 1191,2650.48, 21574,0,1577.25
170.00173, 4.999995,5131, 1126,2693.52, 21470,0,1579.04
175.001723, 4.999993,5176, 1183,2641.13, 17390,0,1565.21
180.001764, 5.000041,5156, 1181,2649.39, 23378,0,1574.22
185.001723, 4.999959,5037, 1138,2629.79, 23657,0,1581.56
190.00176, 5.000037,5033, 1176,2621.56, 25640,0,1575.26
195.001743, 4.999983,4977, 1191,2628.36, 23947,0,1591.27
200.001735, 4.999992,5001, 1181,2743.23, 23947,0,1581.41
205.001644, 4.999909,5002, 1115,2659.24, 21493,0,1571.56
210.001741, 5.000097,5038, 1167,2704.46, 19723,0,1571.34
215.001672, 4.999931,5027, 1201,2765.79, 20870,0,1567.81
220.001701, 5.000029,4991, 1194,2700.51, 21230,0,1577.66
225.001648, 4.999947,4998, 1242,2723.95, 21601,0,1577.16
230.001742, 5.000094,4971, 1189,2676.54, 21390,0,1580.3
235.001612, 4.99987,4912, 1178,2672.53, 21685,0,1578.23
240.001689, 5.000077,4912, 1141,2733.17, 25449,0,1582.89
245.001699, 5.00001,4862, 1209,2716.17, 22786,0,1597.14
250.001739, 5.00004,4933, 1204,2798.23, 22388,0,1589.83
255.001727, 4.999988,4889, 1167,2838.29, 23680,0,1586.9
260.001681, 4.999954,4854, 1140,2806.41, 24201,0,1594.62
265.001638, 4.999957,4905, 1140,2772.61, 24139,0,1601.51
270.001683, 5.000045,4880, 1234,2858.23, 27445,0,1603.43
275.001636, 4.999953,4874, 1174,2761.68, 25364,0,1599.8
280.001787, 5.000151,4835, 1145,2765.96, 24137,0,1595.08
285.001671, 4.999884,4864, 1234,2857.62, 24723,0,1606.42
290.001668, 4.999997,4824, 1208,2791.19, 25679,0,1603.1
295.001669, 5.000001,4755, 1138,2803.93, 26413,0,1610.53
300.001599, 4.99993,4768, 1240,2763.86, 26614,0,1603.63
301.032803, 1.031204,982, 1240,2802.83, 26614,0,1605.24

