elapsed, window, total, successful, failed
5.001701, 5.001701,29122,29122,0
10.00176, 5.000059,30643,30643,0
15.001728, 4.999968,31470,31470,0
20.001729, 5.000001,33096,33096,0
25.001718, 4.999989,34035,34035,0
30.001617, 4.999899,35515,35515,0
35.001738, 5.000121,36850,36850,0
40.001738, 5.0,37477,37477,0
45.001723, 4.999985,37693,37693,0
50.001673, 4.99995,38305,38305,0
55.001603, 4.99993,38890,38890,0
60.001736, 5.000133,40270,40270,0
65.001632, 4.999896,40047,40047,0
70.001697, 5.000065,39185,39185,0
75.001745, 5.000048,38541,38541,0
80.001673, 4.999928,38284,38284,0
85.001691, 5.000018,38066,38066,0
90.001612, 4.999921,37467,37467,0
95.001758, 5.000146,37044,37044,0
100.001622, 4.999864,36272,36272,0
105.001735, 5.000113,35859,35859,0
110.001717, 4.999982,35939,35939,0
115.001646, 4.999929,35750,35750,0
120.001747, 5.000101,35282,35282,0
125.001644, 4.999897,35360,35360,0
130.001716, 5.000072,34791,34791,0
135.001592, 4.999876,35047,35047,0
140.001752, 5.00016,34792,34792,0
145.001742, 4.99999,34835,34835,0
150.001676, 4.999934,34846,34846,0
155.001754, 5.000078,34389,34389,0
160.001628, 4.999874,34798,34798,0
165.001735, 5.000107,34910,34910,0
170.00173, 4.999995,34854,34854,0
175.001723, 4.999993,34408,34408,0
180.001764, 5.000041,34026,34026,0
185.001723, 4.999959,33998,33998,0
190.00176, 5.000037,33904,33904,0
195.001743, 4.999983,33627,33627,0
200.001735, 4.999992,33284,33284,0
205.001644, 4.999909,33527,33527,0
210.001741, 5.000097,33704,33704,0
215.001672, 4.999931,33376,33376,0
220.001701, 5.000029,33646,33646,0
225.001648, 4.999947,33165,33165,0
230.001742, 5.000094,33381,33381,0
235.001612, 4.99987,33380,33380,0
240.001689, 5.000077,32961,32961,0
245.001699, 5.00001,33398,33398,0
250.001739, 5.00004,32988,32988,0
255.001727, 4.999988,32917,32917,0
260.001681, 4.999954,32788,32788,0
265.001638, 4.999957,32185,32185,0
270.001683, 5.000045,32260,32260,0
275.001636, 4.999953,32405,32405,0
280.001787, 5.000151,32246,32246,0
285.001671, 4.999884,32103,32103,0
290.001668, 4.999997,32189,32189,0
295.001669, 5.000001,32156,32156,0
300.001599, 4.99993,32011,32011,0
301.032803, 1.031204,6557,6557,0

