elapsed, window, n, min, mean, max, errors, median
5.001701, 5.001701,24702, 981,2655.26, 33437,0,1315.8
10.00176, 5.000059,26062, 921,2525.26, 30539,0,1295.33
15.001728, 4.999968,26660, 897,2453.29, 25036,0,1282.32
20.001729, 5.000001,28174, 928,2331.25, 24831,0,1258.04
25.001718, 4.999989,28880, 905,2280.95, 24468,0,1233.56
30.001617, 4.999899,30128, 876,2188.09, 20871,0,1182.81
35.001738, 5.000121,31388, 856,2091.38, 19613,0,1139.11
40.001738, 5.0,31909, 840,2060.89, 19613,0,1122.61
45.001723, 4.999985,32014, 840,2045.46, 18904,0,1113.51
50.001673, 4.99995,32629, 869,2022.78, 16634,0,1115.85
55.001603, 4.99993,32984, 853,1979.08, 16475,0,1118.09
60.001736, 5.000133,34377, 871,1913.28, 14628,0,1114
65.001632, 4.999896,34154, 861,1921.19, 13889,0,1125.4
70.001697, 5.000065,33266, 868,1959.22, 17379,0,1128.65
75.001745, 5.000048,32703, 876,1991.38, 15622,0,1127.09
80.001673, 4.999928,32536, 864,2009.4, 18702,0,1131.29
85.001691, 5.000018,32348, 860,2031.4, 18702,0,1124.36
90.001612, 4.999921,31861, 868,2054.85, 19581,0,1134.11
95.001758, 5.000146,31513, 860,2082.25, 20396,0,1143.91
100.001622, 4.999864,30773, 855,2123.35, 21123,0,1148.02
105.001735, 5.000113,30366, 854,2148.97, 20242,0,1148.31
110.001717, 4.999982,30559, 848,2144.11, 20713,0,1147.88
115.001646, 4.999929,30386, 867,2153.14, 20989,0,1151.22
120.001747, 5.000101,29900, 841,2187.83, 22075,0,1157.61
125.001644, 4.999897,30104, 902,2176.88, 22725,0,1167.58
130.001716, 5.000072,29458, 898,2223.73, 23270,0,1168.09
135.001592, 4.999876,29819, 875,2209.28, 23270,0,1167.1
140.001752, 5.00016,29543, 873,2207.89, 20630,0,1161.47
145.001742, 4.99999,29627, 879,2231.01, 24165,0,1168.66
150.001676, 4.999934,29620, 858,2217.43, 23345,0,1171.95
155.001754, 5.000078,29136, 872,2243.95, 23345,0,1174.91
160.001628, 4.999874,29650, 872,2230.54, 23194,0,1176.47
165.001735, 5.000107,29761, 867,2202.79, 23194,0,1172.87
170.00173, 4.999995,29723, 877,2208.07, 21278,0,1173.49
175.001723, 4.999993,29232, 853,2244.1, 22327,0,1169.11
180.001764, 5.000041,28870, 839,2265.34, 22039,0,1174.57
185.001723, 4.999959,28961, 873,2278.26, 23310,0,1182.09
190.00176, 5.000037,28871, 876,2292.26, 24802,0,1181.64
195.001743, 4.999983,28650, 880,2310.13, 24829,0,1186.99
200.001735, 4.999992,28283, 873,2320.46, 24866,0,1182.33
205.001644, 4.999909,28525, 853,2321.35, 208980,0,1178.54
210.001741, 5.000097,28666, 878,2283.32, 25439,0,1175.89
215.001672, 4.999931,28349, 866,2308.04, 23836,0,1173
220.001701, 5.000029,28655, 885,2303.46, 24740,0,1178.13
225.001648, 4.999947,28167, 891,2331.71, 25208,0,1182.88
230.001742, 5.000094,28410, 887,2327.99, 24569,0,1178.34
235.001612, 4.99987,28468, 865,2323.55, 25112,0,1184.22
240.001689, 5.000077,28049, 898,2349.15, 25112,0,1184.94
245.001699, 5.00001,28536, 838,2325.48, 24551,0,1187.47
250.001739, 5.00004,28055, 876,2339.23, 24460,0,1188.17
255.001727, 4.999988,28028, 874,2341.76, 25241,0,1185.02
260.001681, 4.999954,27934, 878,2339.05, 25316,0,1189.72
265.001638, 4.999957,27280, 894,2411.33, 24846,0,1195.99
270.001683, 5.000045,27380, 891,2400.92, 26183,0,1198.29
275.001636, 4.999953,27531, 910,2387.94, 26965,0,1196.8
280.001787, 5.000151,27411, 830,2408.15, 26965,0,1193.4
285.001671, 4.999884,27239, 891,2401.63, 24944,0,1203.55
290.001668, 4.999997,27365, 871,2413.95, 26626,0,1205.58
295.001669, 5.000001,27401, 891,2403.02, 25127,0,1203.8
300.001599, 4.99993,27243, 880,2434.1, 27135,0,1201.52
301.032803, 1.031204,5575, 876,2409.72, 27135,0,1202

