elapsed, window, total, successful, failed
5.001012, 5.001012, 2353, 2353, 0
10.002061, 5.001049, 2344, 2344, 0
15.001114, 4.999053, 2360, 2360, 0
20.001096, 4.999982, 2462, 2462, 0
25.001017, 4.999921, 2363, 2363, 0
30.00216, 5.001143, 2389, 2389, 0
35.001012, 4.998852, 2454, 2454, 0
40.002045, 5.001033, 2429, 2429, 0
45.001025, 4.99898, 2370, 2370, 0
50.002012, 5.000987, 2471, 2471, 0
55.00199, 4.999978, 2498, 2498, 0
60.002027, 5.000037, 2445, 2445, 0
65.002045, 5.000018, 2419, 2419, 0
70.001047, 4.999002, 2406, 2406, 0
75.001089, 5.000042, 2344, 2344, 0
80.001061, 4.999972, 2400, 2400, 0
85.001046, 4.999985, 2430, 2430, 0
90.001065, 5.000019, 2445, 2445, 0
95.001073, 5.000008, 2446, 2446, 0
100.00112, 5.000047, 2583, 2583, 0
105.001057, 4.999937, 2488, 2488, 0
110.001116, 5.000059, 2390, 2390, 0
115.001034, 4.999918, 2419, 2419, 0
120.002063, 5.001029, 2418, 2418, 0
125.001112, 4.999049, 2402, 2402, 0
130.001148, 5.000036, 2400, 2400, 0
135.001106, 4.999958, 2475, 2475, 0
140.001028, 4.999922, 2401, 2401, 0
145.001043, 5.000015, 2384, 2384, 0
150.001081, 5.000038, 2417, 2417, 0
155.001137, 5.000056, 2437, 2437, 0
160.001053, 4.999916, 2477, 2477, 0
165.001054, 5.000001, 2418, 2418, 0
170.001093, 5.000039, 2477, 2477, 0
175.00108, 4.999987, 2412, 2412, 0
180.001098, 5.000018, 2410, 2410, 0
185.001075, 4.999977, 2339, 2339, 0
190.001133, 5.000058, 2449, 2449, 0
195.000981, 4.999848, 2395, 2395, 0
200.002056, 5.001075, 2420, 2420, 0
205.001124, 4.999068, 2477, 2477, 0
210.001051, 4.999927, 2394, 2394, 0
215.001098, 5.000047, 2420, 2420, 0
220.001044, 4.999946, 2448, 2448, 0
225.001039, 4.999995, 2503, 2503, 0
230.001072, 5.000033, 2502, 2502, 0
235.001076, 5.000004, 2358, 2358, 0
240.001096, 5.00002, 2403, 2403, 0
245.001093, 4.999997, 2331, 2331, 0
250.001122, 5.000029, 2422, 2422, 0
255.000991, 4.999869, 2387, 2387, 0
260.002116, 5.001125, 2487, 2487, 0
265.001053, 4.998937, 2449, 2449, 0
270.001004, 4.999951, 2429, 2429, 0
275.001978, 5.000974, 2376, 2376, 0
280.002041, 5.000063, 2392, 2392, 0
285.00106, 4.999019, 2317, 2317, 0
290.001057, 4.999997, 2402, 2402, 0
295.001045, 4.999988, 2392, 2392, 0
300.001122, 5.000077, 2444, 2444, 0
301.004189, 1.003067, 516, 516, 0
