elapsed, window, n, min, mean, max, errors, median
5.00027, 5.00027,3198, 490,41628, 98658,0,49993.3
10.001286, 5.001016,2624, 502,49577.7, 136622,0,45601.2
15.001178, 4.999892,3342, 490,42842, 124587,0,47623.8
20.001293, 5.000115,3821, 495,43007.5, 162866,0,48687
25.001222, 4.999929,3446, 473,48898.8, 94482,0,57763.5
30.001286, 5.000064,3180, 483,48903.3, 98024,0,63511.3
35.001216, 4.99993,3001, 490,39064.5, 104098,0,54401.1
40.001271, 5.000055,2849, 496,53070.4, 94532,0,57911.8
45.00129, 5.000019,2794, 494,41486.5, 96867,0,51283.6
50.001281, 4.999991,2908, 483,48017.9, 96487,0,51484.9
55.001279, 4.999998,2715, 502,49966.7, 100420,0,52789.9
60.001286, 5.000007,3180, 500,49549.7, 100420,0,64535.3
65.001303, 5.000017,3059, 511,45543.4, 100552,0,61437.4
70.001171, 4.999868,2524, 482,47816.5, 98390,0,56737.5
75.001207, 5.000036,3045, 484,58128.3, 98165,0,67694.5
80.001223, 5.000016,2898, 494,54987.2, 104468,0,68416.6
85.001286, 5.000063,2640, 478,49275.4, 98887,0,57292.2
90.001266, 4.99998,2673, 486,46799.4, 100499,0,54720.2
95.00128, 5.000014,2766, 509,53625.9, 94691,0,64409.4
100.001157, 4.999877,2594, 480,54060.3, 97509,0,66608
105.001221, 5.000064,2369, 518,50775.8, 102287,0,59174
110.001267, 5.000046,2813, 477,54244.6, 207157,0,65465.2
115.001209, 4.999942,2857, 470,46721.9, 110001,0,60075.3
120.001218, 5.000009,3027, 481,50260.4, 238944,0,54314.2
125.001274, 5.000056,2673, 478,47304.2, 238775,0,46476.3
130.001279, 5.000005,2713, 523,49333.5, 234804,0,58386.7
135.001235, 4.999956,2631, 495,48815.4, 98377,0,52430.9
140.001167, 4.999932,2879, 488,48367, 110335,0,52664.8
145.001274, 5.000107,2633, 483,47106.9, 101010,0,49719.7
150.001229, 4.999955,3020, 485,58940, 98586,0,71706.9
155.001222, 4.999993,2857, 478,54592, 99190,0,66983.2
160.00117, 4.999948,2832, 499,45751.9, 108562,0,56902.7
165.001229, 5.000059,2748, 490,52991.6, 111879,0,58400.1
170.001271, 5.000042,3061, 493,49989.4, 107380,0,65116.7
175.001282, 5.000011,2922, 502,50988.3, 98060,0,58110.4
180.001283, 5.000001,2695, 489,55271.9, 96325,0,57500.6
185.001297, 5.000014,2787, 475,50710.4, 108345,0,55153.8
190.00128, 4.999983,1919, 477,53755.7, 418866,0,49366.6
195.00118, 4.9999,3014, 498,58777.2, 96585,0,58382.9
200.001145, 4.999965,3207, 474,44654.6, 94557,0,58876.2
205.00123, 5.000085,3026, 474,46807.1, 94459,0,57845.7
210.00123, 5.0,2582, 496,51386.3, 114536,0,60314.7
215.001299, 5.000069,2701, 491,62630.2, 94770,0,70694.2
220.001268, 4.999969,2640, 513,52420.2, 100745,0,70090.2
225.001227, 4.999959,2697, 452,47711, 150480,0,61061.6
230.001278, 5.000051,2642, 494,52212.6, 98342,0,68127.9
235.001148, 4.99987,2690, 486,46297, 94640,0,59131.1
240.001272, 5.000124,2584, 506,56695.9, 95584,0,56514.1
245.001147, 4.999875,2303, 486,51445.4, 96464,0,54481.5
250.001291, 5.000144,2633, 502,57678.5, 95529,0,62245.4
255.001276, 4.999985,2774, 496,49816.7, 96776,0,69434.5
260.001208, 4.999932,2684, 488,49576.5, 99893,0,59446.3
265.001268, 5.00006,3183, 465,50285.3, 251319,0,56725.8
270.001278, 5.00001,2323, 468,54734.3, 251319,0,56138.3
275.00129, 5.000012,2270, 495,56938.9, 126982,0,62847.6
280.001277, 4.999987,2596, 531,46246.5, 123040,0,62864.8
285.001159, 4.999882,2418, 481,49517.8, 94803,0,60689.4
290.00122, 5.000061,2779, 482,53434.7, 95974,0,66632.2
295.001217, 4.999997,2603, 486,44085.1, 94245,0,56541.9
300.001272, 5.000055,2847, 427,38585, 185036,0,35115.1
301.002306, 1.001034,546, 427,42378.5, 185036,0,35505.8

