elapsed, window, n, min, mean, max, errors, median
5.001105, 5.001105,2255, 897,8045.04, 229219,0,3561.81
10.001066, 4.999961,2968, 836,2611.05, 63440,0,1949.79
15.001111, 5.000045,2863, 871,2366.04, 23360,0,1876.5
20.001035, 4.999924,2840, 851,6728.28, 442010,0,2109.87
25.001032, 4.999997,2890, 800,6093.48, 323344,0,2286.78
30.001157, 5.000125,2907, 808,2442.65, 22207,0,1953.89
35.001153, 4.999996,3042, 843,2513.08, 45729,0,1963.37
40.001105, 4.999952,2944, 815,2411.45, 28944,0,1955.14
45.00113, 5.000025,2887, 831,2452.81, 26247,0,2012.05
50.001078, 4.999948,2947, 843,2515.23, 22777,0,2044.56
55.001129, 5.000051,2894, 866,2741.4, 48476,0,2105.87
60.00113, 5.000001,2923, 866,2550.09, 39383,0,2075.69
65.001217, 5.000087,2871, 840,3211.69, 123695,0,2387.23
70.001152, 4.999935,2828, 830,2776.76, 36916,0,2156.81
75.001067, 4.999915,2798, 830,3052.21, 65909,0,2300.47
80.001079, 5.000012,2888, 824,3025.62, 52610,0,2417.94
85.001099, 5.00002,2895, 794,2895.92, 39458,0,2267.8
90.001074, 4.999975,2851, 850,2929.63, 40307,0,2402.19
95.001037, 4.999963,2888, 825,3232.13, 46665,0,2591.58
100.001098, 5.000061,2898, 825,3548.19, 53927,0,2791.22
105.001164, 5.000066,2913, 823,3299.89, 46900,0,2586.4
110.001221, 5.000057,2911, 825,3397.04, 54424,0,2639.16
115.001077, 4.999856,2877, 813,3581.15, 40078,0,2788.07
120.001044, 4.999967,2904, 805,3812.08, 54093,0,2971.96
125.001069, 5.000025,2984, 822,3521.77, 49553,0,2730.6
130.001054, 4.999985,2957, 814,3930.23, 74504,0,3024.53
135.001108, 5.000054,2991, 903,4276.93, 51808,0,3334.54
140.00114, 5.000032,2893, 797,4421.87, 86098,0,3443.51
145.001049, 4.999909,2978, 847,4042.56, 87626,0,3150.56
150.001074, 5.000025,2896, 852,5142.5, 163448,0,3471.21
155.001125, 5.000051,2857, 837,5660.87, 128786,0,3982.28
160.001077, 4.999952,2878, 820,8051.44, 366461,0,4336.24
165.001111, 5.000034,2650, 809,14776.1, 3879337,0,4210.41
170.001051, 4.99994,2267, 851,57686, 7515932,0,2825.22
175.001125, 5.000074,2233, 807,130145, 11814942,0,2658.97
180.00113, 5.000005,2207, 878,186090, 13213199,0,2540.18
181.119254, 1.118124,497, 844,131873, 14908827,0,2166.65

