elapsed, window, n, min, mean, max, errors, median
5.001105, 5.001105,81973, 448,4707.57, 222559,0,1779.71
10.001066, 4.999961,76382, 449,1483.8, 59091,0,1044.48
15.001111, 5.000045,76270, 460,1384.89, 33742,0,1012.83
20.001035, 4.999924,76650, 434,3612.53, 659404,0,1099.56
25.001032, 4.999997,76060, 436,2913.62, 659404,0,1148.75
30.001157, 5.000125,76097, 446,1443.59, 41038,0,1046.82
35.001153, 4.999996,76869, 431,1448.08, 80883,0,1031.74
40.001105, 4.999952,76211, 438,1423.72, 52930,0,1045.27
45.00113, 5.000025,76023, 455,1428.54, 75606,0,1053.63
50.001078, 4.999948,75539, 455,1461.19, 48629,0,1066.63
55.001129, 5.000051,76034, 438,1570.41, 48681,0,1090.99
60.00113, 5.000001,76493, 435,1449.17, 47397,0,1052
65.001217, 5.000087,76213, 432,1859.14, 417660,0,1182.17
70.001152, 4.999935,77019, 436,1589.89, 74133,0,1115.7
75.001067, 4.999915,76372, 443,1723.35, 80327,0,1148.4
80.001079, 5.000012,76461, 425,1732.91, 86316,0,1187.66
85.001099, 5.00002,76364, 432,1669.1, 63146,0,1172.53
90.001074, 4.999975,75316, 432,1754.64, 87661,0,1217.94
95.001037, 4.999963,75507, 430,1836.52, 53981,0,1245.72
100.001098, 5.000061,76019, 433,1999.84, 118062,0,1306.02
105.001164, 5.000066,75835, 410,1832.41, 60484,0,1240.47
110.001221, 5.000057,75798, 426,1923.29, 67152,0,1273.65
115.001077, 4.999856,76023, 414,2077.74, 94011,0,1358.16
120.001044, 4.999967,76098, 437,2092.62, 94011,0,1364.64
125.001069, 5.000025,76180, 441,1974.99, 70460,0,1311.43
130.001054, 4.999985,75790, 435,2189.58, 90408,0,1408.83
135.001108, 5.000054,75842, 447,2435.03, 97626,0,1553.73
140.00114, 5.000032,76039, 428,2515.78, 128475,0,1597.02
145.001049, 4.999909,75678, 428,2310.82, 78577,0,1501.46
150.001074, 5.000025,76027, 433,2868.78, 188912,0,1611.36
155.001125, 5.000051,76199, 416,3130.48, 172560,0,1700.29
160.001077, 4.999952,74619, 400,5894.47, 1245808,0,1900.8
165.001111, 5.000034,67557, 443,14233.8, 4884451,0,1136.48
170.001051, 4.99994,59982, 439,59961.7, 8497827,0,871.557
175.001125, 5.000074,57645, 436,103512, 12398751,0,884.56
180.00113, 5.000005,56985, 430,130050, 15478408,0,887.802
181.119254, 1.118124,12504, 430,131902, 15740958,0,862.377

