elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000443, 5.000443, 150085, 478, 5591.5, 4104, 12193, 35338, 89181, 177584, 0
10.001419, 5.000976, 146620, 488, 5604.7, 4199, 11820, 34400, 92589, 195527, 0
15.001422, 5.000003, 144312, 474, 5664.4, 4197, 12249, 35010, 87475, 174420, 0
20.001447, 5.000025, 143334, 490, 5727.5, 4153, 12216, 38660, 96877, 243743, 0
25.001489, 5.000042, 144503, 491, 5701.0, 4285, 12116, 33078, 92083, 164257, 0
30.001443, 4.999954, 141672, 491, 5748.7, 4117, 12476, 39645, 97572, 238721, 0
35.001417, 4.999974, 140944, 519, 5801.0, 4247, 12411, 39437, 91890, 215399, 0
40.001418, 5.000001, 141765, 505, 5782.7, 4280, 12425, 36294, 91099, 169206, 0
45.00142, 5.000002, 143827, 500, 5677.4, 4246, 12015, 34639, 87110, 145116, 0
50.001461, 5.000041, 142817, 508, 5706.7, 4297, 12331, 33382, 80345, 141640, 0
55.001425, 4.999964, 144440, 489, 5648.8, 4302, 12087, 31291, 80257, 182474, 0
60.001455, 5.00003, 141961, 532, 5758.2, 4302, 12180, 34550, 84975, 159059, 0
65.001459, 5.000004, 143345, 491, 5753.9, 4415, 12379, 30238, 78192, 155945, 0
70.001431, 4.999972, 143618, 506, 5721.7, 4367, 12145, 32124, 78217, 156017, 0
75.001428, 4.999997, 143784, 486, 5665.1, 4267, 11928, 33837, 87737, 165258, 0
80.001427, 4.999999, 143345, 549, 5701.4, 4307, 12175, 32690, 81172, 189361, 0
85.001435, 5.000008, 140658, 513, 5779.5, 4373, 12380, 32703, 81370, 148317, 0
90.00143, 4.999995, 143030, 513, 5721.6, 4300, 12053, 35058, 84172, 143945, 0
95.001435, 5.000005, 141639, 526, 5776.7, 4479, 12328, 28628, 75698, 140446, 0
100.001504, 5.000069, 139070, 529, 5872.6, 4413, 12619, 34075, 83356, 199647, 0
105.001463, 4.999959, 136789, 514, 5953.0, 4439, 12688, 37298, 85680, 198247, 0
110.001431, 4.999968, 140405, 528, 5865.4, 4439, 12690, 32301, 86440, 145346, 0
115.001455, 5.000024, 141649, 532, 5790.6, 4371, 12195, 34676, 87810, 175884, 0
120.001419, 4.999964, 138966, 532, 5898.1, 4485, 12400, 34030, 85551, 187270, 0
121.003526, 1.002107, 27857, 530, 5894.7, 4511, 12420, 32914, 81401, 187270, 0
