elapsed, window, n, min, mean, max, errors, median
5.000361, 5.000361,180, 91146,112795, 155572,0,112115
10.001299, 5.000938,0, 0,0, 0,0,0
15.001293, 4.999994,0, 0,0, 0,0,0
20.001332, 5.000039,0, 0,0, 0,0,0
25.001349, 5.000017,0, 0,0, 0,0,0
30.001337, 4.999988,0, 0,0, 0,0,0
35.001306, 4.999969,0, 0,0, 0,0,0
40.001246, 4.99994,0, 0,0, 0,0,0
45.001339, 5.000093,0, 0,0, 0,0,0
50.001425, 5.000086,0, 0,0, 0,0,0
55.001334, 4.999909,0, 0,0, 0,0,0
60.001205, 4.999871,0, 0,0, 0,0,0
65.00122, 5.000015,0, 0,0, 0,0,0
70.001221, 5.000001,0, 0,0, 0,0,0
75.001287, 5.000066,61, 0,169595, 182358,0,174757
80.001343, 5.000056,59, 0,94179.2, 123517,0,91836.8
85.00134, 4.999997,0, 0,0, 0,0,0
90.001338, 4.999998,0, 0,0, 0,0,0
95.001289, 4.999951,120, 0,119706, 153924,0,92364.5
100.001289, 5.0,0, 0,0, 0,0,0
105.001344, 5.000055,0, 0,0, 0,0,0
110.001394, 5.00005,0, 0,0, 0,0,0
115.001407, 5.000013,114, 0,181617, 215741,0,163723
120.001383, 4.999976,6, 0,152080, 153008,0,152143
125.001338, 4.999955,0, 0,0, 0,0,0
130.001342, 5.000004,109, 0,102636, 136505,0,92965.4
135.001339, 4.999997,55, 0,93571.2, 122085,0,91888.3
140.001345, 5.000006,61, 0,99293.3, 136760,0,92133.2
145.001338, 4.999993,63, 0,104322, 178941,0,92199.5
150.00129, 4.999952,72, 0,153041, 183856,0,153825
155.00135, 5.00006,0, 0,0, 0,0,0
160.001287, 4.999937,173, 0,94798.4, 133503,0,91950.1
165.001317, 5.00003,4, 0,91911.3, 93254,0,91837
170.001286, 4.999969,114, 0,94949.3, 127996,0,92066.4
175.001295, 5.000009,66, 0,92166, 119624,0,91872.1
180.00124, 4.999945,105, 0,116091, 156998,0,92248.1
185.001337, 5.000097,11, 0,144441, 155733,0,148284
190.001296, 4.999959,60, 0,100631, 127839,0,94560.5
195.001331, 5.000035,247, 0,119899, 159144,0,117618
200.001293, 4.999962,52, 0,109363, 153064,0,109380
205.001239, 4.999946,60, 0,152551, 165104,0,152339
210.001353, 5.000114,144, 0,105723, 153807,0,103184
215.001289, 4.999936,36, 0,152329, 153807,0,152361
220.001237, 4.999948,118, 0,179446, 214684,0,152901
225.001349, 5.000112,2, 0,207252, 213306,0,206769
230.00133, 4.999981,5, 0,96718.8, 116646,0,91764
235.001342, 5.000012,115, 0,96401.4, 134977,0,92075.7
240.00132, 4.999978,180, 0,112014, 154221,0,111944
245.001353, 5.000033,0, 0,0, 0,0,0
250.001346, 4.999993,0, 0,0, 0,0,0
255.001339, 4.999993,111, 0,124467, 152865,0,124406
260.001353, 5.000014,9, 0,91955.2, 152792,0,91835.3
265.001385, 5.000032,54, 0,100838, 127961,0,92184.2
270.001287, 4.999902,6, 0,92007.9, 92356,0,92057
275.001332, 5.000045,0, 0,0, 0,0,0
280.001263, 4.999931,0, 0,0, 0,0,0
285.00134, 5.000077,116, 0,121035, 153593,0,121041
290.001346, 5.000006,120, 0,152213, 153925,0,152235
295.001344, 4.999998,0, 0,0, 152906,0,0
300.001287, 4.999943,0, 0,0, 0,0,0
301.002423, 1.001136,0, 0,0, 0,0,0

