elapsed, window, n, min, mean, max, errors, median
5.000811, 5.000811,582333, 968,5090.52, 42990,0,3740.3
10.001914, 5.001103,561685, 1027,5180.13, 48802,0,3857.93
15.001895, 4.999981,556778, 933,5219.3, 46301,0,3894.28
20.001819, 4.999924,552123, 971,5251.85, 46571,0,3902.38
25.001767, 4.999948,550817, 975,5280.23, 42506,0,3944.8
30.001776, 5.000009,551035, 991,5281.14, 42193,0,3974.5
35.001862, 5.000086,545188, 980,5330.7, 41628,0,3968.81
40.00182, 4.999958,541968, 1004,5352.81, 43994,0,3956.14
45.001811, 4.999991,540724, 998,5387.66, 42955,0,3973.38
50.000763, 4.998952,540662, 952,5389.8, 43203,0,3989.51
55.001771, 5.001008,536294, 958,5401.58, 54573,0,3975.37
60.000806, 4.999035,536374, 989,5416, 47589,0,3998.76
65.001747, 5.000941,534226, 997,5433.97, 45329,0,3981.44
70.000925, 4.999178,513807, 967,5656.98, 310046,0,3969.09
75.001844, 5.000919,532345, 941,5468.33, 310046,0,3998.03
80.001896, 5.000052,526344, 941,5516.65, 119110,0,4021.97
85.00182, 4.999924,525351, 973,5520.89, 45808,0,4064.9
90.001753, 4.999933,528742, 1000,5506.86, 49635,0,4114.21
95.001891, 5.000138,528546, 997,5510.87, 48549,0,4123.68
100.001887, 4.999996,525669, 961,5525.15, 49108,0,4130
105.001834, 4.999947,528191, 1002,5508.21, 46523,0,4212.35
110.001958, 5.000124,524687, 1024,5543.03, 41686,0,4179.12
115.002012, 5.000054,520143, 993,5589.81, 47397,0,4102.44
120.001834, 4.999822,522482, 938,5561.92, 51040,0,4142.45
125.001869, 5.000035,522307, 996,5560.02, 53487,0,4200.83
130.001971, 5.000102,518543, 937,5595.97, 45099,0,4230.05
135.001759, 4.999788,520465, 960,5600.63, 51129,0,4151.17
140.001896, 5.000137,517023, 983,5612.13, 48543,0,4182.21
145.001919, 5.000023,510339, 970,5685.55, 51116,0,4146.08
150.00188, 4.999961,515550, 1008,5637.42, 46350,0,4228.81
155.001919, 5.000039,510549, 962,5688.58, 50127,0,4189.93
160.000751, 4.998832,513257, 959,5668.77, 53529,0,4227.22
165.001776, 5.001025,511484, 985,5678.33, 57570,0,4192.87
170.001989, 5.000213,508725, 1004,5713.62, 53255,0,4202.83
175.001783, 4.999794,506495, 974,5742.65, 47539,0,4213.54
180.000796, 4.999013,506286, 975,5731.5, 51236,0,4238.67
185.000801, 5.000005,505479, 1002,5753.86, 47188,0,4252.33
190.001952, 5.001151,506820, 921,5741.55, 47009,0,4302.47
195.001778, 4.999826,505329, 921,5761.55, 48826,0,4341.55
200.001767, 4.999989,507359, 1016,5724.72, 44862,0,4339.38
205.001913, 5.000146,499428, 948,5805.5, 47315,0,4269.02
210.001808, 4.999895,503510, 1014,5784.19, 47009,0,4378.47
215.001809, 5.000001,499306, 1015,5817.94, 55123,0,4341.1
220.001754, 4.999945,500379, 999,5814.88, 52996,0,4384.09
225.001775, 5.000021,498078, 1026,5819.26, 55332,0,4363.16
230.001781, 5.000006,498253, 1013,5829.96, 51158,0,4331.5
235.001979, 5.000198,497504, 893,5838.43, 49568,0,4329.34
240.001754, 4.999775,496694, 1008,5844.87, 56158,0,4321.36
245.001793, 5.000039,494384, 993,5871.33, 49150,0,4368.96
250.001976, 5.000183,497564, 1008,5859.64, 48810,0,4375.13
255.001889, 4.999913,496742, 1011,5854.07, 56755,0,4383.25
260.001752, 4.999863,493708, 987,5880.86, 50671,0,4365.42
265.001754, 5.000002,495950, 929,5862.01, 50828,0,4449.87
270.001829, 5.000075,495553, 974,5872.46, 47525,0,4423.07
275.001892, 5.000063,494183, 992,5889.92, 57959,0,4416.56
280.001784, 4.999892,499895, 1020,5833.61, 50539,0,4473.69
285.001823, 5.000039,498636, 948,5827.57, 56875,0,4473.14
290.001797, 4.999974,498670, 1006,5841.29, 47811,0,4513.49
295.001751, 4.999954,499421, 978,5828.34, 43338,0,4485.82
300.001759, 5.000008,497344, 990,5852.61, 50270,0,4483.77
301.063887, 1.062128,109105, 988,5793.1, 50270,0,4436.42

