elapsed, window, n, min, mean, max, errors, median
5.000811, 5.000811,103443, 1350,6851.35, 54513,0,5471.38
10.001914, 5.001103,98621, 1293,6841.02, 41678,0,5586.55
15.001895, 4.999981,98120, 1451,6912.63, 45012,0,5663.89
20.001819, 4.999924,97972, 1394,6951.31, 48244,0,5645.92
25.001767, 4.999948,97204, 1383,6961.94, 43263,0,5703.13
30.001776, 5.000009,97245, 1438,6956.51, 38534,0,5713.21
35.001862, 5.000086,96483, 1388,7007.88, 39662,0,5730.28
40.00182, 4.999958,95697, 1334,7087.93, 45508,0,5771.44
45.001811, 4.999991,95092, 1334,7095.77, 44473,0,5768.53
50.000763, 4.998952,94875, 1346,7109.07, 48032,0,5782.63
55.001771, 5.001008,95192, 1343,7189.11, 47533,0,5824.1
60.000806, 4.999035,94657, 1343,7187.66, 45933,0,5838.35
65.001747, 5.000941,94325, 1344,7188.67, 56640,0,5793.11
70.000925, 4.999178,90260, 1328,7495.22, 258649,0,5801.2
75.001844, 5.000919,93927, 1466,7214.87, 47087,0,5832.29
80.001896, 5.000052,93164, 1424,7307.65, 95482,0,5868.32
85.00182, 4.999924,92991, 1373,7336.23, 51106,0,5941.74
90.001753, 4.999933,93534, 1373,7282.96, 51106,0,5965.39
95.001891, 5.000138,93741, 1380,7252.6, 41802,0,5930.95
100.001887, 4.999996,92726, 1385,7304.02, 49054,0,5981.45
105.001834, 4.999947,93101, 1353,7269.45, 45916,0,6028.73
110.001958, 5.000124,92541, 1364,7341.92, 50074,0,6042.97
115.002012, 5.000054,91588, 1345,7415.59, 50625,0,5984.37
120.001834, 4.999822,91862, 1331,7380.1, 49710,0,6031.34
125.001869, 5.000035,92085, 1379,7348.83, 44542,0,6063.7
130.001971, 5.000102,91468, 1344,7405.56, 44542,0,6099.05
135.001759, 4.999788,91785, 1323,7390.24, 44020,0,6028.43
140.001896, 5.000137,91932, 1391,7401.88, 52348,0,6051.49
145.001919, 5.000023,90209, 1348,7558.04, 50695,0,6112.1
150.00188, 4.999961,90749, 1322,7457.48, 46996,0,6131.16
155.001919, 5.000039,90117, 1375,7532.34, 54767,0,6125.06
160.000751, 4.998832,89956, 1370,7519.13, 49645,0,6143.88
165.001776, 5.001025,90425, 1399,7524.81, 48705,0,6118.24
170.001989, 5.000213,89320, 1264,7561.82, 52182,0,6147.78
175.001783, 4.999794,89458, 1338,7621.81, 50377,0,6162.72
180.000796, 4.999013,89353, 1404,7606.81, 46666,0,6203.97
185.000801, 5.000005,89005, 1397,7634.25, 50771,0,6188.13
190.001952, 5.001151,89332, 1350,7601.2, 56271,0,6217.82
195.001778, 4.999826,88866, 1355,7601.85, 51303,0,6253.73
200.001767, 4.999989,89404, 1389,7629.88, 57302,0,6311.9
205.001913, 5.000146,88589, 1299,7713.53, 51974,0,6239.48
210.001808, 4.999895,88699, 1273,7670.32, 61492,0,6329.66
215.001809, 5.000001,88495, 1427,7697.94, 48866,0,6282.46
220.001754, 4.999945,88184, 1446,7699.47, 48738,0,6368.56
225.001775, 5.000021,88071, 1301,7717.87, 51899,0,6334.46
230.001781, 5.000006,87840, 1408,7753.83, 47927,0,6329.96
235.001979, 5.000198,87866, 1334,7742.88, 54379,0,6332.72
240.001754, 4.999775,87921, 1388,7740.11, 52195,0,6290.68
245.001793, 5.000039,87251, 1338,7811.39, 51408,0,6371.95
250.001976, 5.000183,87526, 1426,7765.23, 56820,0,6365.83
255.001889, 4.999913,87087, 1394,7765.11, 55986,0,6316.03
260.001752, 4.999863,87243, 1368,7794.43, 50870,0,6365.4
265.001754, 5.000002,87604, 1460,7749.59, 45463,0,6433.45
270.001829, 5.000075,87704, 1342,7736.92, 49476,0,6374.52
275.001892, 5.000063,87169, 1342,7767.24, 47901,0,6365.14
280.001784, 4.999892,88210, 1326,7685.86, 51749,0,6395.05
285.001823, 5.000039,87832, 1303,7716.05, 53562,0,6431.03
290.001797, 4.999974,88032, 1303,7724.25, 59491,0,6453.93
295.001751, 4.999954,87357, 1329,7694.86, 50702,0,6417.05
300.001759, 5.000008,87822, 1378,7698.69, 62325,0,6442.03
301.063887, 1.062128,18901, 1410,7626.36, 62325,0,6383.4

