elapsed, window, total, successful, failed
5.000955, 5.000955,365016,365016,0
10.001969, 5.001014,387429,387429,0
15.002047, 5.000078,389842,389842,0
20.000984, 4.998937,383246,383246,0
25.001956, 5.000972,382404,382404,0
30.001962, 5.000006,384110,384110,0
35.00197, 5.000008,390508,390508,0
40.002051, 5.000081,390479,390479,0
45.000975, 4.998924,390413,390413,0
50.001966, 5.000991,390268,390268,0
55.001954, 4.999988,392123,392123,0
60.001958, 5.000004,396082,396082,0
65.002056, 5.000098,382610,382610,0
70.000951, 4.998895,391673,391673,0
75.001958, 5.001007,391726,391726,0
80.001957, 4.999999,391257,391257,0
85.001951, 4.999994,390245,390245,0
90.002016, 5.000065,388962,388962,0
95.00096, 4.998944,393589,393589,0
100.00204, 5.00108,392360,392360,0
105.001019, 4.998979,393985,393985,0
110.000954, 4.999935,388431,388431,0
115.001953, 5.000999,385401,385401,0
120.001999, 5.000046,384575,384575,0
121.002023, 1.000024,76765,76765,0

