elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000659, 5.000659, 62920, 20858, 24002.3, 23393, 28603, 32925, 40150, 57306, 0
10.001575, 5.000916, 62940, 20858, 23818.6, 23324, 27734, 31594, 36206, 40431, 0
15.001572, 4.999997, 62638, 20882, 23927.5, 23366, 28355, 32437, 37747, 45469, 0
20.001601, 5.000029, 62914, 20799, 23831.4, 23348, 27759, 31605, 35964, 42944, 0
25.0016, 4.999999, 63019, 20907, 23799.9, 23308, 27668, 31551, 35992, 41918, 0
30.001605, 5.000005, 62947, 20870, 23816.2, 23321, 27721, 31622, 36550, 41560, 0
35.001574, 4.999969, 62911, 20853, 23824.5, 23347, 27725, 31537, 35763, 40955, 0
40.001638, 5.000064, 63065, 20835, 23803.6, 23334, 27590, 31432, 36185, 44484, 0
45.00164, 5.000002, 62840, 20840, 23821.8, 23341, 27706, 31647, 36279, 40509, 0
50.001582, 4.999942, 62906, 20858, 23843.4, 23365, 27686, 31539, 36552, 42019, 0
55.001644, 5.000062, 62911, 20871, 23832.1, 23351, 27709, 31596, 36190, 44836, 0
60.001601, 4.999957, 62897, 20923, 23849.1, 23351, 27779, 31598, 36045, 44505, 0
65.001624, 5.000023, 62852, 20902, 23866.0, 23358, 27861, 31842, 36421, 47684, 0
70.001578, 4.999954, 62904, 20897, 23848.1, 23358, 27731, 31768, 36225, 43190, 0
75.001583, 5.000005, 62737, 20839, 23888.5, 23378, 27877, 31986, 36762, 46021, 0
80.001642, 5.000059, 62825, 20906, 23889.5, 23399, 27791, 31818, 36467, 42421, 0
85.001672, 5.00003, 62688, 20903, 23906.3, 23393, 27919, 31880, 37095, 44609, 0
90.001593, 4.999921, 62785, 20882, 23888.6, 23406, 27795, 31846, 36696, 42481, 0
95.001571, 4.999978, 62754, 20855, 23889.5, 23377, 27919, 31900, 36515, 43617, 0
100.001619, 5.000048, 62769, 20906, 23877.1, 23373, 27899, 31715, 36343, 42313, 0
105.001576, 4.999957, 62796, 20905, 23878.1, 23381, 27886, 31924, 36691, 44971, 0
110.001589, 5.000013, 62826, 20904, 23878.3, 23388, 27815, 31807, 36144, 45294, 0
115.001582, 4.999993, 62929, 20867, 23840.3, 23345, 27708, 31698, 36089, 41493, 0
120.001596, 5.000014, 62828, 20815, 23867.9, 23380, 27789, 31705, 36401, 43790, 0
121.006674, 1.005078, 12665, 20815, 23832.2, 23356, 27709, 31488, 35866, 41064, 0
