elapsed, window, total, successful, failed
5.001139, 5.001139, 14814, 14814, 0
10.001294, 5.000155, 15167, 15167, 0
15.001006, 4.999712, 14804, 14804, 0
20.002047, 5.001041, 13056, 13056, 0
25.001036, 4.998989, 14535, 14535, 0
30.001015, 4.999979, 12175, 12175, 0
35.00201, 5.000995, 14537, 14537, 0
40.002035, 5.000025, 14817, 14817, 0
45.001061, 4.999026, 14420, 14420, 0
50.00102, 4.999959, 14497, 14497, 0
55.002002, 5.000982, 14690, 14690, 0
60.002028, 5.000026, 14759, 14759, 0
65.001001, 4.998973, 14845, 14845, 0
70.002036, 5.001035, 14379, 14379, 0
75.001076, 4.99904, 14607, 14607, 0
80.001116, 5.00004, 15018, 15018, 0
85.001151, 5.000035, 14413, 14413, 0
90.001025, 4.999874, 14527, 14527, 0
95.001017, 4.999992, 14248, 14248, 0
100.002137, 5.00112, 14311, 14311, 0
105.001021, 4.998884, 14281, 14281, 0
110.002042, 5.001021, 14650, 14650, 0
115.001002, 4.99896, 14251, 14251, 0
120.002124, 5.001122, 13070, 13070, 0
125.00099, 4.998866, 13996, 13996, 0
130.001999, 5.001009, 12541, 12541, 0
135.002072, 5.000073, 14844, 14844, 0
140.001081, 4.999009, 13248, 13248, 0
145.001131, 5.00005, 14544, 14544, 0
150.001036, 4.999905, 12852, 12852, 0
155.001009, 4.999973, 14631, 14631, 0
160.001997, 5.000988, 13373, 13373, 0
165.002076, 5.000079, 12081, 12081, 0
170.001078, 4.999002, 15010, 15010, 0
175.001002, 4.999924, 15209, 15209, 0
180.002044, 5.001042, 15563, 15563, 0
185.001103, 4.999059, 15299, 15299, 0
190.001131, 5.000028, 15392, 15392, 0
195.001138, 5.000007, 15680, 15680, 0
200.000995, 4.999857, 15366, 15366, 0
205.002053, 5.001058, 15003, 15003, 0
210.001105, 4.999052, 15251, 15251, 0
215.001007, 4.999902, 15267, 15267, 0
220.002007, 5.001, 15630, 15630, 0
225.002003, 4.999996, 15188, 15188, 0
230.002004, 5.000001, 15355, 15355, 0
235.002045, 5.000041, 15513, 15513, 0
240.001094, 4.999049, 15195, 15195, 0
245.001012, 4.999918, 15597, 15597, 0
250.002024, 5.001012, 15743, 15743, 0
255.002033, 5.000009, 15650, 15650, 0
260.001155, 4.999122, 15963, 15963, 0
265.001017, 4.999862, 15593, 15593, 0
270.001996, 5.000979, 15579, 15579, 0
275.002004, 5.000008, 15607, 15607, 0
280.002031, 5.000027, 15672, 15672, 0
285.002122, 5.000091, 15804, 15804, 0
290.001038, 4.998916, 15811, 15811, 0
295.000991, 4.999953, 16002, 16002, 0
300.002032, 5.001041, 15458, 15458, 0
301.002249, 1.000217, 3119, 3119, 0
