elapsed, window, total, successful, failed
5.001287, 5.001287, 1817, 1817, 0
10.001307, 5.00002, 1787, 1787, 0
15.001302, 4.999995, 1887, 1887, 0
20.001319, 5.000017, 1961, 1961, 0
25.001293, 4.999974, 2101, 2101, 0
30.00119, 4.999897, 2194, 2194, 0
35.0012, 5.00001, 2240, 2240, 0
40.001242, 5.000042, 2331, 2331, 0
45.001238, 4.999996, 2469, 2469, 0
50.001243, 5.000005, 2529, 2529, 0
55.001238, 4.999995, 2539, 2539, 0
60.001248, 5.00001, 2600, 2600, 0
65.001245, 4.999997, 2578, 2578, 0
70.001169, 4.999924, 2553, 2553, 0
75.001367, 5.000198, 2478, 2478, 0
80.001335, 4.999968, 2502, 2502, 0
85.001315, 4.99998, 2452, 2452, 0
90.001201, 4.999886, 2455, 2455, 0
95.001242, 5.000041, 2348, 2348, 0
100.001254, 5.000012, 2342, 2342, 0
105.001238, 4.999984, 2339, 2339, 0
110.001239, 5.000001, 2433, 2433, 0
115.001243, 5.000004, 2375, 2375, 0
120.001374, 5.000131, 2247, 2247, 0
125.001276, 4.999902, 2196, 2196, 0
130.001374, 5.000098, 2179, 2179, 0
135.001251, 4.999877, 2307, 2307, 0
140.001239, 4.999988, 2199, 2199, 0
145.00124, 5.000001, 2156, 2156, 0
150.001268, 5.000028, 2220, 2220, 0
155.001256, 4.999988, 2119, 2119, 0
160.001193, 4.999937, 2235, 2235, 0
165.001254, 5.000061, 2332, 2332, 0
170.001329, 5.000075, 2301, 2301, 0
175.001181, 4.999852, 2287, 2287, 0
180.001253, 5.000072, 2298, 2298, 0
185.00119, 4.999937, 2171, 2171, 0
190.001192, 5.000002, 2180, 2180, 0
195.001237, 5.000045, 2273, 2273, 0
200.001311, 5.000074, 2285, 2285, 0
205.001238, 4.999927, 2253, 2253, 0
210.001254, 5.000016, 2324, 2324, 0
215.001247, 4.999993, 2367, 2367, 0
220.00125, 5.000003, 2367, 2367, 0
225.001192, 4.999942, 2371, 2371, 0
230.001337, 5.000145, 2417, 2417, 0
235.001255, 4.999918, 2434, 2434, 0
240.001211, 4.999956, 2441, 2441, 0
245.001326, 5.000115, 2571, 2571, 0
250.00125, 4.999924, 2372, 2372, 0
255.001263, 5.000013, 2420, 2420, 0
260.001203, 4.99994, 2341, 2341, 0
265.001287, 5.000084, 2396, 2396, 0
270.00125, 4.999963, 2348, 2348, 0
275.001245, 4.999995, 2347, 2347, 0
280.001242, 4.999997, 2428, 2428, 0
285.001247, 5.000005, 2436, 2436, 0
290.00125, 5.000003, 2395, 2395, 0
295.001244, 4.999994, 2400, 2400, 0
300.00129, 5.000046, 2449, 2449, 0
301.028424, 1.027134, 553, 553, 0
