elapsed, window, total, successful, failed
5.000908, 5.000908, 753, 753, 0
10.001961, 5.001053, 226, 226, 0
15.001912, 4.999951, 399, 399, 0
20.001904, 4.999992, 287, 287, 0
25.001929, 5.000025, 429, 429, 0
30.001933, 5.000004, 278, 278, 0
35.001905, 4.999972, 418, 418, 0
40.001912, 5.000007, 322, 322, 0
45.001902, 4.99999, 327, 327, 0
50.001911, 5.000009, 373, 373, 0
55.001896, 4.999985, 333, 333, 0
60.001894, 4.999998, 388, 388, 0
65.00191, 5.000016, 306, 306, 0
70.001896, 4.999986, 400, 400, 0
75.001899, 5.000003, 318, 318, 0
80.002049, 5.00015, 352, 351, 1
85.000969, 4.99892, 346, 346, 0
90.001933, 5.000964, 344, 344, 0
95.00191, 4.999977, 367, 367, 0
100.001949, 5.000039, 337, 337, 0
105.0019, 4.999951, 386, 386, 0
110.001906, 5.000006, 340, 340, 0
115.001965, 5.000059, 379, 379, 0
120.001954, 4.999989, 349, 349, 0
121.025048, 1.023094, 59, 59, 0
