elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001043, 5.001043, 22, 64389, 75346.0, 66301, 81835, 241196, 241196, 241196, 0
10.001028, 4.999985, 23, 64057, 67528.6, 66293, 73796, 87145, 87145, 87145, 0
15.000965, 4.999937, 24, 64057, 70522.4, 66279, 94886, 146196, 146196, 146196, 1
20.002042, 5.001077, 21, 64697, 76451.3, 66508, 146196, 190899, 190899, 190899, 1
25.001041, 4.998999, 18, 64428, 70217.1, 66508, 104647, 115992, 115992, 115992, 0
30.000978, 4.999937, 22, 64428, 70142.6, 66789, 94267, 115992, 115992, 115992, 0
35.001986, 5.001008, 23, 64577, 69659.5, 65999, 70634, 140667, 140667, 140667, 0
40.002026, 5.00004, 22, 64067, 72879.6, 66835, 121655, 166303, 166303, 166303, 1
45.001014, 4.998988, 28, 64067, 71219.1, 65881, 75354, 206716, 206716, 206716, 2
50.00194, 5.000926, 20, 64399, 72867.8, 67309, 120570, 132405, 132405, 132405, 1
55.001972, 5.000032, 21, 63912, 74520.9, 66519, 91253, 210085, 210085, 210085, 0
60.001993, 5.000021, 21, 64186, 74812.3, 65802, 129992, 210085, 210085, 210085, 0
65.002037, 5.000044, 26, 64570, 81957.3, 67069, 173910, 189553, 189553, 189553, 2
70.000987, 4.99895, 18, 64118, 97697.4, 67647, 232054, 288471, 288471, 288471, 1
75.002045, 5.001058, 25, 64152, 68817.8, 66358, 96455, 97186, 97186, 97186, 0
80.001037, 4.998992, 17, 64152, 71596.8, 65914, 134011, 138356, 138356, 138356, 2
85.001026, 4.999989, 25, 64474, 69350.2, 66348, 73546, 126694, 126694, 126694, 0
90.001056, 5.00003, 28, 64201, 69160.9, 66030, 73546, 134165, 134165, 134165, 1
95.001026, 4.99997, 17, 64574, 71255.5, 66146, 115740, 132794, 132794, 132794, 1
100.000979, 4.999953, 22, 64337, 70482.0, 66363, 86770, 130719, 130719, 130719, 1
105.002027, 5.001048, 24, 64831, 73075.9, 66672, 127841, 150399, 150399, 150399, 0
110.000977, 4.99895, 26, 64594, 67600.5, 66096, 76684, 85075, 85075, 85075, 0
115.001997, 5.00102, 29, 64452, 73094.9, 66806, 119845, 133413, 133413, 133413, 1
120.001987, 4.99999, 24, 64311, 73134.1, 66121, 119845, 160390, 160390, 160390, 1
125.001982, 4.999995, 18, 64457, 67035.6, 65902, 70299, 70718, 70718, 70718, 0
130.00203, 5.000048, 22, 64295, 90070.2, 66729, 307694, 310052, 310052, 310052, 0
135.002041, 5.000011, 21, 64314, 72274.0, 66723, 81137, 195390, 195390, 195390, 1
140.001055, 4.999014, 29, 64291, 66155.4, 65865, 67961, 72275, 72275, 72275, 0
145.000977, 4.999922, 26, 64217, 70539.5, 66648, 100813, 130573, 130573, 130573, 1
150.002026, 5.001049, 31, 64621, 72523.5, 66416, 100813, 191178, 191178, 191178, 0
155.000978, 4.998952, 22, 64509, 71123.4, 66767, 85192, 131317, 131317, 131317, 1
160.002028, 5.00105, 29, 64457, 69282.0, 65779, 82111, 130364, 130364, 130364, 1
165.001979, 4.999951, 20, 64373, 69210.0, 66476, 78142, 117173, 117173, 117173, 0
170.001976, 4.999997, 29, 64300, 71953.2, 66414, 76773, 149534, 149534, 149534, 1
175.001954, 4.999978, 19, 64871, 73352.1, 66414, 149534, 167453, 167453, 167453, 0
180.002027, 5.000073, 17, 64908, 82366.4, 66703, 156610, 222345, 222345, 222345, 0
185.001, 4.998973, 25, 64650, 68921.6, 66966, 73369, 119234, 119234, 119234, 0
190.002086, 5.001086, 28, 64086, 89385.5, 66334, 185120, 251227, 251227, 251227, 1
195.000994, 4.998908, 24, 63686, 72865.7, 66772, 105479, 134625, 134625, 134625, 0
200.001976, 5.000982, 23, 64605, 76253.3, 66190, 78289, 215622, 215622, 215622, 1
205.002044, 5.000068, 27, 63811, 71950.7, 66121, 99076, 183443, 183443, 183443, 0
210.001039, 4.998995, 21, 63924, 68260.1, 66157, 76778, 105900, 105900, 105900, 0
215.000988, 4.999949, 18, 64087, 70696.2, 66039, 98089, 135899, 135899, 135899, 1
220.002017, 5.001029, 12, 64087, 67342.2, 66265, 71489, 72775, 72775, 72775, 0
225.002019, 5.000002, 19, 64768, 75543.4, 66702, 130861, 134337, 134337, 134337, 0
230.001996, 4.999977, 17, 64451, 72519.4, 65899, 124065, 130861, 130861, 130861, 0
235.00208, 5.000084, 32, 64445, 69548.6, 66345, 70814, 160533, 160533, 160533, 0
240.001034, 4.998954, 24, 64438, 69884.1, 66238, 81874, 160533, 160533, 160533, 0
245.001964, 5.00093, 15, 64934, 74121.6, 66306, 71361, 221922, 221922, 221922, 0
250.002039, 5.000075, 20, 64431, 79748.2, 66542, 133468, 155757, 155757, 155757, 2
255.000979, 4.99894, 26, 64197, 71099.7, 66465, 81459, 122540, 122540, 122540, 0
260.001987, 5.001008, 20, 64042, 68356.1, 66107, 82754, 100905, 100905, 100905, 0
265.002024, 5.000037, 29, 64143, 79299.1, 66395, 146894, 220865, 220865, 220865, 0
270.001022, 4.998998, 15, 64629, 69309.9, 66275, 71826, 117113, 117113, 117113, 0
275.00094, 4.999918, 31, 64048, 72686.6, 65562, 98516, 184038, 184038, 184038, 2
280.002021, 5.001081, 18, 64547, 69776.9, 66873, 84637, 94099, 94099, 94099, 0
285.001048, 4.999027, 28, 64284, 74211.3, 66151, 130526, 212409, 212409, 212409, 1
290.001032, 4.999984, 20, 64594, 78000.1, 66129, 178048, 202091, 202091, 202091, 0
295.000986, 4.999954, 26, 64185, 76464.6, 66136, 131679, 134878, 134878, 134878, 2
300.002037, 5.001051, 31, 64185, 73287.3, 66573, 129561, 142201, 142201, 142201, 3
301.013126, 1.011089, 6, 64207, 72974.4, 66044, 129561, 142201, 142201, 142201, 0
