elapsed, window, total, successful, failed
5.000483, 5.000483, 55686, 55686, 0
10.001485, 5.001002, 56374, 56374, 0
15.001541, 5.000056, 56459, 56459, 0
20.001472, 4.999931, 56031, 56031, 0
25.001476, 5.000004, 56672, 56672, 0
30.001493, 5.000017, 56283, 56283, 0
35.001514, 5.000021, 56449, 56449, 0
40.001555, 5.000041, 56688, 56688, 0
45.001474, 4.999919, 56010, 56010, 0
50.001464, 4.99999, 55997, 55997, 0
55.001539, 5.000075, 56263, 56263, 0
60.001471, 4.999932, 56093, 56093, 0
65.001474, 5.000003, 56471, 56471, 0
70.001471, 4.999997, 55984, 55984, 0
75.001494, 5.000023, 56232, 56232, 0
80.001531, 5.000037, 56194, 56194, 0
85.00158, 5.000049, 55909, 55909, 0
90.001484, 4.999904, 56351, 56351, 0
95.001477, 4.999993, 56498, 56498, 0
100.001483, 5.000006, 56475, 56475, 0
105.001511, 5.000028, 56681, 56681, 0
110.001507, 4.999996, 56128, 56128, 0
115.001471, 4.999964, 56122, 56122, 0
120.001484, 5.000013, 56499, 56499, 0
121.00459, 1.003106, 11321, 11321, 0
