elapsed, window, total, successful, failed
5.000482, 5.000482, 468382, 468382, 0
10.001392, 5.00091, 429687, 429687, 0
15.001411, 5.000019, 425745, 425745, 0
20.001433, 5.000022, 423894, 423894, 0
25.001393, 4.99996, 430806, 430806, 0
30.001407, 5.000014, 430895, 430895, 0
35.001419, 5.000012, 429404, 429404, 0
40.001384, 4.999965, 426055, 426055, 0
45.001398, 5.000014, 430063, 430063, 0
50.001397, 4.999999, 429395, 429395, 0
55.001379, 4.999982, 431470, 431470, 0
60.001379, 5.0, 428415, 428415, 0
65.001408, 5.000029, 430429, 430429, 0
70.001391, 4.999983, 427036, 427036, 0
75.001378, 4.999987, 418642, 418642, 0
80.001431, 5.000053, 420951, 420951, 0
85.001405, 4.999974, 423803, 423803, 0
90.001397, 4.999992, 421961, 421961, 0
95.001432, 5.000035, 421503, 421503, 0
100.00151, 5.000078, 422599, 422599, 0
105.001436, 4.999926, 426372, 426372, 0
110.001423, 4.999987, 420847, 420847, 0
115.001445, 5.000022, 426511, 426511, 0
120.00139, 4.999945, 426091, 426091, 0
121.018464, 1.017074, 87862, 87862, 0
