elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001106, 5.001106, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001182, 5.000076, 74, 1008, 1245.7, 1209, 1498, 1587, 1714, 1714, 0
15.001201, 5.000019, 444, 949, 1383.0, 1301, 2017, 2565, 2832, 2832, 0
20.001253, 5.000052, 546, 1008, 1488.4, 1401, 2199, 2679, 3468, 3810, 0
25.001131, 4.999878, 453, 1027, 8029.4, 2199, 33214, 70734, 124120, 124120, 0
30.001089, 4.999958, 461, 953, 1982.2, 1502, 4449, 6637, 11379, 14297, 0
35.00131, 5.000221, 510, 951, 1478.7, 1345, 2341, 3105, 3709, 3896, 0
40.001206, 4.999896, 509, 940, 1734.0, 1421, 3453, 5387, 10718, 14001, 0
45.001105, 4.999899, 413, 930, 1520.0, 1387, 2416, 3536, 5822, 7971, 0
50.001243, 5.000138, 575, 882, 1652.0, 1435, 2882, 5240, 12473, 13751, 0
55.001109, 4.999866, 439, 940, 1712.3, 1491, 2882, 5716, 12473, 13751, 0
60.001204, 5.000095, 482, 929, 1628.5, 1444, 2560, 4551, 8164, 9802, 0
65.001204, 5.0, 444, 929, 1626.5, 1430, 2689, 4317, 7023, 10560, 0
70.001112, 4.999908, 479, 929, 1539.7, 1434, 2383, 3491, 3875, 3897, 0
75.001111, 4.999999, 525, 974, 1548.4, 1411, 2413, 3516, 3793, 4219, 0
80.001112, 5.000001, 435, 1025, 1562.8, 1383, 2711, 4235, 5289, 8537, 0
85.001112, 5.0, 525, 921, 1560.5, 1421, 2496, 3655, 5289, 7378, 0
90.001123, 5.000011, 430, 940, 1610.5, 1428, 2672, 3655, 6032, 17214, 0
95.001091, 4.999968, 493, 945, 1544.3, 1414, 2433, 3279, 4638, 4964, 0
100.001143, 5.000052, 465, 945, 1527.3, 1403, 2466, 3516, 5059, 5583, 0
105.001118, 4.999975, 546, 959, 1530.9, 1380, 2450, 3537, 5059, 8278, 0
110.001092, 4.999974, 447, 957, 1633.1, 1432, 2678, 4354, 9581, 10664, 0
115.001125, 5.000033, 452, 982, 1527.2, 1421, 2292, 2865, 3843, 3843, 0
120.001197, 5.000072, 524, 989, 1591.4, 1462, 2535, 3328, 4526, 4616, 0
125.001201, 5.000004, 492, 958, 1612.6, 1430, 2734, 3645, 5032, 5728, 0
130.001096, 4.999895, 523, 925, 1650.6, 1491, 2657, 3766, 5728, 7629, 0
135.001152, 5.000056, 458, 976, 1618.0, 1467, 2600, 3730, 5267, 5636, 0
140.001124, 4.999972, 452, 994, 1680.2, 1484, 2822, 4638, 5636, 8210, 0
145.001105, 4.999981, 474, 972, 1575.7, 1449, 2553, 3412, 4826, 5054, 0
150.001154, 5.000049, 444, 945, 114284.7, 1556, 712470, 1607949, 1713169, 1739192, 0
155.00126, 5.000106, 536, 985, 392949.4, 2496, 2193427, 2518935, 2972026, 3461599, 0
160.001219, 4.999959, 498, 962, 1683.8, 1471, 2921, 4125, 4858, 6642, 0
165.001203, 4.999984, 447, 944, 1640.0, 1439, 2888, 4084, 5258, 9470, 0
170.001216, 5.000013, 483, 935, 1597.0, 1440, 2664, 3796, 4529, 4710, 0
175.00112, 4.999904, 555, 975, 1579.0, 1420, 2613, 4027, 4529, 5651, 0
180.001087, 4.999967, 468, 947, 1567.3, 1418, 2561, 3795, 5166, 5381, 0
185.001117, 5.00003, 479, 969, 1572.4, 1446, 2473, 3296, 3926, 4442, 0
190.001183, 5.000066, 469, 936, 1614.4, 1434, 2512, 4566, 8136, 9549, 0
195.001212, 5.000029, 464, 950, 32384.8, 1586, 252802, 548983, 737086, 858627, 0
200.001216, 5.000004, 492, 928, 2329.6, 1452, 3585, 16461, 70189, 104554, 0
205.00115, 4.999934, 476, 903, 1552.0, 1442, 2494, 3159, 3564, 3669, 0
210.001212, 5.000062, 485, 940, 1610.4, 1468, 2526, 3625, 5211, 5924, 0
215.001224, 5.000012, 504, 967, 1599.1, 1461, 2734, 3711, 4916, 5638, 0
220.001194, 4.99997, 462, 967, 1593.3, 1391, 2734, 4647, 8171, 17809, 0
225.00122, 5.000026, 454, 971, 1581.0, 1430, 2545, 3324, 4059, 4674, 0
230.001226, 5.000006, 519, 952, 1553.9, 1429, 2430, 3002, 3928, 4861, 0
235.001248, 5.000022, 479, 942, 1637.3, 1443, 2706, 4817, 7557, 13893, 0
240.00109, 4.999842, 455, 977, 1622.2, 1495, 2553, 3558, 4986, 6461, 0
245.001089, 4.999999, 482, 989, 1668.9, 1503, 2794, 3940, 7447, 9215, 0
250.00116, 5.000071, 465, 999, 1663.4, 1487, 2661, 3743, 9215, 9372, 0
255.001096, 4.999936, 488, 981, 1627.3, 1467, 2738, 3652, 6254, 6297, 0
260.001127, 5.000031, 482, 955, 1637.2, 1448, 2689, 3760, 7110, 7633, 0
265.001209, 5.000082, 496, 955, 1633.1, 1495, 2594, 3643, 4810, 7110, 0
270.001158, 4.999949, 474, 982, 1715.0, 1463, 2753, 7030, 15638, 17474, 0
275.001118, 4.99996, 486, 963, 1607.7, 1453, 2688, 3535, 3950, 4187, 0
280.001209, 5.000091, 493, 958, 1639.9, 1454, 2620, 3925, 8559, 9098, 0
285.001079, 4.99987, 485, 984, 1570.9, 1445, 2412, 3157, 4245, 9512, 0
290.001091, 5.000012, 474, 929, 1597.2, 1457, 2513, 3750, 4399, 6442, 0
295.001185, 5.000094, 465, 975, 1587.2, 1457, 2402, 3666, 6208, 8226, 0
300.001216, 5.000031, 490, 919, 1584.6, 1447, 2496, 3890, 4914, 5984, 0
301.22037, 1.219154, 121, 919, 1542.0, 1402, 2461, 3890, 5025, 5984, 0
