elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000604, 5.000604, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001626, 5.001022, 22, 756, 914.5, 904, 1134, 1137, 1137, 1137, 0
15.001622, 4.999996, 39, 709, 903.1, 869, 1121, 1327, 1327, 1327, 0
20.001555, 4.999933, 112, 658, 942.3, 884, 1381, 1827, 1841, 1841, 0
25.001628, 5.000073, 133, 633, 930.9, 894, 1259, 2017, 2096, 2096, 0
30.001606, 4.999978, 92, 713, 880.0, 869, 1082, 1213, 1219, 1219, 0
35.001507, 4.999901, 131, 698, 945.1, 880, 1219, 2199, 4078, 4078, 0
40.001565, 5.000058, 107, 645, 919.5, 887, 1184, 1343, 1456, 1456, 0
45.001607, 5.000042, 78, 712, 870.5, 864, 1033, 1067, 1069, 1069, 0
50.001503, 4.999896, 121, 692, 867.5, 847, 1057, 1209, 1397, 1397, 0
55.001564, 5.000061, 85, 669, 853.4, 845, 1039, 1220, 1298, 1298, 0
60.001553, 4.999989, 103, 665, 845.0, 843, 991, 1191, 1219, 1219, 0
65.001563, 5.00001, 62, 690, 845.7, 837, 992, 1054, 1176, 1176, 0
70.001604, 5.000041, 67, 605, 839.4, 842, 985, 1109, 1176, 1176, 0
75.001549, 4.999945, 61, 681, 848.6, 843, 1018, 1065, 1083, 1083, 0
80.001602, 5.000053, 32, 636, 812.2, 818, 970, 1062, 1062, 1062, 0
85.001606, 5.000004, 45, 653, 835.1, 816, 1039, 1105, 1105, 1105, 0
90.001603, 4.999997, 33, 680, 829.6, 819, 964, 997, 997, 997, 0
95.001605, 5.000002, 41, 713, 847.2, 833, 946, 1419, 1419, 1419, 0
100.001562, 4.999957, 22, 676, 835.6, 843, 971, 989, 989, 989, 0
105.001608, 5.000046, 35, 598, 851.6, 823, 1023, 1073, 1073, 1073, 0
110.001568, 4.99996, 26, 661, 848.5, 822, 1032, 1133, 1133, 1133, 0
115.001614, 5.000046, 13, 735, 817.5, 816, 887, 895, 895, 895, 0
120.001607, 4.999993, 20, 694, 862.0, 842, 984, 1060, 1060, 1060, 0
125.001491, 4.999884, 13, 700, 850.8, 818, 1006, 1017, 1017, 1017, 0
130.001569, 5.000078, 16, 649, 829.7, 828, 917, 966, 966, 966, 0
135.001618, 5.000049, 7, 690, 863.0, 832, 1178, 1178, 1178, 1178, 0
140.001609, 4.999991, 15, 662, 840.9, 847, 1025, 1030, 1030, 1030, 0
145.001603, 4.999994, 12, 733, 870.8, 848, 1010, 1037, 1037, 1037, 0
150.001659, 5.000056, 10, 689, 867.2, 892, 952, 966, 966, 966, 0
155.001657, 4.999998, 16, 778, 888.6, 894, 1018, 1046, 1046, 1046, 0
160.001661, 5.000004, 7, 756, 862.3, 859, 996, 996, 996, 996, 0
165.001558, 4.999897, 6, 758, 885.9, 819, 1149, 1149, 1149, 1149, 0
170.001615, 5.000057, 8, 713, 833.7, 801, 956, 956, 956, 956, 0
175.001614, 4.999999, 5, 757, 878.4, 883, 953, 953, 953, 953, 0
180.001617, 5.000003, 0, 0, 0, 0, 0, 0, 0, 0, 0
185.001647, 5.00003, 0, 0, 0, 0, 0, 0, 0, 0, 0
190.001612, 4.999965, 5, 832, 963.8, 848, 1171, 1171, 1171, 1171, 0
195.00161, 4.999998, 0, 0, 0, 0, 0, 0, 0, 0, 0
200.001604, 4.999994, 0, 0, 0, 0, 0, 0, 0, 0, 0
