elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001025, 5.001025, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001985, 5.00096, 75, 59792, 250056.4, 172659, 481723, 498229, 542060, 542060, 0
15.002043, 5.000058, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.000956, 4.998913, 0, 0, 0, 0, 0, 0, 0, 0, 0
25.00204, 5.001084, 0, 0, 0, 0, 0, 0, 0, 0, 0
30.002061, 5.000021, 0, 0, 0, 0, 0, 0, 0, 0, 0
35.001022, 4.998961, 0, 0, 0, 0, 0, 0, 0, 0, 0
40.001975, 5.000953, 0, 0, 0, 0, 0, 0, 0, 0, 0
45.001952, 4.999977, 0, 0, 0, 0, 0, 0, 0, 0, 0
50.00197, 5.000018, 0, 0, 0, 0, 0, 0, 0, 0, 0
55.002036, 5.000066, 0, 0, 0, 0, 0, 0, 0, 0, 0
60.000961, 4.998925, 0, 0, 0, 0, 0, 0, 0, 0, 0
65.002002, 5.001041, 0, 0, 0, 0, 0, 0, 0, 0, 0
70.001931, 4.999929, 0, 0, 0, 0, 0, 0, 0, 0, 0
75.001966, 5.000035, 0, 0, 0, 0, 0, 0, 0, 0, 0
80.001951, 4.999985, 0, 0, 0, 0, 0, 0, 0, 0, 0
85.001964, 5.000013, 0, 0, 0, 0, 0, 0, 0, 0, 0
90.002026, 5.000062, 0, 0, 0, 0, 0, 0, 0, 0, 0
95.00203, 5.000004, 0, 0, 0, 0, 0, 0, 0, 0, 0
100.002016, 4.999986, 0, 0, 0, 0, 0, 0, 0, 0, 0
105.002065, 5.000049, 0, 0, 0, 0, 0, 0, 0, 0, 0
110.001029, 4.998964, 0, 0, 0, 0, 0, 0, 0, 0, 0
115.002002, 5.000973, 0, 0, 0, 0, 0, 0, 0, 0, 0
120.002001, 4.999999, 0, 0, 0, 0, 0, 0, 0, 0, 0
125.002061, 5.00006, 0, 0, 0, 0, 0, 0, 0, 0, 0
130.001041, 4.99898, 0, 0, 0, 0, 0, 0, 0, 0, 0
135.000956, 4.999915, 0, 0, 0, 0, 0, 0, 0, 0, 0
140.002046, 5.00109, 0, 0, 0, 0, 0, 0, 0, 0, 0
145.000995, 4.998949, 0, 0, 0, 0, 0, 0, 0, 0, 0
150.001988, 5.000993, 0, 0, 0, 0, 0, 0, 0, 0, 0
155.001983, 4.999995, 0, 0, 0, 0, 0, 0, 0, 0, 0
160.001971, 4.999988, 0, 0, 0, 0, 0, 0, 0, 0, 0
165.001975, 5.000004, 0, 0, 0, 0, 0, 0, 0, 0, 0
170.002001, 5.000026, 0, 0, 0, 0, 0, 0, 0, 0, 0
175.001928, 4.999927, 0, 0, 0, 0, 0, 0, 0, 0, 0
180.002029, 5.000101, 0, 0, 0, 0, 0, 0, 0, 0, 0
185.00202, 4.999991, 0, 0, 0, 0, 0, 0, 0, 0, 0
190.002024, 5.000004, 0, 0, 0, 0, 0, 0, 0, 0, 0
195.002008, 4.999984, 0, 0, 0, 0, 0, 0, 0, 0, 0
200.002013, 5.000005, 0, 0, 0, 0, 0, 0, 0, 0, 0
205.002008, 4.999995, 0, 0, 0, 0, 0, 0, 0, 0, 0
210.001958, 4.99995, 0, 0, 0, 0, 0, 0, 0, 0, 0
215.002013, 5.000055, 40, 1305, 4166.8, 3225, 7276, 32300, 32300, 32300, 0
220.001958, 4.999945, 48, 1229, 20254.8, 2969, 79706, 290442, 353839, 353839, 0
225.001983, 5.000025, 62, 1184, 75033.1, 2183, 427837, 451818, 461522, 461522, 0
230.002032, 5.000049, 0, 0, 0, 0, 0, 0, 0, 0, 0
235.002016, 4.999984, 0, 0, 0, 0, 0, 0, 0, 0, 0
240.001956, 4.99994, 0, 0, 0, 0, 0, 0, 0, 0, 0
245.00196, 5.000004, 0, 0, 0, 0, 0, 0, 0, 0, 0
250.001984, 5.000024, 0, 0, 0, 0, 0, 0, 0, 0, 0
255.002, 5.000016, 0, 0, 0, 0, 0, 0, 0, 0, 0
260.00199, 4.99999, 0, 0, 0, 0, 0, 0, 0, 0, 0
265.002013, 5.000023, 0, 0, 0, 0, 0, 0, 0, 0, 0
270.002024, 5.000011, 0, 0, 0, 0, 0, 0, 0, 0, 0
275.002016, 4.999992, 0, 0, 0, 0, 0, 0, 0, 0, 0
280.001947, 4.999931, 0, 0, 0, 0, 0, 0, 0, 0, 0
285.002007, 5.00006, 0, 0, 0, 0, 0, 0, 0, 0, 0
290.002051, 5.000044, 0, 0, 0, 0, 0, 0, 0, 0, 0
295.00095, 4.998899, 0, 0, 0, 0, 0, 0, 0, 0, 0
300.001957, 5.001007, 0, 0, 0, 0, 0, 0, 0, 0, 0
301.004107, 1.00215, 0, 0, 0, 0, 0, 0, 0, 0, 0
