elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000641, 5.000641, 87, 990, 287768.4, 217437, 879679, 977486, 1062176, 1062176, 0
10.001656, 5.001015, 57, 1033, 813401.7, 565087, 2190575, 2230825, 2253888, 2253888, 0
15.001686, 5.00003, 60, 2422, 893901.4, 868377, 1632242, 1840816, 2366699, 2366699, 0
20.001739, 5.000053, 67, 958, 1016404.9, 1017022, 2137381, 2181907, 2260522, 2260522, 0
25.001702, 4.999963, 80, 958, 567542.5, 409580, 1374619, 1548176, 1559807, 1559807, 0
30.001724, 5.000022, 61, 1443, 618089.8, 549217, 1374619, 1534251, 1559807, 1559807, 0
35.00164, 4.999916, 96, 868, 332233.2, 152534, 1265235, 1528616, 1613434, 1613434, 0
40.001743, 5.000103, 91, 1154, 19860.7, 8283, 61689, 195065, 195586, 195586, 0
45.001648, 4.999905, 85, 1097, 19122.7, 8547, 71736, 92930, 100169, 100169, 0
50.001728, 5.00008, 92, 960, 24778.1, 7131, 88857, 270065, 354103, 354103, 0
55.001633, 4.999905, 109, 915, 18894.9, 5927, 72537, 148882, 234971, 234971, 0
60.001723, 5.00009, 74, 915, 35112.7, 9879, 159122, 270125, 305167, 305167, 0
65.001764, 5.000041, 84, 870, 42614.5, 13717, 215557, 264794, 344104, 344104, 0
70.001693, 4.999929, 97, 913, 71406.6, 21550, 293447, 337510, 369557, 369557, 0
75.001717, 5.000024, 87, 1104, 29219.6, 7391, 129625, 266509, 279510, 279510, 0
80.001689, 4.999972, 78, 1084, 31574.5, 8381, 143437, 236255, 352591, 352591, 0
85.001705, 5.000016, 69, 959, 28788.3, 6259, 112602, 158717, 216425, 216425, 0
90.00164, 4.999935, 91, 1067, 31357.4, 7848, 170868, 216899, 224568, 224568, 0
95.001764, 5.000124, 66, 1067, 41266.3, 9332, 192051, 232915, 247628, 247628, 0
100.001758, 4.999994, 85, 823, 28788.5, 7543, 100355, 232915, 247628, 247628, 0
105.001753, 4.999995, 85, 823, 26022.7, 5989, 134633, 154014, 179391, 179391, 0
110.001793, 5.00004, 81, 1092, 34973.2, 7080, 134633, 246909, 404940, 404940, 0
115.00179, 4.999997, 94, 1136, 33616.3, 7926, 147527, 170331, 186369, 186369, 0
120.001833, 5.000043, 99, 909, 33284.0, 12145, 109103, 181882, 210149, 210149, 0
125.001747, 4.999914, 88, 1157, 25442.3, 9847, 82842, 150337, 156731, 156731, 0
130.001626, 4.999879, 86, 1072, 47483.2, 11828, 192065, 253200, 293026, 293026, 0
135.001732, 5.000106, 82, 994, 27889.1, 6074, 147590, 207117, 220504, 220504, 0
140.001662, 4.99993, 72, 994, 42067.4, 7836, 227679, 281636, 302667, 302667, 0
145.001652, 4.99999, 82, 1003, 40354.4, 11179, 171347, 220284, 228142, 228142, 0
150.001677, 5.000025, 99, 1254, 26180.5, 9073, 111368, 180559, 332705, 332705, 0
155.001712, 5.000035, 86, 1095, 31411.2, 11548, 105999, 217919, 332705, 332705, 0
160.001711, 4.999999, 75, 1181, 654073.9, 15056, 2294988, 2518559, 2533680, 2533680, 0
165.001679, 4.999968, 93, 853, 486191.0, 16426, 2230545, 2518559, 2533680, 2533680, 0
170.00174, 5.000061, 98, 1233, 67762.5, 33579, 264024, 315844, 437526, 437526, 0
175.001664, 4.999924, 85, 1046, 30628.1, 9152, 98905, 177425, 189211, 189211, 0
180.001715, 5.000051, 76, 855, 25323.2, 6530, 125729, 135799, 159888, 159888, 0
185.001702, 4.999987, 88, 978, 46015.3, 12123, 214541, 267312, 292435, 292435, 0
190.001734, 5.000032, 87, 893, 53923.3, 15263, 214955, 292435, 672382, 672382, 0
195.001704, 4.99997, 84, 893, 39227.2, 6623, 213615, 288498, 309693, 309693, 0
200.001668, 4.999964, 94, 791, 58368.5, 16155, 265692, 393270, 449466, 449466, 0
205.001708, 5.00004, 70, 941, 125715.8, 60494, 403479, 802192, 885915, 885915, 0
210.001698, 4.99999, 105, 830, 91412.5, 47815, 279853, 422961, 650089, 650089, 0
215.00169, 4.999992, 71, 1218, 125660.0, 70510, 490367, 620562, 621679, 621679, 0
220.001745, 5.000055, 83, 1150, 189673.8, 136296, 620562, 870931, 961510, 961510, 0
225.001707, 4.999962, 71, 1060, 53082.1, 30378, 154866, 177384, 195520, 195520, 0
230.001702, 4.999995, 58, 1030, 110404.8, 44826, 432133, 776975, 815072, 815072, 0
235.001883, 5.000181, 90, 966, 114513.4, 61676, 390947, 776975, 815072, 815072, 0
240.001684, 4.999801, 81, 1178, 75789.3, 28823, 281456, 390947, 484139, 484139, 0
245.00173, 5.000046, 83, 1044, 38715.1, 6741, 173939, 203514, 210624, 210624, 0
250.001798, 5.000068, 92, 1079, 52802.2, 12214, 210624, 369875, 433695, 433695, 0
255.001708, 4.99991, 84, 816, 49935.7, 8548, 204166, 316142, 369875, 369875, 0
260.001693, 4.999985, 85, 982, 94451.4, 42274, 271553, 482739, 526020, 526020, 0
265.001691, 4.999998, 76, 1229, 145578.2, 79442, 514735, 676612, 926683, 926683, 0
270.001712, 5.000021, 94, 943, 80050.5, 14760, 442068, 588598, 589089, 589089, 0
275.001707, 4.999995, 69, 996, 74568.2, 30276, 293626, 409403, 429394, 429394, 0
280.001742, 5.000035, 86, 1052, 28560.9, 6240, 130565, 202646, 286709, 286709, 0
285.00163, 4.999888, 74, 974, 46718.2, 7807, 218973, 354389, 395444, 395444, 0
290.001625, 4.999995, 80, 1007, 45897.0, 16311, 145598, 256424, 354389, 354389, 0
295.001754, 5.000129, 84, 1045, 49231.1, 8781, 245197, 396618, 415253, 415253, 0
300.001783, 5.000029, 80, 1045, 42942.3, 10366, 200416, 261894, 378599, 378599, 0
301.035893, 1.03411, 19, 1166, 40173.6, 10366, 187503, 261894, 378599, 378599, 0
