elapsed, window, total, successful, failed
5.001196, 5.001196, 64, 64, 0
10.001276, 5.00008, 281, 281, 0
15.00126, 4.999984, 23, 22, 1
20.001261, 5.000001, 229, 221, 8
25.001264, 5.000003, 351, 350, 1
30.00125, 4.999986, 147, 146, 1
35.001234, 4.999984, 266, 266, 0
40.001262, 5.000028, 286, 285, 1
45.001244, 4.999982, 267, 267, 0
50.001278, 5.000034, 210, 210, 0
55.001243, 4.999965, 281, 281, 0
60.001263, 5.00002, 290, 289, 1
65.001258, 4.999995, 216, 215, 1
70.001252, 4.999994, 273, 272, 1
75.001272, 5.00002, 277, 276, 1
80.001255, 4.999983, 284, 284, 0
85.001259, 5.000004, 239, 239, 0
90.001255, 4.999996, 284, 284, 0
95.001197, 4.999942, 283, 283, 0
100.001199, 5.000002, 235, 235, 0
105.001198, 4.999999, 282, 282, 0
110.001245, 5.000047, 238, 238, 0
115.001192, 4.999947, 264, 264, 0
120.001195, 5.000003, 260, 260, 0
125.001244, 5.000049, 267, 266, 1
130.001275, 5.000031, 277, 277, 0
135.001246, 4.999971, 244, 244, 0
140.001195, 4.999949, 270, 270, 0
145.0012, 5.000005, 269, 269, 0
150.001203, 5.000003, 256, 255, 1
155.001194, 4.999991, 254, 254, 0
160.001193, 4.999999, 270, 270, 0
165.001194, 5.000001, 258, 258, 0
170.001196, 5.000002, 236, 236, 0
175.001244, 5.000048, 284, 284, 0
180.0012, 4.999956, 256, 256, 0
185.001258, 5.000058, 259, 259, 0
190.001261, 5.000003, 268, 268, 0
195.001194, 4.999933, 256, 256, 0
200.001246, 5.000052, 271, 271, 0
205.001199, 4.999953, 248, 248, 0
210.001249, 5.00005, 266, 266, 0
215.001198, 4.999949, 263, 263, 0
220.001267, 5.000069, 250, 250, 0
225.0012, 4.999933, 250, 250, 0
230.001206, 5.000006, 255, 255, 0
235.001308, 5.000102, 269, 267, 2
240.001245, 4.999937, 266, 266, 0
245.00125, 5.000005, 264, 264, 0
250.001224, 4.999974, 264, 264, 0
255.001244, 5.00002, 260, 260, 0
260.001255, 5.000011, 242, 242, 0
265.001248, 4.999993, 268, 268, 0
270.001194, 4.999946, 275, 275, 0
275.001196, 5.000002, 244, 244, 0
280.001197, 5.000001, 252, 252, 0
285.001196, 4.999999, 277, 277, 0
290.00118, 4.999984, 267, 267, 0
295.001194, 5.000014, 251, 250, 1
300.001248, 5.000054, 283, 282, 1
301.014364, 1.013116, 48, 48, 0
