elapsed, window, total, successful, failed
5.000226, 5.000226, 11254, 11254, 0
10.001196, 5.00097, 12451, 12451, 0
15.001124, 4.999928, 12161, 12161, 0
20.001204, 5.00008, 12199, 12199, 0
25.001157, 4.999953, 11851, 11851, 0
30.001166, 5.000009, 12059, 12059, 0
35.001157, 4.999991, 11902, 11902, 0
40.001141, 4.999984, 12166, 12166, 0
45.001324, 5.000183, 11362, 11362, 0
50.001147, 4.999823, 12059, 12059, 0
55.001146, 4.999999, 11970, 11970, 0
60.001177, 5.000031, 12313, 12313, 0
65.001182, 5.000005, 11653, 11653, 0
70.001147, 4.999965, 11651, 11651, 0
75.001144, 4.999997, 12026, 12026, 0
80.001146, 5.000002, 12062, 12062, 0
85.001218, 5.000072, 11631, 11631, 0
90.001187, 4.999969, 11366, 11366, 0
95.001129, 4.999942, 11262, 11262, 0
100.001212, 5.000083, 11393, 11393, 0
105.001221, 5.000009, 11486, 11486, 0
110.001224, 5.000003, 11103, 11103, 0
115.001222, 4.999998, 11179, 11179, 0
120.001158, 4.999936, 11231, 11231, 0
125.001249, 5.000091, 10825, 10825, 0
130.001136, 4.999887, 10959, 10959, 0
135.001112, 4.999976, 11351, 11351, 0
140.001211, 5.000099, 11023, 11023, 0
145.001168, 4.999957, 10608, 10608, 0
150.001197, 5.000029, 10799, 10799, 0
155.001259, 5.000062, 10611, 10611, 0
160.001183, 4.999924, 11359, 11359, 0
165.001125, 4.999942, 11078, 11078, 0
170.001228, 5.000103, 10519, 10519, 0
175.001236, 5.000008, 11138, 11138, 0
180.001202, 4.999966, 11121, 11121, 0
181.003311, 1.002109, 2240, 2240, 0
