elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000401, 5.000401, 13, 92118, 105774.9, 94286, 105581, 223489, 223489, 223489, 0
10.001465, 5.001064, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001406, 4.999941, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.001404, 4.999998, 0, 0, 0, 0, 0, 0, 0, 0, 0
25.001422, 5.000018, 5, 91654, 117463.0, 103681, 155515, 155515, 155515, 155515, 0
30.001403, 4.999981, 7, 90973, 127528.3, 136662, 171388, 171388, 171388, 171388, 0
35.00135, 4.999947, 0, 0, 0, 0, 0, 0, 0, 0, 0
40.001356, 5.000006, 0, 0, 0, 0, 0, 0, 0, 0, 0
45.001353, 4.999997, 0, 0, 0, 0, 0, 0, 0, 0, 0
50.001394, 5.000041, 7, 91597, 123774.4, 121323, 154456, 154456, 154456, 154456, 0
55.001442, 5.000048, 0, 0, 0, 0, 0, 0, 0, 0, 0
60.001384, 4.999942, 5, 91403, 98786.7, 91551, 134587, 134587, 134587, 134587, 0
65.001401, 5.000017, 5, 90994, 124920.5, 128803, 153019, 153019, 153019, 153019, 0
70.001382, 4.999981, 4, 90994, 114537.6, 93608, 152686, 152686, 152686, 152686, 0
75.001374, 4.999992, 0, 0, 0, 0, 0, 0, 0, 0, 0
80.001445, 5.000071, 6, 91267, 115518.0, 99120, 143058, 143058, 143058, 143058, 0
85.001348, 4.999903, 0, 0, 0, 0, 0, 0, 0, 0, 0
90.001354, 5.000006, 0, 0, 0, 0, 0, 0, 0, 0, 0
95.00135, 4.999996, 5, 91403, 101974.8, 91741, 143237, 143237, 143237, 143237, 0
100.00141, 5.00006, 5, 91539, 119148.6, 133324, 141528, 141528, 141528, 141528, 0
105.001406, 4.999996, 0, 0, 0, 0, 0, 0, 0, 0, 0
110.001379, 4.999973, 4, 90804, 133790.4, 140608, 151512, 151512, 151512, 151512, 0
115.001405, 5.000026, 7, 91045, 108011.7, 91721, 155545, 155545, 155545, 155545, 0
120.001337, 4.999932, 5, 91176, 106943.0, 91724, 145428, 145428, 145428, 145428, 0
125.001353, 5.000016, 0, 0, 0, 0, 0, 0, 0, 0, 0
130.001403, 5.00005, 0, 0, 0, 0, 0, 0, 0, 0, 0
135.001435, 5.000032, 0, 0, 0, 0, 0, 0, 0, 0, 0
140.00136, 4.999925, 12, 91381, 117202.5, 92018, 151698, 152548, 152548, 152548, 0
145.001351, 4.999991, 0, 0, 0, 0, 0, 0, 0, 0, 0
150.001406, 5.000055, 0, 0, 0, 0, 0, 0, 0, 0, 0
155.001405, 4.999999, 0, 0, 0, 0, 0, 0, 0, 0, 0
160.001392, 4.999987, 0, 0, 0, 0, 0, 0, 0, 0, 0
165.001401, 5.000009, 5, 91133, 114159.6, 126701, 131335, 131335, 131335, 131335, 0
170.001405, 5.000004, 0, 0, 0, 0, 0, 0, 0, 0, 0
175.001351, 4.999946, 0, 0, 0, 0, 0, 0, 0, 0, 0
180.001279, 4.999928, 0, 0, 0, 0, 0, 0, 0, 0, 0
185.001414, 5.000135, 7, 91393, 116573.4, 98858, 150910, 150910, 150910, 150910, 0
190.001403, 4.999989, 0, 0, 0, 0, 0, 0, 0, 0, 0
195.001429, 5.000026, 0, 0, 0, 0, 0, 0, 0, 0, 0
200.001405, 4.999976, 6, 91274, 101107.5, 91636, 148262, 148262, 148262, 148262, 0
205.001355, 4.99995, 7, 91956, 134283.1, 143448, 152627, 152627, 152627, 152627, 0
210.001402, 5.000047, 5, 91252, 120729.8, 125239, 150448, 150448, 150448, 150448, 0
215.001348, 4.999946, 0, 0, 0, 0, 0, 0, 0, 0, 0
220.001353, 5.000005, 5, 91127, 102784.4, 91508, 147994, 147994, 147994, 147994, 0
225.001395, 5.000042, 0, 0, 0, 0, 0, 0, 0, 0, 0
230.001348, 4.999953, 5, 91393, 123358.2, 142572, 147894, 147894, 147894, 147894, 0
235.001404, 5.000056, 0, 0, 0, 0, 0, 0, 0, 0, 0
240.001401, 4.999997, 0, 0, 0, 0, 0, 0, 0, 0, 0
245.001354, 4.999953, 7, 91259, 117229.7, 119722, 154066, 154066, 154066, 154066, 0
250.001354, 5.0, 6, 91396, 112496.0, 91889, 154066, 154066, 154066, 154066, 0
255.0013, 4.999946, 6, 91403, 115522.3, 92045, 151174, 151174, 151174, 151174, 0
260.001359, 5.000059, 0, 0, 0, 0, 0, 0, 0, 0, 0
265.001322, 4.999963, 5, 91319, 124069.2, 135152, 151750, 151750, 151750, 151750, 0
270.001353, 5.000031, 5, 91406, 113395.2, 92049, 146461, 146461, 146461, 146461, 0
275.00135, 4.999997, 0, 0, 0, 0, 0, 0, 0, 0, 0
280.001356, 5.000006, 4, 91555, 105718.0, 92785, 136692, 136692, 136692, 136692, 0
285.001406, 5.00005, 0, 0, 0, 0, 0, 0, 0, 0, 0
290.001352, 4.999946, 0, 0, 0, 0, 0, 0, 0, 0, 0
295.001352, 5.0, 0, 0, 0, 0, 0, 0, 0, 0, 0
300.001413, 5.000061, 0, 0, 0, 0, 0, 0, 0, 0, 0
305.001357, 4.999944, 5, 91651, 99626.3, 91926, 138050, 138050, 138050, 138050, 0
310.001352, 4.999995, 5, 91217, 112797.0, 91556, 151388, 151388, 151388, 151388, 0
315.001352, 5.0, 6, 91128, 127782.0, 124880, 155065, 155065, 155065, 155065, 0
320.001351, 4.999999, 0, 0, 0, 0, 0, 0, 0, 0, 0
325.00128, 4.999929, 0, 0, 0, 0, 0, 0, 0, 0, 0
