elapsed, window, total, successful, failed
5.00087, 5.00087, 44967, 44967, 0
10.001872, 5.001002, 45196, 45196, 0
15.001836, 4.999964, 45111, 45111, 0
20.001887, 5.000051, 45212, 45212, 0
25.001811, 4.999924, 45248, 45248, 0
30.001822, 5.000011, 45181, 45181, 0
35.001819, 4.999997, 45201, 45201, 0
40.00188, 5.000061, 45195, 45195, 0
45.00183, 4.99995, 45244, 45244, 0
50.001887, 5.000057, 45231, 45231, 0
55.001807, 4.99992, 45173, 45173, 0
60.001945, 5.000138, 45261, 45261, 0
65.001811, 4.999866, 45195, 45195, 0
70.001812, 5.000001, 45298, 45298, 0
75.00181, 4.999998, 45249, 45249, 0
80.001819, 5.000009, 45120, 45120, 0
85.001811, 4.999992, 45212, 45212, 0
90.001834, 5.000023, 45280, 45280, 0
95.001804, 4.99997, 45226, 45226, 0
100.001869, 5.000065, 45194, 45194, 0
105.001833, 4.999964, 45192, 45192, 0
110.001807, 4.999974, 45283, 45283, 0
115.001984, 5.000177, 45198, 45198, 0
120.001812, 4.999828, 45154, 45154, 0
121.004084, 1.002272, 9053, 9053, 0
