elapsed, window, n, min, mean, max, errors, median
5.001199, 5.001199,0, 0,0, 0,0,0
10.001217, 5.000018,981, 634,945.071, 1623,0,919.302
15.001216, 4.999999,3675, 619,950.936, 2368,0,921.687
20.001214, 4.999998,1375, 648,931.891, 1944,0,904.209
25.001229, 5.000015,2550, 625,911.821, 2464,0,892.705
30.00121, 4.999981,1101, 651,904.077, 1422,0,888.044
35.001202, 4.999992,2086, 591,900.231, 2170,0,881.048
40.001197, 4.999995,1742, 645,889.345, 1581,0,873.82
45.001154, 4.999957,1556, 660,888.21, 1569,0,870.379
50.001213, 5.000059,1926, 615,884.264, 1458,0,868.37
55.001203, 4.99999,1619, 660,887.093, 1760,0,872.046
60.001218, 5.000015,1985, 649,874.582, 1363,0,860.855
65.001203, 4.999985,1458, 604,882.701, 2202,0,865.918
70.001209, 5.000006,2085, 627,872.427, 1552,0,855.651
75.001158, 4.999949,1502, 618,873.657, 1514,0,854.887
80.001154, 4.999996,1843, 638,873.164, 1478,0,857.191
85.001214, 5.00006,1661, 636,877.938, 5175,0,858.795
90.001167, 4.999953,1726, 580,877.372, 2429,0,860.457
95.001209, 5.000042,1894, 607,865.756, 1683,0,845.911
100.00121, 5.000001,1546, 648,868.786, 1532,0,851.603
105.001242, 5.000032,2008, 625,870.34, 1483,0,853.552
110.001199, 4.999957,1555, 624,873.77, 1476,0,860.534
115.001154, 4.999955,1879, 639,873.826, 2298,0,856.729
120.001153, 4.999999,1650, 648,878.031, 1605,0,858.688
125.001155, 5.000002,1769, 637,891.498, 5499,0,854.461
130.001192, 5.000037,1791, 632,881.836, 1926,0,866.169
135.001259, 5.000067,1689, 633,876.954, 1815,0,855.187
140.00119, 4.999931,1841, 665,883.803, 9485,0,861.191
145.00124, 5.00005,1696, 640,876.18, 2030,0,857.229
150.0012, 4.99996,1910, 643,868.912, 1767,0,853.89
155.001258, 5.000058,1676, 620,869.245, 1689,0,856.411
160.001245, 4.999987,1800, 633,861.041, 1618,0,848.186
165.001255, 5.00001,1738, 619,864.213, 1542,0,849.048
170.001244, 4.999989,1732, 627,866.638, 1611,0,852.975
175.00125, 5.000006,1782, 640,868.268, 1487,0,851.123
180.001257, 5.000007,1686, 621,863.701, 1619,0,848.148
185.001248, 4.999991,1805, 614,867.272, 4919,0,843.228
190.001204, 4.999956,1746, 617,859.144, 1338,0,845.689
195.001196, 4.999992,1790, 617,870.637, 3128,0,848.916
200.001161, 4.999965,1691, 625,881.115, 5104,0,859.349
205.001238, 5.000077,1731, 634,883.808, 3618,0,863.533
210.001245, 5.000007,1814, 618,866.901, 1447,0,852.542
215.001207, 4.999962,1710, 616,878.554, 5397,0,856.086
220.001247, 5.00004,1772, 622,887.857, 6773,0,865.177
225.001228, 4.999981,1700, 622,871.023, 4652,0,853.927
230.001202, 4.999974,1756, 647,873.021, 3625,0,856.479
235.001241, 5.000039,1773, 633,876.625, 6825,0,856.053
240.001234, 4.999993,1784, 616,869.348, 1416,0,853.827
245.001151, 4.999917,1806, 616,869.917, 4700,0,853.559
250.001212, 5.000061,1718, 640,862.411, 1407,0,849.032
255.001198, 4.999986,1759, 622,866.249, 1661,0,852.244
260.001205, 5.000007,1755, 651,869.22, 1557,0,854.12
265.001168, 4.999963,1715, 627,918.723, 6119,0,857.955
270.001229, 5.000061,1797, 611,866.556, 1463,0,853.708
275.001223, 4.999994,1744, 611,867.174, 1561,0,853.315
280.001199, 4.999976,1731, 614,866.456, 2224,0,850.162
285.001248, 5.000049,1756, 623,863.921, 1479,0,852.885
290.001248, 5.0,1753, 623,868.02, 1328,0,855.925
295.001208, 4.99996,1724, 654,876.296, 2220,0,860.376
300.001224, 5.000016,1753, 649,865.525, 1720,0,851.75
305.001247, 5.000023,1799, 662,871.128, 1530,0,855.832
310.001142, 4.999895,1734, 630,874.374, 3499,0,860.219
315.00125, 5.000108,1754, 623,871.962, 1387,0,858.652
320.001207, 4.999957,1773, 622,873.297, 1509,0,860.87
325.001206, 4.999999,1767, 610,870.132, 1847,0,856.304
330.00121, 5.000004,1734, 608,876.582, 4753,0,858.882
335.001155, 4.999945,1841, 637,868.401, 1577,0,855.752
340.001158, 5.000003,1675, 618,864.65, 2137,0,845.133
345.001163, 5.000005,1821, 611,873.506, 2355,0,857
350.00118, 5.000017,1726, 611,865.742, 1464,0,852.742
355.001172, 4.999992,1748, 646,874.973, 2257,0,860.83
360.001208, 5.000036,1762, 655,875.259, 2496,0,861.594
365.001171, 4.999963,1781, 621,876.293, 2616,0,859.257
370.001199, 5.000028,1811, 613,870.67, 1443,0,856.746
375.001205, 5.000006,1721, 613,888.262, 9126,0,863.824
380.001204, 4.999999,1726, 636,872.565, 1625,0,855.848
