elapsed, window, n, min, mean, max, errors, median
5.001199, 5.001199,0, 0,0, 0,0,0
10.001217, 5.000018,0, 0,0, 0,0,0
15.001216, 4.999999,0, 0,0, 0,0,0
20.001214, 4.999998,43, 0,72073.7, 92156,0,72169.9
25.001229, 5.000015,236, 0,74872.8, 128650,1,74660.3
30.00121, 4.999981,242, 0,73263.6, 92579,0,73313.2
35.001202, 4.999992,91, 0,73446.6, 92683,0,73463.3
40.001197, 4.999995,223, 63330,74227, 183623,1,73876.4
45.001154, 4.999957,127, 0,75181.6, 92656,0,75184.2
50.001213, 5.000059,140, 0,72435, 92409,0,72502
55.001203, 4.99999,207, 63122,72957.3, 92374,0,72978.6
60.001218, 5.000015,139, 0,73611.2, 92522,0,73597.7
65.001203, 4.999985,190, 0,73905.5, 92413,0,73933.5
70.001209, 5.000006,77, 0,74352.3, 92337,0,74346.1
75.001158, 4.999949,202, 0,74742.7, 92633,0,74762
80.001154, 4.999996,148, 0,74391.7, 92633,0,74450.4
85.001214, 5.00006,176, 63085,73456.9, 92473,0,73524.2
90.001167, 4.999953,157, 0,73832.3, 92560,0,73896.9
95.001209, 5.000042,160, 0,73102.9, 92864,0,73171.4
100.00121, 5.000001,169, 0,72074.5, 92503,0,72098.6
105.001242, 5.000032,136, 0,75987.4, 133318,0,75674.7
110.001199, 4.999957,186, 0,73061.8, 92644,0,73074.9
115.001154, 4.999955,115, 0,76324.2, 92619,0,76379.1
120.001153, 4.999999,173, 0,73590.1, 92990,0,73696.3
125.001155, 5.000002,127, 0,75591.3, 92356,0,75428.1
130.001192, 5.000037,168, 0,71940.1, 92654,0,71993.6
135.001259, 5.000067,162, 0,75547.5, 92369,0,75545.5
140.00119, 4.999931,170, 0,72450, 92736,0,72432.8
145.00124, 5.00005,134, 0,71996.1, 92462,0,72081.5
150.0012, 4.99996,117, 0,72596.7, 92521,0,72653
155.001258, 5.000058,168, 0,73355.6, 92186,0,73402.4
160.001245, 4.999987,163, 0,74326.9, 92665,0,74352.2
165.001255, 5.00001,130, 0,72152.1, 92498,0,72206.5
170.001244, 4.999989,159, 0,74192.8, 92802,0,74209
175.00125, 5.000006,152, 0,72833, 92355,0,72902.1
180.001257, 5.000007,166, 0,74948.8, 92585,0,74971.1
185.001248, 4.999991,138, 0,76294.8, 92457,0,76318.8
190.001204, 4.999956,182, 0,73838.4, 92518,0,73921.6
195.001196, 4.999992,191, 0,73664.6, 92449,0,73710.6
200.001161, 4.999965,162, 0,74550.2, 92439,0,74554.3
205.001238, 5.000077,170, 0,72795.6, 92938,0,72772.1
210.001245, 5.000007,161, 0,73594.9, 92407,0,73620.3
215.001207, 4.999962,161, 0,74247.7, 153487,0,73804.6
220.001247, 5.00004,161, 0,74942.1, 92370,0,74972.9
225.001228, 4.999981,174, 0,75001.1, 98050,0,75007.4
230.001202, 4.999974,161, 0,73725.3, 95424,0,73689.3
235.001241, 5.000039,148, 0,71395.6, 92511,0,71471.2
240.001234, 4.999993,143, 0,76271, 92354,0,76322.5
245.001151, 4.999917,167, 0,73727, 92549,0,73787.2
250.001212, 5.000061,172, 0,72987.1, 92599,0,73050.6
255.001198, 4.999986,168, 0,75449.8, 129157,1,75119.1
260.001205, 5.000007,145, 0,74608.7, 92609,0,74596
265.001168, 4.999963,165, 63343,73110.7, 96065,0,72864.5
270.001229, 5.000061,127, 0,72994.2, 92725,0,73003.3
275.001223, 4.999994,164, 0,74901.6, 92603,0,74978.5
280.001199, 4.999976,181, 0,73340, 93054,0,73381.8
285.001248, 5.000049,176, 0,74344.7, 93003,0,74366.7
290.001248, 5.0,179, 0,72920.2, 183642,1,72467.5
295.001208, 4.99996,161, 0,75580.5, 92596,0,75603.3
300.001224, 5.000016,147, 0,74201.6, 92411,0,74224.3
305.001247, 5.000023,159, 0,72986.8, 92502,0,73057.5
310.001142, 4.999895,115, 0,77948.8, 92555,0,77977.1
315.00125, 5.000108,173, 0,72551.3, 92408,0,72547.6
320.001207, 4.999957,159, 0,74688.5, 92532,0,74682.3
325.001206, 4.999999,170, 0,72539.7, 92504,0,72565.3
330.00121, 5.000004,163, 0,73657.3, 92331,0,73692.4
335.001155, 4.999945,158, 0,75309.5, 92320,0,75319.7
340.001158, 5.000003,186, 0,72411.8, 92595,0,72420.9
345.001163, 5.000005,159, 0,73383.7, 92360,0,73420
350.00118, 5.000017,159, 0,73525.3, 92901,0,73522.3
355.001172, 4.999992,161, 0,74898.9, 92901,0,74913.9
