elapsed, window, total, successful, failed
5.001199, 5.001199,17810,17810,0
10.001217, 5.000018,5583,5583,0
15.001216, 4.999999,9437,9437,0
20.001214, 4.999998,7039,7039,0
25.001229, 5.000015,10561,10560,1
30.00121, 4.999981,6674,6674,0
35.001202, 4.999992,9755,9755,0
40.001197, 4.999995,7928,7927,1
45.001154, 4.999957,7962,7962,0
50.001213, 5.000059,8716,8716,0
55.001203, 4.99999,8019,8019,0
60.001218, 5.000015,9436,9436,0
65.001203, 4.999985,7400,7400,0
70.001209, 5.000006,9532,9532,0
75.001158, 4.999949,7829,7829,0
80.001154, 4.999996,8804,8804,0
85.001214, 5.00006,8318,8318,0
90.001167, 4.999953,8405,8405,0
95.001209, 5.000042,8796,8796,0
100.00121, 5.000001,7934,7934,0
105.001242, 5.000032,9042,9042,0
110.001199, 4.999957,7989,7989,0
115.001154, 4.999955,8868,8868,0
120.001153, 4.999999,8303,8303,0
125.001155, 5.000002,8519,8519,0
130.001192, 5.000037,8440,8440,0
135.001259, 5.000067,8309,8309,0
140.00119, 4.999931,8842,8842,0
145.00124, 5.00005,8224,8224,0
150.0012, 4.99996,8664,8664,0
155.001258, 5.000058,8228,8228,0
160.001245, 4.999987,8613,8613,0
165.001255, 5.00001,8422,8422,0
170.001244, 4.999989,8410,8410,0
175.00125, 5.000006,8612,8612,0
180.001257, 5.000007,8362,8362,0
185.001248, 4.999991,8649,8649,0
190.001204, 4.999956,8337,8337,0
195.001196, 4.999992,8613,8613,0
200.001161, 4.999965,8470,8470,0
205.001238, 5.000077,8551,8551,0
210.001245, 5.000007,8526,8526,0
215.001207, 4.999962,8425,8425,0
220.001247, 5.00004,8531,8531,0
225.001228, 4.999981,8374,8374,0
230.001202, 4.999974,8601,8601,0
235.001241, 5.000039,8460,8460,0
240.001234, 4.999993,8433,8433,0
245.001151, 4.999917,8537,8537,0
250.001212, 5.000061,8485,8485,0
255.001198, 4.999986,8525,8524,1
260.001205, 5.000007,8453,8453,0
265.001168, 4.999963,8480,8480,0
270.001229, 5.000061,8380,8380,0
275.001223, 4.999994,8435,8435,0
280.001199, 4.999976,8403,8403,0
285.001248, 5.000049,8602,8602,0
290.001248, 5.0,8498,8497,1
295.001208, 4.99996,8524,8524,0
300.001224, 5.000016,8498,8498,0
305.001247, 5.000023,8434,8434,0
310.001142, 4.999895,8496,8496,0
315.00125, 5.000108,8391,8391,0
320.001207, 4.999957,8461,8461,0
325.001206, 4.999999,8458,8458,0
330.00121, 5.000004,8485,8485,0
335.001155, 4.999945,8553,8553,0
340.001158, 5.000003,8368,8368,0
345.001163, 5.000005,8527,8527,0
350.00118, 5.000017,8500,8500,0
355.001172, 4.999992,8533,8533,0
360.001208, 5.000036,8472,8472,0
365.001171, 4.999963,8465,8465,0
370.001199, 5.000028,8522,8522,0
375.001205, 5.000006,8406,8405,1
380.001204, 4.999999,8469,8469,0
385.001167, 4.999963,8480,8480,0
390.001206, 5.000039,8506,8506,0
395.001205, 4.999999,8439,8439,0
400.001206, 5.000001,8428,8428,0
405.001161, 4.999955,8526,8526,0
410.001211, 5.00005,8413,8413,0
415.001167, 4.999956,8534,8534,0
420.001168, 5.000001,8474,8474,0
425.001201, 5.000033,8571,8570,1
430.001201, 5.0,8445,8445,0
435.001205, 5.000004,8348,8348,0
440.001208, 5.000003,8470,8469,1
445.001153, 4.999945,8455,8455,0
450.001204, 5.000051,8437,8437,0
455.001203, 4.999999,8580,8580,0
460.001155, 4.999952,8538,8538,0
465.001206, 5.000051,8463,8463,0
470.001204, 4.999998,8369,8369,0
475.001185, 4.999981,8491,8491,0
480.001203, 5.000018,8445,8445,0
485.001214, 5.000011,8426,8426,0
490.001187, 4.999973,8551,8551,0
495.001156, 4.999969,8487,8487,0
500.001162, 5.000006,8370,8369,1
505.001156, 4.999994,8500,8500,0
510.001233, 5.000077,8468,8468,0
515.001161, 4.999928,8458,8458,0
520.001208, 5.000047,8372,8372,0
525.00116, 4.999952,8458,8458,0
530.001248, 5.000088,8525,8525,0
535.001171, 4.999923,8459,8459,0
540.001252, 5.000081,8480,8480,0
545.001157, 4.999905,8492,8491,1
550.00116, 5.000003,8453,8453,0
555.00122, 5.00006,8482,8482,0
560.001205, 4.999985,8509,8509,0
565.00121, 5.000005,8544,8544,0
570.001157, 4.999947,8448,8448,0
575.001272, 5.000115,8435,8435,0
580.001168, 4.999896,8449,8449,0
585.001182, 5.000014,8409,8409,0
590.001225, 5.000043,8359,8359,0
595.001157, 4.999932,8463,8462,1
600.001204, 5.000047,8524,8524,0
605.001161, 4.999957,8444,8444,0
610.001211, 5.00005,8503,8503,0
615.0012, 4.999989,8406,8406,0
620.00111, 4.99991,8442,8442,0
625.001206, 5.000096,8519,8519,0
630.001239, 5.000033,8412,8412,0
635.001186, 4.999947,8350,8350,0
640.001211, 5.000025,8514,8514,0
645.00116, 4.999949,8473,8473,0
650.001204, 5.000044,8601,8601,0
655.00116, 4.999956,8443,8443,0
660.00119, 5.00003,8541,8541,0
665.001156, 4.999966,8504,8504,0
670.001206, 5.00005,8377,8377,0
675.00121, 5.000004,8440,8440,0
680.001173, 4.999963,8505,8505,0
685.001214, 5.000041,8508,8508,0
690.001208, 4.999994,8487,8487,0
695.001223, 5.000015,8359,8359,0
700.001209, 4.999986,8524,8524,0
705.001158, 4.999949,8478,8478,0
710.001124, 4.999966,8423,8423,0
715.001166, 5.000042,8423,8423,0
720.001156, 4.99999,8424,8424,0
725.001205, 5.000049,8396,8396,0
730.00121, 5.000005,8472,8472,0
735.00123, 5.00002,8492,8492,0
740.001172, 4.999942,8527,8526,1
745.00116, 4.999988,8498,8498,0
750.001158, 4.999998,8422,8422,0
755.001227, 5.000069,8368,8368,0
760.001189, 4.999962,8534,8534,0
765.001212, 5.000023,8606,8606,0
770.001213, 5.000001,8395,8395,0
775.001208, 4.999995,8482,8482,0
780.001154, 4.999946,8492,8492,0
785.001233, 5.000079,8463,8463,0
790.001201, 4.999968,8466,8466,0
795.001174, 4.999973,8487,8487,0
800.001158, 4.999984,8443,8443,0
805.001168, 5.00001,8403,8403,0
810.001152, 4.999984,8529,8529,0
815.001167, 5.000015,8438,8438,0
820.001247, 5.00008,8415,8415,0
825.001169, 4.999922,8430,8430,0
830.001152, 4.999983,8429,8429,0
835.001157, 5.000005,8485,8485,0
840.0012, 5.000043,8497,8497,0
845.001205, 5.000005,8508,8508,0
850.001157, 4.999952,8448,8448,0
855.001187, 5.00003,8376,8376,0
860.001205, 5.000018,8473,8473,0
865.001155, 4.99995,8552,8552,0
870.001201, 5.000046,8558,8558,0
875.001152, 4.999951,8449,8449,0
880.001158, 5.000006,8402,8402,0
885.001198, 5.00004,8507,8507,0
890.001155, 4.999957,8527,8527,0
895.001165, 5.00001,8461,8461,0
900.001156, 4.999991,8491,8491,0
901.024327, 1.023171,1689,1689,0

