elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000227, 5.000227, 60493, 5, 11.5, 10, 21, 31, 53, 475, 0
10.001252, 5.001025, 60322, 4, 11.5, 10, 21, 31, 56, 396, 0
15.001236, 4.999984, 60511, 5, 11.4, 10, 21, 31, 55, 261, 0
20.001219, 4.999983, 59915, 4, 11.4, 10, 20, 31, 58, 408, 0
25.001325, 5.000106, 59831, 5, 11.4, 10, 21, 31, 58, 216, 0
30.001218, 4.999893, 60177, 5, 11.4, 10, 21, 31, 56, 232, 0
35.001216, 4.999998, 59860, 5, 11.4, 10, 21, 32, 59, 327, 0
40.001354, 5.000138, 59657, 4, 11.4, 10, 21, 32, 56, 261, 0
45.001369, 5.000015, 59847, 5, 11.4, 10, 21, 32, 55, 373, 0
50.001493, 5.000124, 59688, 5, 11.4, 10, 21, 32, 57, 250, 0
55.001223, 4.99973, 59590, 5, 11.4, 10, 21, 32, 56, 401, 0
60.001546, 5.000323, 59361, 5, 11.4, 10, 21, 32, 61, 168, 0
65.001225, 4.999679, 59391, 5, 11.5, 10, 21, 32, 67, 605, 0
70.001326, 5.000101, 59250, 5, 11.5, 10, 21, 32, 65, 432, 0
75.001269, 4.999943, 59057, 5, 11.5, 10, 21, 32, 60, 508, 0
80.00123, 4.999961, 59051, 5, 11.5, 10, 21, 32, 62, 253, 0
85.001223, 4.999993, 58945, 5, 11.5, 10, 21, 31, 56, 604, 0
90.001219, 4.999996, 59051, 5, 11.5, 10, 21, 32, 61, 264, 0
95.00125, 5.000031, 59199, 5, 11.5, 10, 21, 32, 62, 194, 0
100.001222, 4.999972, 59188, 5, 11.5, 10, 21, 33, 61, 318, 0
105.001238, 5.000016, 59389, 5, 11.5, 10, 21, 32, 59, 606, 0
110.001233, 4.999995, 59496, 5, 11.5, 10, 21, 32, 65, 426, 0
115.001222, 4.999989, 59309, 5, 11.4, 10, 21, 32, 64, 485, 0
120.001243, 5.000021, 59045, 5, 11.5, 10, 21, 32, 62, 1410, 0
121.005264, 1.004021, 11983, 5, 11.5, 10, 21, 32, 61, 1410, 0
