elapsed, window, total, successful, failed
5.000776, 5.000776, 3409, 3409, 0
10.001832, 5.001056, 3330, 3330, 0
15.001828, 4.999996, 3558, 3558, 0
20.001872, 5.000044, 3551, 3551, 0
25.001829, 4.999957, 3559, 3559, 0
30.001772, 4.999943, 3563, 3563, 0
35.001762, 4.99999, 3570, 3570, 0
40.00179, 5.000028, 3580, 3580, 0
45.001774, 4.999984, 3562, 3562, 0
50.001776, 5.000002, 3576, 3576, 0
55.00182, 5.000044, 3551, 3551, 0
60.001832, 5.000012, 3572, 3572, 0
65.001811, 4.999979, 3547, 3547, 0
70.001866, 5.000055, 3576, 3576, 0
75.001811, 4.999945, 3560, 3560, 0
80.001824, 5.000013, 3547, 3547, 0
85.001756, 4.999932, 3573, 3573, 0
90.001844, 5.000088, 3557, 3557, 0
95.00179, 4.999946, 3537, 3537, 0
100.001814, 5.000024, 3545, 3545, 0
105.001818, 5.000004, 3475, 3475, 0
110.001838, 5.00002, 3414, 3414, 0
115.00182, 4.999982, 3552, 3552, 0
120.001736, 4.999916, 3536, 3536, 0
125.001781, 5.000045, 3566, 3566, 0
130.001795, 5.000014, 3576, 3576, 0
135.001778, 4.999983, 3543, 3543, 0
140.001774, 4.999996, 3563, 3563, 0
145.001832, 5.000058, 3564, 3564, 0
150.001773, 4.999941, 3545, 3545, 0
155.001742, 4.999969, 3560, 3560, 0
160.001857, 5.000115, 3561, 3561, 0
165.001767, 4.99991, 3556, 3556, 0
170.00182, 5.000053, 3550, 3550, 0
175.001781, 4.999961, 3547, 3547, 0
180.001848, 5.000067, 3572, 3572, 0
181.008945, 1.007097, 713, 713, 0
