elapsed, window, total, successful, failed
5.000419, 5.000419, 4839, 4825, 14
10.001367, 5.000948, 4633, 4627, 6
15.001381, 5.000014, 4576, 4571, 5
20.001443, 5.000062, 4653, 4644, 9
25.001477, 5.000034, 4588, 4583, 5
30.001379, 4.999902, 4647, 4642, 5
35.001334, 4.999955, 4616, 4605, 11
40.001421, 5.000087, 4558, 4547, 11
45.001444, 5.000023, 4620, 4611, 9
50.001458, 5.000014, 4708, 4698, 10
55.001362, 4.999904, 4610, 4593, 17
60.001369, 5.000007, 4609, 4601, 8
65.001384, 5.000015, 4553, 4546, 7
70.001416, 5.000032, 4605, 4595, 10
75.00144, 5.000024, 4620, 4611, 9
80.001365, 4.999925, 4566, 4557, 9
85.001422, 5.000057, 4628, 4619, 9
90.001385, 4.999963, 4557, 4541, 16
95.00135, 4.999965, 4606, 4598, 8
100.001431, 5.000081, 4619, 4611, 8
105.001428, 4.999997, 4532, 4526, 6
110.00136, 4.999932, 4656, 4647, 9
115.00139, 5.00003, 4557, 4543, 14
120.001392, 5.000002, 4633, 4622, 11
125.00145, 5.000058, 4681, 4673, 8
130.001455, 5.000005, 4637, 4631, 6
135.001383, 4.999928, 4636, 4624, 12
140.001396, 5.000013, 4623, 4610, 13
145.00144, 5.000044, 4602, 4595, 7
150.001364, 4.999924, 4656, 4646, 10
155.001368, 5.000004, 4624, 4609, 15
160.001417, 5.000049, 4641, 4626, 15
165.00144, 5.000023, 4593, 4584, 9
170.001374, 4.999934, 4664, 4656, 8
175.00137, 4.999996, 4622, 4610, 12
180.001397, 5.000027, 4601, 4598, 3
181.008546, 1.007149, 975, 972, 3
