elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001118, 5.001118, 1704, 751, 2273.4, 1423, 6870, 11363, 15425, 18938, 0
10.001084, 4.999966, 1865, 714, 1333.0, 1156, 2361, 4040, 7372, 8145, 0
15.00108, 4.999996, 1797, 713, 1489.6, 1175, 3397, 5791, 10055, 11595, 0
20.001117, 5.000037, 1907, 720, 1523.8, 1239, 3185, 4788, 7347, 11595, 0
25.001151, 5.000034, 1834, 720, 1512.7, 1277, 2944, 4272, 7113, 7878, 0
30.001123, 4.999972, 1832, 671, 1515.7, 1290, 2897, 4169, 8411, 11109, 0
35.001082, 4.999959, 1847, 695, 1427.2, 1227, 2614, 3836, 5147, 7889, 0
40.001043, 4.999961, 1938, 717, 1468.6, 1257, 2748, 3974, 8331, 12655, 0
45.001149, 5.000106, 1855, 727, 1466.7, 1267, 2710, 3940, 6816, 6956, 0
50.001111, 4.999962, 1864, 685, 1491.0, 1263, 2858, 4502, 7975, 12693, 0
55.001087, 4.999976, 1874, 679, 1408.2, 1227, 2628, 3886, 6566, 7104, 0
60.00111, 5.000023, 1900, 679, 1398.9, 1199, 2440, 4128, 9567, 11532, 0
65.001048, 4.999938, 1920, 679, 1428.5, 1206, 2661, 4452, 9492, 11532, 0
70.001135, 5.000087, 1883, 678, 1348.0, 1172, 2498, 3746, 5251, 7606, 0
75.00103, 4.999895, 1866, 667, 1358.9, 1177, 2444, 3738, 4690, 5578, 0
80.001125, 5.000095, 1848, 687, 1376.4, 1194, 2513, 3713, 6080, 6896, 0
85.001049, 4.999924, 1886, 690, 1449.5, 1215, 2675, 5073, 9775, 10896, 0
90.001064, 5.000015, 1894, 657, 1389.4, 1200, 2489, 3945, 6537, 9843, 0
95.001147, 5.000083, 1826, 657, 1420.0, 1228, 2587, 4075, 6537, 9843, 0
100.001025, 4.999878, 1876, 702, 1408.7, 1226, 2579, 4061, 6187, 9362, 0
105.001083, 5.000058, 1814, 690, 1472.7, 1215, 2842, 4498, 13691, 26004, 0
110.001054, 4.999971, 1812, 696, 1548.5, 1255, 2997, 5044, 18759, 26004, 0
115.001116, 5.000062, 1835, 638, 1472.7, 1267, 2850, 3957, 5780, 5860, 0
120.00119, 5.000074, 1830, 638, 1479.2, 1274, 2755, 3927, 6482, 9316, 0
125.001108, 4.999918, 1868, 693, 1424.6, 1240, 2605, 3945, 7267, 9316, 0
130.00106, 4.999952, 1840, 656, 1452.4, 1254, 2758, 3883, 6443, 6799, 0
135.001071, 5.000011, 1868, 644, 1469.2, 1247, 2698, 4038, 9198, 15299, 0
140.001208, 5.000137, 1907, 685, 1451.1, 1235, 2729, 4004, 6939, 7461, 0
145.001198, 4.99999, 1811, 682, 1496.2, 1260, 2855, 4560, 6595, 7212, 0
150.001127, 4.999929, 1848, 712, 1502.9, 1273, 2949, 4401, 7710, 7991, 0
155.001121, 4.999994, 1863, 650, 1543.8, 1288, 3013, 4814, 7710, 9593, 0
160.001076, 4.999955, 1894, 661, 1566.0, 1275, 3245, 5409, 7657, 8165, 0
165.00115, 5.000074, 1832, 710, 1501.4, 1256, 3006, 4311, 6539, 6734, 0
170.001125, 4.999975, 1838, 705, 1587.8, 1312, 3175, 4661, 10396, 13093, 0
175.001061, 4.999936, 1861, 687, 1591.4, 1273, 3298, 5377, 9400, 12922, 0
180.001131, 5.00007, 1905, 688, 1618.6, 1281, 3376, 5446, 9093, 12922, 0
181.102217, 1.101086, 370, 703, 1535.7, 1225, 3210, 5110, 8970, 10032, 0
