elapsed, window, n, min, mean, max, errors, median
5.000416, 5.000416,9506, 90087,146431, 2239228,13,96778.7
10.001423, 5.001007,8962, 89962,152563, 3965611,23,93640.4
15.001498, 5.000075,3695, 89934,337749, 5681552,15,95764.7
20.001513, 5.000015,5875, 89939,254708, 6045405,14,94212
25.001476, 4.999963,4807, 89996,350718, 5939593,19,95051.9
30.001526, 5.00005,3705, 89942,346242, 5811647,16,94871.7
35.001466, 4.99994,6088, 89902,232766, 5961761,16,94081.4
40.001434, 4.999968,5031, 90017,345443, 5957775,16,95160.2
45.001431, 4.999997,3644, 89921,390280, 5956112,17,95092
50.001537, 5.000106,6357, 89911,201913, 5956112,21,94198.9
55.001424, 4.999887,4194, 89965,404545, 5978106,15,95423.6
60.00142, 4.999996,5182, 89936,307420, 5956838,12,94623.6
65.001514, 5.000094,4675, 89991,283122, 5956838,18,94512.8
70.001516, 5.000002,3889, 89954,405964, 5982862,14,95884.3
75.001529, 5.000013,6995, 89957,204878, 5945720,20,94123
80.00152, 4.999991,4709, 89967,353240, 5952252,17,94693
85.001481, 4.999961,4513, 89966,342185, 6041414,15,94673.4
90.001514, 5.000033,3982, 89959,315224, 6041414,14,93999.5
95.00142, 4.999906,4386, 89918,346528, 5976229,16,95513.9
100.001503, 5.000083,6013, 89927,252303, 6027655,17,94581.8
105.001501, 4.999998,5283, 89962,336576, 5978700,18,94902.3
110.001508, 5.000007,3757, 90015,362471, 5983586,9,94081.8
115.001479, 4.999971,6699, 89967,208656, 5983586,29,93209
120.001521, 5.000042,4165, 89957,393819, 6105207,17,96165
125.00149, 4.999969,4169, 89998,329960, 6105207,15,95177.6
130.001511, 5.000021,5280, 90000,285324, 6090695,15,95218.5
135.001486, 4.999975,5255, 89951,304256, 5937856,18,93995.9
140.001518, 5.000032,4605, 89896,310088, 5961650,22,94959.2
145.001428, 4.99991,4312, 89977,352014, 6109003,31,95373.8
150.001539, 5.000111,5982, 89897,247387, 5985817,19,93843.1
155.001529, 4.99999,5994, 89932,259527, 6110968,26,93575.5
160.001368, 4.999839,3405, 89980,426496, 6114566,9,96045.9
165.001398, 5.00003,6794, 89922,241327, 6222967,31,93464.8
170.001531, 5.000133,4914, 89927,258011, 6111465,25,93950.8
175.001518, 4.999987,4164, 90006,404703, 6104134,12,95192.4
180.001531, 5.000013,6428, 89942,192889, 6141390,24,93013.5
181.004624, 1.003093,535, 89942,504194, 6141390,10,103534

