elapsed, window, total, successful, failed
5.000416, 5.000416,9519,9506,13
10.001423, 5.001007,8985,8962,23
15.001498, 5.000075,3710,3695,15
20.001513, 5.000015,5889,5875,14
25.001476, 4.999963,4826,4807,19
30.001526, 5.00005,3721,3705,16
35.001466, 4.99994,6104,6088,16
40.001434, 4.999968,5047,5031,16
45.001431, 4.999997,3661,3644,17
50.001537, 5.000106,6378,6357,21
55.001424, 4.999887,4209,4194,15
60.00142, 4.999996,5194,5182,12
65.001514, 5.000094,4693,4675,18
70.001516, 5.000002,3903,3889,14
75.001529, 5.000013,7015,6995,20
80.00152, 4.999991,4726,4709,17
85.001481, 4.999961,4528,4513,15
90.001514, 5.000033,3996,3982,14
95.00142, 4.999906,4402,4386,16
100.001503, 5.000083,6030,6013,17
105.001501, 4.999998,5301,5283,18
110.001508, 5.000007,3766,3757,9
115.001479, 4.999971,6728,6699,29
120.001521, 5.000042,4182,4165,17
125.00149, 4.999969,4184,4169,15
130.001511, 5.000021,5295,5280,15
135.001486, 4.999975,5273,5255,18
140.001518, 5.000032,4627,4605,22
145.001428, 4.99991,4343,4312,31
150.001539, 5.000111,6001,5982,19
155.001529, 4.99999,6020,5994,26
160.001368, 4.999839,3414,3405,9
165.001398, 5.00003,6825,6794,31
170.001531, 5.000133,4939,4914,25
175.001518, 4.999987,4176,4164,12
180.001531, 5.000013,6452,6428,24
181.004624, 1.003093,545,535,10

