elapsed, window, total, successful, failed
5.001382, 5.001382, 96899, 96899, 0
10.001144, 4.999762, 94606, 94606, 0
15.00136, 5.000216, 94251, 94251, 0
20.001135, 4.999775, 94355, 94355, 0
25.001196, 5.000061, 94937, 94937, 0
30.001186, 4.99999, 94163, 94163, 0
35.001168, 4.999982, 93672, 93672, 0
40.001226, 5.000058, 94542, 94542, 0
45.001157, 4.999931, 94936, 94936, 0
50.001124, 4.999967, 93819, 93819, 0
55.00119, 5.000066, 93729, 93729, 0
60.001163, 4.999973, 95111, 95111, 0
65.001378, 5.000215, 95074, 95074, 0
70.001161, 4.999783, 95785, 95785, 0
75.001269, 5.000108, 94234, 94234, 0
80.001244, 4.999975, 94607, 94607, 0
85.001188, 4.999944, 95612, 95612, 0
90.001185, 4.999997, 94984, 94984, 0
95.001289, 5.000104, 94434, 94434, 0
100.001366, 5.000077, 96277, 96277, 0
105.001198, 4.999832, 94980, 94980, 0
110.001318, 5.00012, 95786, 95786, 0
115.001391, 5.000073, 95630, 95630, 0
120.001249, 4.999858, 95467, 95467, 0
121.003311, 1.002062, 19286, 19286, 0
