elapsed, window, total, successful, failed
5.001025, 5.001025, 80980, 80980, 0
10.001013, 4.999988, 96841, 96841, 0
15.002036, 5.001023, 96743, 96743, 0
20.000975, 4.998939, 95663, 95663, 0
25.001985, 5.00101, 96221, 96221, 0
30.002074, 5.000089, 66759, 66759, 0
35.00098, 4.998906, 71717, 71717, 0
40.001976, 5.000996, 82337, 82337, 0
45.00201, 5.000034, 84963, 84963, 0
50.002011, 5.000001, 87240, 87240, 0
55.001978, 4.999967, 94137, 94137, 0
60.001992, 5.000014, 66945, 66945, 0
65.00198, 4.999988, 74745, 74745, 0
70.001995, 5.000015, 89298, 89298, 0
75.00201, 5.000015, 102370, 102370, 0
80.002084, 5.000074, 101540, 101540, 0
85.000987, 4.998903, 100765, 100765, 0
90.001977, 5.00099, 101250, 101250, 0
95.001997, 5.00002, 100509, 100509, 0
100.001972, 4.999975, 98617, 98617, 0
105.001997, 5.000025, 98195, 98195, 0
110.001975, 4.999978, 96655, 96655, 0
115.002025, 5.00005, 97958, 97958, 0
120.000982, 4.998957, 96574, 96574, 0
121.009769, 1.008787, 20046, 20046, 0
