elapsed, window, total, successful, failed
5.000597, 5.000597, 54289, 54289, 0
10.001626, 5.001029, 54213, 54213, 0
15.001578, 4.999952, 54277, 54277, 0
20.001666, 5.000088, 54266, 54266, 0
25.001602, 4.999936, 54257, 54257, 0
30.00161, 5.000008, 54353, 54353, 0
35.001595, 4.999985, 54245, 54245, 0
40.001644, 5.000049, 54246, 54246, 0
45.001591, 4.999947, 54173, 54173, 0
50.001606, 5.000015, 54185, 54185, 0
55.00158, 4.999974, 54037, 54037, 0
60.00163, 5.00005, 54150, 54150, 0
65.001596, 4.999966, 54230, 54230, 0
70.00159, 4.999994, 54259, 54259, 0
75.001593, 5.000003, 54298, 54298, 0
80.001606, 5.000013, 54219, 54219, 0
85.001644, 5.000038, 53894, 53894, 0
90.001577, 4.999933, 53892, 53892, 0
95.001644, 5.000067, 53848, 53848, 0
100.00161, 4.999966, 53918, 53918, 0
105.001581, 4.999971, 53847, 53847, 0
110.001577, 4.999996, 53843, 53843, 0
115.001571, 4.999994, 53802, 53802, 0
120.00162, 5.000049, 53976, 53976, 0
121.004686, 1.003066, 10822, 10822, 0
