elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000397, 5.000397, 1384, 1021, 17925.2, 3414, 70528, 84281, 87107, 87363, 0
10.00136, 5.000963, 1306, 989, 25018.7, 7299, 80611, 86137, 87104, 89086, 0
15.001285, 4.999925, 1202, 973, 25025.0, 7318, 80311, 85363, 87391, 88479, 0
20.001365, 5.00008, 1299, 940, 23710.1, 5053, 80458, 86937, 157290, 202707, 0
25.001245, 4.99988, 1191, 940, 23906.5, 5359, 79930, 86284, 88852, 89311, 0
30.001318, 5.000073, 1124, 997, 25022.9, 7065, 78336, 86444, 131188, 141060, 0
35.001374, 5.000056, 1206, 1008, 23931.0, 6425, 78078, 84917, 87370, 89225, 0
40.001276, 4.999902, 1287, 998, 23077.2, 5952, 76610, 85591, 87035, 89153, 0
45.001421, 5.000145, 1192, 992, 24971.1, 6877, 80517, 86698, 88956, 89246, 0
50.00134, 4.999919, 1309, 944, 23736.4, 6603, 79154, 86960, 136434, 202829, 0
55.001359, 5.000019, 1346, 974, 22608.6, 4505, 78320, 85832, 124963, 202829, 0
60.001309, 4.99995, 1164, 992, 24054.9, 5537, 80976, 86738, 89276, 89848, 0
65.001338, 5.000029, 1230, 967, 23777.9, 4574, 80746, 86825, 88834, 89208, 0
70.001303, 4.999965, 1286, 969, 23667.0, 6562, 77481, 85012, 88697, 88834, 0
75.001295, 4.999992, 1280, 948, 24028.7, 6236, 79123, 86773, 88810, 89541, 0
80.001362, 5.000067, 1224, 985, 25356.4, 8051, 80479, 87194, 89238, 89415, 0
85.00136, 4.999998, 1305, 987, 23364.9, 5515, 78553, 86149, 88910, 89415, 0
90.001269, 4.999909, 1288, 965, 23819.6, 5385, 81787, 86776, 90059, 99050, 0
95.001332, 5.000063, 1234, 972, 24419.9, 6503, 81949, 86954, 93339, 99050, 0
100.001279, 4.999947, 1320, 957, 23891.8, 5441, 80669, 86976, 92027, 93339, 0
105.001357, 5.000078, 1262, 979, 24162.4, 6662, 78614, 86380, 88567, 94449, 0
110.001376, 5.000019, 1225, 979, 23414.8, 5409, 78968, 85117, 105012, 112324, 0
115.001353, 4.999977, 1254, 962, 22863.5, 4680, 77840, 85430, 86920, 88166, 0
120.001273, 4.99992, 1301, 951, 23375.0, 5886, 77398, 85044, 86920, 88866, 0
121.003462, 1.002189, 266, 951, 23618.9, 6175, 78338, 85044, 86763, 88866, 0
