elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000176, 5.000176, 189, 90498, 132711.4, 128166, 185934, 275767, 288651, 288651, 0
10.001124, 5.000948, 158, 90475, 137172.7, 130540, 220357, 264792, 360491, 360491, 0
15.001129, 5.000005, 181, 90551, 160684.2, 137709, 311523, 426591, 525269, 525269, 0
20.001124, 4.999995, 193, 90478, 173187.8, 139463, 391836, 664396, 926727, 926727, 0
25.001127, 5.000003, 153, 90535, 158424.0, 139726, 351618, 457800, 515331, 515331, 0
30.001122, 4.999995, 192, 90519, 169640.1, 140984, 370512, 481040, 596423, 596423, 0
35.001174, 5.000052, 169, 90517, 145014.8, 141745, 223819, 267697, 372323, 372323, 0
40.001171, 4.999997, 241, 90533, 158376.2, 149584, 271479, 380369, 457299, 457299, 0
45.001171, 5.0, 174, 90508, 156714.4, 135790, 357816, 449437, 543592, 543592, 0
50.001124, 4.999953, 189, 90508, 157568.2, 135448, 316531, 431471, 498729, 498729, 0
55.00112, 4.999996, 182, 90527, 156675.1, 147303, 281343, 414602, 449834, 449834, 0
60.001171, 5.000051, 141, 90524, 159389.3, 146415, 281343, 523679, 643924, 643924, 0
65.001171, 5.0, 158, 90520, 160967.9, 141363, 282312, 381540, 559653, 559653, 0
70.001124, 4.999953, 185, 90498, 151013.2, 140543, 246980, 382776, 391179, 391179, 0
75.001172, 5.000048, 193, 90494, 174645.0, 142238, 420253, 484594, 576778, 576778, 0
80.001124, 4.999952, 211, 90494, 168839.1, 139599, 350617, 458495, 576778, 576778, 0
85.001162, 5.000038, 160, 90507, 165216.1, 145620, 308100, 458495, 532691, 532691, 0
90.001441, 5.000279, 178, 90507, 164239.2, 142331, 309569, 503381, 532691, 532691, 0
95.001172, 4.999731, 184, 90514, 161625.6, 148781, 310482, 355751, 463575, 463575, 0
100.001123, 4.999951, 148, 90500, 155297.9, 149574, 263681, 335987, 549337, 549337, 0
105.001124, 5.000001, 209, 90537, 161505.8, 146356, 312270, 381055, 395467, 395467, 0
110.001173, 5.000049, 234, 90493, 157037.0, 144752, 271681, 351347, 395472, 395472, 0
115.001173, 5.0, 228, 90516, 160778.3, 144470, 295942, 474976, 558528, 558528, 0
120.001174, 5.000001, 197, 90510, 169473.0, 149596, 342889, 458289, 629415, 629415, 0
125.001172, 4.999998, 175, 90508, 146313.1, 140732, 249670, 283109, 394129, 394129, 0
130.0015, 5.000328, 145, 90495, 150228.3, 143524, 245299, 277055, 413128, 413128, 0
135.001173, 4.999673, 171, 90495, 151012.5, 146747, 239244, 285720, 395365, 395365, 0
140.001174, 5.000001, 171, 90517, 169061.7, 149590, 324718, 398918, 436009, 436009, 0
145.001122, 4.999948, 153, 90505, 152687.9, 147383, 248949, 282224, 398918, 398918, 0
150.001122, 5.0, 200, 90486, 159717.5, 146677, 272023, 332685, 404829, 404829, 0
155.001173, 5.000051, 175, 90486, 161956.3, 141554, 360704, 507605, 535770, 535770, 0
160.001123, 4.99995, 138, 90548, 158758.0, 149588, 264833, 347523, 518623, 518623, 0
165.001171, 5.000048, 196, 90527, 165719.9, 149589, 308392, 406786, 518623, 518623, 0
170.001122, 4.999951, 167, 90512, 179641.4, 149579, 381356, 546819, 613840, 613840, 0
175.001256, 5.000134, 170, 90512, 147763.6, 139848, 256422, 359749, 420159, 420159, 0
180.001124, 4.999868, 121, 90533, 161389.2, 148286, 315327, 439077, 453147, 453147, 0
185.001123, 4.999999, 131, 90507, 163473.7, 149556, 339355, 453147, 515822, 515822, 0
190.001133, 5.00001, 177, 90516, 151419.6, 145951, 232204, 299100, 339255, 339255, 0
195.001128, 4.999995, 163, 90540, 172994.4, 138397, 377443, 665607, 690701, 690701, 0
200.001122, 4.999994, 147, 90536, 158487.4, 145339, 313369, 362773, 546077, 546077, 0
