elapsed, window, n, min, mean, max, errors, median
5.000829, 5.000829,52503, 1255,4579.74, 535295,0,1923.76
10.00173, 5.000901,51588, 1226,4298.62, 533878,0,1923.46
15.001687, 4.999957,51923, 1211,4583.91, 537024,0,1924.42
20.001687, 5.0,51677, 1251,4354.22, 545495,0,1939.89
25.0017, 5.000013,51426, 1187,4325.69, 539312,0,1948.28
30.0018, 5.0001,50899, 1284,4682.78, 539040,0,1960.28
35.001757, 4.999957,50763, 1210,4620.12, 549620,0,1942.26
40.00172, 4.999963,50660, 1210,4627.44, 556693,0,1969.81
45.00172, 5.0,50255, 1231,4621.72, 554967,0,1956.61
50.001836, 5.000116,50662, 1259,4717.13, 559980,0,1966.56
55.001697, 4.999861,50582, 1207,4635.36, 561673,0,1956.89
60.001771, 5.000074,50636, 1245,4676.94, 563745,0,1962.54
65.001679, 4.999908,50995, 1237,4521.99, 563745,0,1975.96
70.001676, 4.999997,50781, 1264,4490.89, 571034,0,1971.89
75.001801, 5.000125,50674, 1266,4400.21, 571938,0,1963.34
80.001791, 4.99999,51075, 1255,4456.6, 569548,0,1958.55
85.001713, 4.999922,51040, 1232,4461.28, 577061,0,1967.48
90.001685, 4.999972,51255, 1224,4492.54, 578640,0,1969.3
95.00179, 5.000105,51070, 1228,4408.52, 580679,0,1983.64
100.00171, 4.99992,51462, 1225,4442.39, 585728,0,1954.65
105.001722, 5.000012,51402, 1186,4406.02, 588505,0,1976.99
110.00177, 5.000048,51177, 1219,4455.97, 596222,0,1961.37
115.001722, 4.999952,51612, 1230,4535.2, 597845,0,1975.06
120.001745, 5.000023,51636, 1259,4599.47, 596999,0,1970.71
125.001729, 4.999984,50922, 1226,4351.01, 593753,0,1964.74
130.001812, 5.000083,51287, 1244,4344.9, 594444,0,1962.14
135.001698, 4.999886,51531, 1217,4527.67, 603470,0,1972.91
140.001733, 5.000035,51473, 1230,4292.11, 591282,0,1976.61
145.001676, 4.999943,51257, 1228,4431.12, 549257,0,1973.09
150.001796, 5.00012,51258, 1248,4576.13, 465320,0,1989
155.00174, 4.999944,52075, 1251,4350.69, 365313,0,1964.65
160.001846, 5.000106,52380, 1229,4418.53, 265274,0,1967.95
165.001847, 5.000001,52538, 1255,4342.78, 182996,0,1972.92
170.001823, 4.999976,52427, 1254,4398.86, 161283,0,1986.7
175.001685, 4.999862,52348, 1251,4219.16, 162068,0,1968.73
180.001831, 5.000146,52661, 1215,4499.92, 165753,0,1947.79
185.001749, 4.999918,52491, 1215,4319.2, 163306,0,1971.04
190.001815, 5.000066,52747, 1193,4329.25, 167645,0,1965.01
195.001798, 4.999983,52835, 1183,4397.87, 168039,0,1958.62
200.0018, 5.000002,52826, 1222,4447.15, 172934,0,1967.1
205.001722, 4.999922,52641, 1253,4213.98, 172656,0,1939.57
210.001716, 4.999994,52307, 1267,4368.18, 173251,0,1969.9
215.001688, 4.999972,52540, 1246,4306.55, 175114,0,1945.16
220.00168, 4.999992,52527, 1270,4314.35, 182564,0,1945
225.00177, 5.00009,53149, 1236,4364.98, 183359,0,1934.61
230.001687, 4.999917,52710, 1284,4420.18, 184849,0,1948.12
235.001732, 5.000045,52059, 1223,4419.16, 182992,0,1957.13
240.001689, 4.999957,52243, 1255,4450.98, 191334,0,1946.63
245.001698, 5.000009,51903, 1218,4393.51, 192171,0,1962.74
250.001698, 5.0,51770, 1240,4469.09, 194638,0,1964.36
255.00169, 4.999992,52023, 1250,4382.98, 196977,0,1952.91
260.001746, 5.000056,51554, 1255,4579.48, 197447,0,1980.99
265.001719, 4.999973,51563, 1209,4369.36, 198588,0,1970.1
270.001771, 5.000052,51772, 1236,4381.06, 203301,0,1975.24
275.001691, 4.99992,51271, 1255,4317.02, 205726,0,1965.54
280.001798, 5.000107,50004, 1243,4600.01, 207197,0,1984.46
285.001861, 5.000063,50692, 1235,4784.86, 211247,0,1962.34
290.001731, 4.99987,51237, 1287,4503.25, 213664,0,1980.07
295.001809, 5.000078,51519, 1226,4500.53, 214749,0,1960.56
300.001823, 5.000014,51770, 1263,4403.58, 215631,0,1943.61
301.002921, 1.001098,10205, 1147,4398.85, 215631,0,1935.06

