elapsed, window, total, successful, failed
5.000147, 5.000147, 92419, 92419, 0
10.00115, 5.001003, 90458, 90458, 0
15.001155, 5.000005, 91560, 91560, 0
20.001169, 5.000014, 90270, 90270, 0
25.001179, 5.00001, 90241, 90241, 0
30.001174, 4.999995, 93079, 93079, 0
35.001164, 4.99999, 89106, 89106, 0
40.001175, 5.000011, 90816, 90816, 0
45.00117, 4.999995, 89647, 89647, 0
50.001189, 5.000019, 90258, 90258, 0
55.001165, 4.999976, 90690, 90690, 0
60.001156, 4.999991, 88560, 88560, 0
65.001179, 5.000023, 86533, 86533, 0
70.00115, 4.999971, 87169, 87169, 0
75.001153, 5.000003, 88222, 88222, 0
80.001164, 5.000011, 86512, 86512, 0
85.001156, 4.999992, 86634, 86634, 0
90.001205, 5.000049, 86420, 86420, 0
95.00115, 4.999945, 84176, 84176, 0
100.001243, 5.000093, 85127, 85127, 0
105.001188, 4.999945, 84608, 84608, 0
110.001205, 5.000017, 83053, 83053, 0
115.001166, 4.999961, 83883, 83883, 0
120.001178, 5.000012, 84297, 84297, 0
121.002263, 1.001085, 16087, 16087, 0
