elapsed, window, n, min, mean, max, errors, median
5.000765, 5.000765,364650, 1379,2070.82, 8836,0,2050.75
10.001775, 5.00101,358154, 1219,2078.6, 8863,0,2042.7
15.001761, 4.999986,359325, 1053,2079.8, 8388,0,2049.83
20.00167, 4.999909,364989, 1329,2046.54, 7102,0,2022.91
25.001692, 5.000022,365837, 1152,2041.1, 9496,0,2021.29
30.001724, 5.000032,360783, 1390,2066.19, 5941,0,2044.98
35.001797, 5.000073,361139, 1123,2068.55, 8443,0,2044.6
40.00175, 4.999953,361510, 1308,2064.22, 7867,0,2040.72
45.001796, 5.000046,366890, 1383,2036.2, 6015,0,2016.09
50.001739, 4.999943,364523, 1353,2048.12, 5850,0,2023.23
55.001784, 5.000045,360368, 1333,2069.67, 7961,0,2041.55
60.001692, 4.999908,360715, 1228,2070.97, 8977,0,2045.31
65.001744, 5.000052,361335, 1015,2067.05, 8550,0,2043.94
70.001692, 4.999948,361461, 1326,2063.86, 8401,0,2032.66
75.00169, 4.999998,360083, 1152,2072.5, 9192,0,2044.56
80.00175, 5.00006,360954, 1358,2067.53, 9354,0,2044.41
85.001756, 5.000006,363742, 1159,2052.54, 9333,0,2029.6
90.001688, 4.999932,363971, 1388,2050.16, 6583,0,2029.36
95.001742, 5.000054,365442, 1411,2042.93, 5792,0,2022.6
100.001825, 5.000083,363704, 1344,2051.69, 8912,0,2028.66
105.001691, 4.999866,363024, 1214,2055.23, 6203,0,2025.98
110.001726, 5.000035,360605, 1169,2068.83, 9008,0,2040.38
115.001746, 5.00002,360017, 1229,2072.39, 8850,0,2036.71
120.001704, 4.999958,362956, 1336,2059.86, 9115,0,2030.38
121.002818, 1.001114,72823, 1336,2060.15, 9115,0,2032.66

