elapsed, window, total, successful, failed
5.000079, 5.000079, 42559, 42559, 0
10.00109, 5.001011, 42123, 42123, 0
15.001089, 4.999999, 42194, 42194, 0
20.001065, 4.999976, 42613, 42613, 0
25.001094, 5.000029, 42473, 42473, 0
30.001115, 5.000021, 42413, 42413, 0
35.001359, 5.000244, 41699, 41699, 0
40.001096, 4.999737, 42438, 42438, 0
45.001066, 4.99997, 42930, 42930, 0
50.00107, 5.000004, 42465, 42465, 0
55.001076, 5.000006, 42939, 42939, 0
60.001091, 5.000015, 43262, 43262, 0
65.001073, 4.999982, 42206, 42206, 0
70.00112, 5.000047, 42883, 42883, 0
75.001061, 4.999941, 41832, 41832, 0
80.00113, 5.000069, 42179, 42179, 0
85.001196, 5.000066, 42353, 42353, 0
90.00114, 4.999944, 40253, 40253, 0
95.001111, 4.999971, 41814, 41814, 0
100.001063, 4.999952, 42199, 42199, 0
105.001079, 5.000016, 43309, 43309, 0
110.001078, 4.999999, 42769, 42769, 0
115.001108, 5.00003, 42602, 42602, 0
120.001079, 4.999971, 42776, 42776, 0
121.004176, 1.003097, 8318, 8318, 0
