elapsed, window, total, successful, failed
5.00034, 5.00034,4940,4940,0
10.001388, 5.001048,4373,4372,1
15.001385, 4.999997,4403,4401,2
20.001382, 4.999997,4465,4464,1
25.001422, 5.00004,4428,4424,4
30.001338, 4.999916,4373,4369,4
35.00142, 5.000082,4547,4547,0
40.001369, 4.999949,4493,4491,2
45.00143, 5.000061,4394,4394,0
50.001407, 4.999977,4211,4207,4
55.00141, 5.000003,4321,4319,2
60.001376, 4.999966,4406,4405,1
65.001373, 4.999997,4236,4235,1
70.001415, 5.000042,4368,4368,0
75.001396, 4.999981,4421,4421,0
80.001391, 4.999995,4449,4448,1
85.001338, 4.999947,4185,4185,0
90.001343, 5.000005,4383,4383,0
95.001391, 5.000048,4293,4292,1
100.001533, 5.000142,4001,3999,2
105.001337, 4.999804,3820,3820,0
110.001349, 5.000012,3775,3775,0
115.001442, 5.000093,4209,4208,1
120.001406, 4.999964,4148,4148,0
125.001378, 4.999972,4176,4174,2
130.00139, 5.000012,4305,4301,4
135.001449, 5.000059,4308,4306,2
140.0014, 4.999951,4632,4629,3
145.001419, 5.000019,4457,4457,0
150.001393, 4.999974,4428,4427,1
155.001341, 4.999948,4416,4414,2
160.001356, 5.000015,4844,4842,2
165.001377, 5.000021,5926,5925,1
170.00142, 5.000043,5894,5894,0
175.00141, 4.99999,5917,5916,1
180.001345, 4.999935,5920,5919,1
181.003504, 1.002159,1204,1204,0

