elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000461, 5.000461, 1024, 929, 3902.5, 1703, 8235, 38644, 178378, 182421, 0
10.001425, 5.000964, 712, 907, 23422.8, 1872, 23901, 946292, 1648940, 2084147, 0
15.001419, 4.999994, 763, 853, 24157.0, 2095, 33424, 557558, 1509802, 2084147, 0
20.001544, 5.000125, 682, 853, 43877.8, 2858, 102056, 1307635, 1616820, 1622198, 0
25.001498, 4.999954, 861, 903, 39657.5, 2226, 156272, 1201709, 1616820, 1622198, 0
30.001472, 4.999974, 848, 900, 14901.6, 2173, 35879, 361793, 836782, 1115521, 0
35.001517, 5.000045, 934, 910, 11763.2, 1907, 27014, 283490, 780354, 1115521, 0
40.001514, 4.999997, 1159, 888, 3562.4, 1855, 8673, 22573, 207514, 381158, 0
45.001397, 4.999883, 1190, 930, 2233.0, 1800, 4765, 8228, 11446, 12220, 0
50.001529, 5.000132, 1202, 975, 2830.1, 2071, 6361, 13601, 34664, 39784, 0
55.001472, 4.999943, 1177, 941, 3011.9, 2181, 7914, 11826, 20852, 31912, 0
60.001408, 4.999936, 1143, 898, 3019.3, 2226, 7240, 11629, 29929, 36921, 0
65.001422, 5.000014, 1131, 917, 3766.8, 2376, 10853, 23142, 36921, 41127, 0
70.001436, 5.000014, 1177, 897, 3535.1, 2305, 10541, 17744, 43321, 64675, 0
75.001454, 5.000018, 1160, 950, 3073.6, 2160, 7327, 15710, 32967, 43321, 0
80.00148, 5.000026, 1101, 966, 3364.0, 2264, 8574, 18207, 36240, 36529, 0
85.001439, 4.999959, 1168, 942, 3117.2, 2204, 8250, 13730, 29060, 29247, 0
90.001538, 5.000099, 1236, 894, 3222.9, 2188, 8477, 14083, 51916, 57591, 0
95.001535, 4.999997, 1154, 923, 3274.0, 2197, 8694, 16643, 51916, 57591, 0
100.001491, 4.999956, 1153, 923, 3544.2, 2247, 9585, 20668, 41277, 50491, 0
105.001438, 4.999947, 1173, 923, 2836.9, 2094, 6742, 11975, 21010, 26508, 0
