elapsed, window, n, min, mean, max, errors, median
5.000442, 5.000442,1400, 89858,104937, 161160,0,104845
10.001413, 5.000971,1430, 89786,104892, 152763,0,104942
15.001449, 5.000036,1429, 89811,104843, 152736,1,104893
20.001446, 4.999997,1431, 89761,104827, 152911,0,104892
25.001507, 5.000061,1433, 89842,104835, 153304,0,104874
30.001434, 4.999927,1432, 89787,104872, 152920,0,104925
35.001505, 5.000071,1429, 89822,104819, 152935,0,104859
40.001454, 4.999949,1435, 89767,104813, 152925,0,104871
45.00145, 4.999996,1431, 89746,104885, 153204,0,104939
50.001436, 4.999986,1430, 89816,104808, 152639,0,104863
55.001448, 5.000012,1431, 89801,104849, 152715,0,104913
60.001504, 5.000056,1433, 89911,104897, 153138,0,104950
65.001455, 4.999951,1428, 89865,104796, 152726,0,104850
70.001431, 4.999976,1430, 89922,104866, 153308,0,104912
75.00146, 5.000029,1427, 89725,104924, 152852,0,104951
80.001461, 5.000001,1430, 89725,104838, 152618,0,104887
85.0015, 5.000039,1430, 89908,104874, 153138,0,104902
90.001429, 4.999929,1431, 89892,104886, 153077,0,104927
95.001447, 5.000018,1430, 89892,104866, 152986,0,104908
100.00151, 5.000063,1430, 89797,104852, 152965,0,104907
105.001448, 4.999938,1430, 89903,104871, 153042,0,104897
110.001452, 5.000004,1431, 89755,104928, 152816,0,104954
115.001476, 5.000024,1430, 89807,104884, 152869,0,104933
120.001455, 4.999979,1431, 89814,104899, 152856,0,104943
125.001453, 4.999998,1428, 89807,104803, 152852,1,104844
130.001452, 4.999999,1430, 89815,104871, 152698,0,104915
135.001502, 5.00005,1430, 89796,104868, 153457,0,104915
140.001491, 4.999989,1430, 89783,104841, 152515,0,104884
145.001408, 4.999917,1430, 89937,104844, 152960,0,104891
150.001468, 5.00006,1430, 89817,104929, 152731,1,104960
155.001437, 4.999969,1430, 89880,104838, 152810,0,104888
160.001419, 4.999982,1430, 89807,104839, 153031,0,104873
165.001434, 5.000015,1430, 89912,104865, 152575,0,104895
170.001421, 4.999987,1430, 89814,104895, 153270,0,104934
175.001399, 4.999978,1425, 89797,104899, 152609,0,104945
180.001465, 5.000066,1430, 89826,104837, 152641,0,104887
181.002608, 1.001143,287, 89797,105005, 152670,0,105054

