elapsed, window, total, successful, failed
5.000442, 5.000442,1400,1400,0
10.001413, 5.000971,1430,1430,0
15.001449, 5.000036,1430,1429,1
20.001446, 4.999997,1431,1431,0
25.001507, 5.000061,1433,1433,0
30.001434, 4.999927,1432,1432,0
35.001505, 5.000071,1429,1429,0
40.001454, 4.999949,1435,1435,0
45.00145, 4.999996,1431,1431,0
50.001436, 4.999986,1430,1430,0
55.001448, 5.000012,1431,1431,0
60.001504, 5.000056,1433,1433,0
65.001455, 4.999951,1428,1428,0
70.001431, 4.999976,1430,1430,0
75.00146, 5.000029,1427,1427,0
80.001461, 5.000001,1430,1430,0
85.0015, 5.000039,1430,1430,0
90.001429, 4.999929,1431,1431,0
95.001447, 5.000018,1430,1430,0
100.00151, 5.000063,1430,1430,0
105.001448, 4.999938,1430,1430,0
110.001452, 5.000004,1431,1431,0
115.001476, 5.000024,1430,1430,0
120.001455, 4.999979,1431,1431,0
125.001453, 4.999998,1429,1428,1
130.001452, 4.999999,1430,1430,0
135.001502, 5.00005,1430,1430,0
140.001491, 4.999989,1430,1430,0
145.001408, 4.999917,1430,1430,0
150.001468, 5.00006,1431,1430,1
155.001437, 4.999969,1430,1430,0
160.001419, 4.999982,1430,1430,0
165.001434, 5.000015,1430,1430,0
170.001421, 4.999987,1430,1430,0
175.001399, 4.999978,1425,1425,0
180.001465, 5.000066,1430,1430,0
181.002608, 1.001143,287,287,0

