elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000751, 5.000751, 20, 1543, 15492.3, 2974, 32174, 102903, 102903, 102903, 0
10.001647, 5.000896, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001722, 5.000075, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.001695, 4.999973, 0, 0, 0, 0, 0, 0, 0, 0, 0
25.001701, 5.000006, 0, 0, 0, 0, 0, 0, 0, 0, 0
30.001685, 4.999984, 0, 0, 0, 0, 0, 0, 0, 0, 0
35.001589, 4.999904, 0, 0, 0, 0, 0, 0, 0, 0, 0
40.00169, 5.000101, 8, 1561, 1866.6, 1792, 2263, 2263, 2263, 2263, 0
45.001604, 4.999914, 0, 0, 0, 0, 0, 0, 0, 0, 0
50.001569, 4.999965, 0, 0, 0, 0, 0, 0, 0, 0, 0
55.001688, 5.000119, 0, 0, 0, 0, 0, 0, 0, 0, 0
60.001741, 5.000053, 6, 1259, 1958.5, 1880, 2649, 2649, 2649, 2649, 0
65.001699, 4.999958, 5, 1324, 2041.8, 1791, 3685, 3685, 3685, 3685, 0
70.001571, 4.999872, 0, 0, 0, 0, 0, 0, 0, 0, 0
75.001687, 5.000116, 0, 0, 0, 0, 0, 0, 0, 0, 0
80.00172, 5.000033, 0, 0, 0, 0, 0, 0, 0, 0, 0
85.001706, 4.999986, 0, 0, 0, 0, 0, 0, 0, 0, 0
90.001789, 5.000083, 0, 0, 0, 0, 0, 0, 0, 0, 0
95.001689, 4.9999, 0, 0, 0, 0, 0, 0, 0, 0, 0
100.001711, 5.000022, 0, 0, 0, 0, 0, 0, 0, 0, 0
105.00165, 4.999939, 0, 0, 0, 0, 0, 0, 0, 0, 0
110.001696, 5.000046, 0, 0, 0, 0, 0, 0, 0, 0, 0
115.001699, 5.000003, 0, 0, 0, 0, 0, 0, 0, 0, 0
120.001645, 4.999946, 0, 0, 0, 0, 0, 0, 0, 0, 0
125.00165, 5.000005, 6, 1201, 1758.0, 1687, 2400, 2400, 2400, 2400, 0
130.001694, 5.000044, 0, 0, 0, 0, 0, 0, 0, 0, 0
135.001644, 4.99995, 0, 0, 0, 0, 0, 0, 0, 0, 0
140.001639, 4.999995, 0, 0, 0, 0, 0, 0, 0, 0, 0
145.00169, 5.000051, 0, 0, 0, 0, 0, 0, 0, 0, 0
150.001558, 4.999868, 5, 1309, 1962.4, 1790, 3073, 3073, 3073, 3073, 0
155.001654, 5.000096, 0, 0, 0, 0, 0, 0, 0, 0, 0
160.001682, 5.000028, 0, 0, 0, 0, 0, 0, 0, 0, 0
165.001643, 4.999961, 0, 0, 0, 0, 0, 0, 0, 0, 0
170.001733, 5.00009, 0, 0, 0, 0, 0, 0, 0, 0, 0
175.001594, 4.999861, 0, 0, 0, 0, 0, 0, 0, 0, 0
180.00165, 5.000056, 0, 0, 0, 0, 0, 0, 0, 0, 0
185.001687, 5.000037, 4, 1746, 2233.4, 2180, 2702, 2702, 2702, 2702, 0
190.001687, 5.0, 0, 0, 0, 0, 0, 0, 0, 0, 0
195.001646, 4.999959, 7, 1525, 2261.3, 2379, 2856, 2856, 2856, 2856, 0
200.001581, 4.999935, 5, 1121, 2292.6, 2866, 3315, 3315, 3315, 3315, 0
205.001697, 5.000116, 4, 1121, 1937.0, 2106, 2319, 2319, 2319, 2319, 0
210.001581, 4.999884, 0, 0, 0, 0, 0, 0, 0, 0, 0
215.00171, 5.000129, 0, 0, 0, 0, 0, 0, 0, 0, 0
220.00172, 5.00001, 0, 0, 0, 0, 0, 0, 0, 0, 0
225.001696, 4.999976, 0, 0, 0, 0, 0, 0, 0, 0, 0
230.001639, 4.999943, 5, 1009, 1684.8, 1396, 2434, 2434, 2434, 2434, 0
235.001594, 4.999955, 6, 1188, 2120.9, 1806, 3253, 3253, 3253, 3253, 0
240.001702, 5.000108, 0, 0, 0, 0, 0, 0, 0, 0, 0
245.001696, 4.999994, 0, 0, 0, 0, 0, 0, 0, 0, 0
250.001698, 5.000002, 0, 0, 0, 0, 0, 0, 0, 0, 0
255.001642, 4.999944, 6, 1245, 1749.5, 1601, 2410, 2410, 2410, 2410, 0
260.001684, 5.000042, 6, 1315, 1778.7, 1457, 2483, 2483, 2483, 2483, 0
265.001572, 4.999888, 0, 0, 0, 0, 0, 0, 0, 0, 0
270.001644, 5.000072, 0, 0, 0, 0, 0, 0, 0, 0, 0
275.001638, 4.999994, 0, 0, 0, 0, 0, 0, 0, 0, 0
280.0017, 5.000062, 6, 1390, 1677.8, 1406, 2033, 2033, 2033, 2033, 0
285.001663, 4.999963, 0, 0, 0, 0, 0, 0, 0, 0, 0
290.001711, 5.000048, 6, 1188, 2194.7, 2144, 3424, 3424, 3424, 3424, 0
295.001632, 4.999921, 0, 0, 0, 0, 0, 0, 0, 0, 0
300.001644, 5.000012, 0, 0, 0, 0, 0, 0, 0, 0, 0
305.001675, 5.000031, 5, 1343, 1978.6, 2107, 2276, 2276, 2276, 2276, 0
310.00157, 4.999895, 0, 0, 0, 0, 0, 0, 0, 0, 0
315.001736, 5.000166, 4, 1109, 1587.2, 1385, 2282, 2282, 2282, 2282, 0
320.001647, 4.999911, 0, 0, 0, 0, 0, 0, 0, 0, 0
