elapsed, window, n, min, mean, max, errors
5.000715, 5.000715,118527, 11327,20592.5, 47071,0
10.001693, 5.000978,109370, 10678,21284.1, 72768,0
15.001827, 5.000134,109751, 10510,21472.1, 78727,0
20.001721, 4.999894,108416, 10325,21718.5, 103099,0
25.001698, 4.999977,108156, 9589,21749.5, 111830,0
30.001695, 4.999997,105458, 9553,22342.4, 141132,0
35.0017, 5.000005,106326, 9716,22235, 130107,0
40.001674, 4.999974,106027, 9781,22390.8, 134277,0
45.001686, 5.000012,105782, 9728,22408.4, 110671,0
50.001694, 5.000008,106362, 10384,22121.4, 145515,0
55.001705, 5.000011,104491, 9544,22396.1, 129185,0
60.001665, 4.99996,105493, 9431,22388.7, 163400,0
65.001664, 4.999999,104840, 9514,22684.8, 160956,0
70.001661, 4.999997,104001, 9585,22646.6, 121579,0
75.00167, 5.000009,104817, 9433,22517.4, 132002,0
80.001666, 4.999996,104381, 10465,22549.5, 131500,0
85.001744, 5.000078,104454, 9754,22417.4, 127824,0
90.001665, 4.999921,104246, 9410,22624.7, 138010,0
95.001671, 5.000006,103688, 10181,22844.6, 137544,0
100.001721, 5.00005,103806, 10356,22738.9, 121020,0
105.001668, 4.999947,103266, 9369,22835.5, 127028,0
110.00166, 4.999992,101114, 10001,23366.3, 183128,0
115.001662, 5.000002,100013, 9528,23777.7, 169793,0
120.001673, 5.000011,97812, 9962,24311.2, 155256,0
121.016492, 1.014819,15817, 9962,24464.6, 153581,0

