elapsed, window, n, min, mean, max, errors
5.000715, 5.000715,1056240, 6614,16148.1, 41312,0
10.001693, 5.000978,989932, 5907,16481.6, 72313,0
15.001827, 5.000134,987219, 5603,16580.6, 80125,0
20.001721, 4.999894,978289, 5629,16798.8, 98028,0
25.001698, 4.999977,972990, 5766,16713.1, 102577,0
30.001695, 4.999997,956163, 5650,17153.6, 129936,0
35.0017, 5.000005,956601, 5893,17134.8, 115455,0
40.001674, 4.999974,946101, 5669,17258.6, 130685,0
45.001686, 5.000012,947558, 5408,17265.2, 110574,0
50.001694, 5.000008,962461, 5699,17076.8, 154509,0
55.001705, 5.000011,947717, 5422,17281.8, 126887,0
60.001665, 4.99996,946146, 5420,17209.2, 151256,0
65.001664, 4.999999,940235, 5784,17414.3, 133717,0
70.001661, 4.999997,944265, 5555,17359.8, 109808,0
75.00167, 5.000009,951893, 5685,17319.7, 139965,0
80.001666, 4.999996,944579, 5528,17391.3, 123702,0
85.001744, 5.000078,945362, 5433,17294, 131426,0
90.001665, 4.999921,936944, 5663,17398, 124605,0
95.001671, 5.000006,933729, 5660,17577, 133564,0
100.001721, 5.00005,933904, 5523,17503.7, 113978,0
105.001668, 4.999947,931496, 5741,17560.2, 119232,0
110.00166, 4.999992,911291, 5709,17896.9, 152756,0
115.001662, 5.000002,901746, 5573,18187.2, 140932,0
120.001673, 5.000011,876476, 5350,18530.4, 149913,0
121.016492, 1.014819,148921, 5667,18642.9, 152069,0

