elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001422, 5.001422, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001376, 4.999954, 7, 91879, 93741.3, 93105, 97614, 97614, 97614, 97614, 0
15.001412, 5.000036, 9, 92253, 94398.1, 94713, 95313, 95313, 95313, 95313, 0
20.001422, 5.00001, 8, 92947, 94524.0, 94670, 95839, 95839, 95839, 95839, 0
25.001412, 4.99999, 8, 92667, 93362.1, 93254, 94225, 94225, 94225, 94225, 0
30.001431, 5.000019, 10, 92224, 94014.7, 94108, 95047, 95047, 95047, 95047, 0
35.001428, 4.999997, 0, 0, 0, 0, 0, 0, 0, 0, 0
40.001362, 4.999934, 9, 92025, 94015.3, 93090, 99274, 99274, 99274, 99274, 0
45.001353, 4.999991, 4, 92389, 93547.8, 93531, 95280, 95280, 95280, 95280, 0
50.001405, 5.000052, 5, 92561, 93683.2, 93620, 94820, 94820, 94820, 94820, 0
55.001416, 5.000011, 10, 92460, 93513.4, 93564, 94534, 94534, 94534, 94534, 0
60.001281, 4.999865, 9, 92311, 93814.7, 93924, 94854, 94854, 94854, 94854, 0
65.001412, 5.000131, 7, 91536, 92770.6, 92413, 94471, 94471, 94471, 94471, 0
70.001435, 5.000023, 7, 92202, 92938.1, 92663, 94541, 94541, 94541, 94541, 0
75.001436, 5.000001, 5, 92202, 93561.7, 93257, 95015, 95015, 95015, 95015, 0
80.001293, 4.999857, 0, 0, 0, 0, 0, 0, 0, 0, 0
85.001364, 5.000071, 0, 0, 0, 0, 0, 0, 0, 0, 0
90.001412, 5.000048, 12, 92254, 93406.1, 93539, 94569, 94804, 94804, 94804, 0
95.001405, 4.999993, 0, 0, 0, 0, 0, 0, 0, 0, 0
100.001413, 5.000008, 10, 91924, 93065.7, 92950, 93950, 93950, 93950, 93950, 0
105.001414, 5.000001, 0, 0, 0, 0, 0, 0, 0, 0, 0
110.001354, 4.99994, 8, 92402, 93525.9, 93557, 94700, 94700, 94700, 94700, 0
115.001364, 5.00001, 6, 92186, 93299.6, 93215, 94391, 94391, 94391, 94391, 0
120.001361, 4.999997, 7, 92045, 93399.9, 93396, 94934, 94934, 94934, 94934, 0
125.001413, 5.000052, 5, 93150, 93843.4, 94027, 94560, 94560, 94560, 94560, 0
130.001351, 4.999938, 0, 0, 0, 0, 0, 0, 0, 0, 0
135.00136, 5.000009, 8, 91633, 93291.6, 93444, 94830, 94830, 94830, 94830, 0
140.001424, 5.000064, 6, 92648, 95473.5, 94181, 100510, 100510, 100510, 100510, 0
145.001404, 4.99998, 7, 92847, 93472.0, 93608, 93833, 93833, 93833, 93833, 0
150.001348, 4.999944, 14, 91598, 93147.8, 93193, 94497, 94550, 94550, 94550, 0
155.001358, 5.00001, 9, 91775, 93063.8, 93585, 94085, 94085, 94085, 94085, 0
160.001406, 5.000048, 5, 92163, 93306.6, 93071, 94533, 94533, 94533, 94533, 0
165.001352, 4.999946, 4, 92163, 93133.8, 93239, 93661, 93661, 93661, 93661, 0
170.001406, 5.000054, 8, 92321, 92971.8, 92544, 93875, 93875, 93875, 93875, 0
175.001385, 4.999979, 0, 0, 0, 0, 0, 0, 0, 0, 0
180.001423, 5.000038, 5, 92512, 93656.2, 93893, 94597, 94597, 94597, 94597, 0
181.047516, 1.046093, 1, 92242, 93185.2, 93054, 94225, 94225, 94225, 94225, 0
