elapsed, window, total, successful, failed
5.001118, 5.001118,450915,450915,0
10.001011, 4.999893,455264,455264,0
15.002101, 5.00109,450068,450068,0
20.001076, 4.998975,439919,439919,0
25.001058, 4.999982,435480,435480,0
30.00097, 4.999912,436765,436765,0
35.001993, 5.001023,437695,437695,0
40.00206, 5.000067,431536,431536,0
45.00099, 4.99893,432257,432257,0
50.001975, 5.000985,433068,433068,0
55.001995, 5.00002,435787,435787,0
60.001987, 4.999992,429198,429198,0
65.002035, 5.000048,427631,427631,0
70.001115, 4.99908,432556,432556,0
75.00099, 4.999875,429349,429349,0
80.002012, 5.001022,437817,437817,0
85.001965, 4.999953,428251,428251,0
90.001967, 5.000002,430692,430692,0
95.00199, 5.000023,432852,432852,0
100.002004, 5.000014,431498,431498,0
105.002025, 5.000021,439621,439621,0
110.00102, 4.998995,436413,436413,0
115.001994, 5.000974,439744,439744,0
120.002043, 5.000049,441921,441921,0
125.001011, 4.998968,447108,447108,0
130.002034, 5.001023,444732,444732,0
135.001963, 4.999929,439093,439093,0
140.002043, 5.00008,446285,446285,0
145.000979, 4.998936,454216,454216,0
150.002002, 5.001023,458734,458734,0
155.00205, 5.000048,455369,455369,0
160.00111, 4.99906,457977,457977,0
165.000982, 4.999872,458998,458998,0
170.002004, 5.001022,461732,461732,0
175.001993, 4.999989,453395,453395,0
180.002, 5.000007,458099,458099,0
185.002, 5.0,457420,457420,0
190.001969, 4.999969,456116,456116,0
195.001984, 5.000015,461898,461898,0
200.002045, 5.000061,456810,456810,0
205.000993, 4.998948,461651,461651,0
210.001991, 5.000998,456717,456717,0
215.001986, 4.999995,461088,461088,0
220.002036, 5.00005,465142,465142,0
225.000977, 4.998941,463398,463398,0
230.001967, 5.00099,461221,461221,0
235.002007, 5.00004,469903,469903,0
240.001996, 4.999989,466344,466344,0
245.002023, 5.000027,465091,465091,0
250.002, 4.999977,470720,470720,0
255.001974, 4.999974,469716,469716,0
260.001978, 5.000004,467454,467454,0
265.002029, 5.000051,470870,470870,0
270.000958, 4.998929,471480,471480,0
275.001965, 5.001007,472791,472791,0
280.00198, 5.000015,475570,475570,0
285.001991, 5.000011,470961,470961,0
290.002003, 5.000012,474233,474233,0
295.001974, 4.999971,468715,468715,0
300.00201, 5.000036,475041,475041,0
301.003228, 1.001218,97534,97534,0

