elapsed, window, n, min, mean, max, errors, median
5.001118, 5.001118,382387, 895,3255.91, 39083,0,1484.45
10.001011, 4.999893,388181, 868,3218.9, 39083,0,1481.74
15.002101, 5.00109,382797, 875,3238.96, 36444,0,1480.43
20.001076, 4.998975,373729, 873,3312.86, 41072,0,1500.58
25.001058, 4.999982,369917, 856,3352.39, 42770,0,1523.5
30.00097, 4.999912,371015, 858,3344.83, 44667,0,1513.78
35.001993, 5.001023,372079, 864,3320.15, 44743,0,1510.21
40.00206, 5.000067,366568, 857,3370.3, 47299,0,1538.67
45.00099, 4.99893,366796, 857,3357.27, 43250,0,1531.47
50.001975, 5.000985,368516, 872,3348.86, 45889,0,1536.47
55.001995, 5.00002,370995, 887,3341.14, 45889,0,1540.48
60.001987, 4.999992,364446, 874,3378.82, 44553,0,1546.33
65.002035, 5.000048,363659, 862,3409.88, 45183,0,1576.49
70.001115, 4.99908,368063, 893,3363.57, 51436,0,1548.64
75.00099, 4.999875,364898, 885,3386.14, 47156,0,1556.08
80.002012, 5.001022,372738, 866,3331.24, 47156,0,1542.63
85.001965, 4.999953,364028, 875,3397.88, 41987,0,1578.67
90.001967, 5.000002,365738, 890,3362.17, 43183,0,1569.15
95.00199, 5.000023,367599, 876,3348.76, 49018,0,1571.06
100.002004, 5.000014,366312, 847,3375.73, 49018,0,1589.69
105.002025, 5.000021,373668, 885,3323.03, 41119,0,1580.24
110.00102, 4.998995,370069, 877,3336.82, 42068,0,1587.47
115.001994, 5.000974,373535, 877,3312.61, 47850,0,1588.41
120.002043, 5.000049,375701, 900,3298.08, 42365,0,1594.24
125.001011, 4.998968,379524, 885,3252.67, 42284,0,1577.46
130.002034, 5.001023,378087, 884,3264.56, 39324,0,1594.32
135.001963, 4.999929,372417, 878,3311.66, 39416,0,1638.88
140.002043, 5.00008,379156, 872,3260.01, 39488,0,1619.06
145.000979, 4.998936,386103, 872,3204.58, 39350,0,1582.42
150.002002, 5.001023,390298, 876,3174.42, 37760,0,1564.16
155.00205, 5.000048,387111, 876,3193.17, 37163,0,1590.45
160.00111, 4.99906,389198, 891,3173.53, 39389,0,1571.01
165.000982, 4.999872,390508, 889,3160.97, 37930,0,1590.66
170.002004, 5.001022,394009, 857,3153.3, 42621,0,1604.92
175.001993, 4.999989,385430, 877,3201.71, 36797,0,1625.68
180.002, 5.000007,389237, 886,3174.72, 44501,0,1600.86
185.002, 5.0,388661, 891,3186.33, 37265,0,1629.83
190.001969, 4.999969,387385, 892,3186.75, 49520,0,1634.99
195.001984, 5.000015,393424, 895,3152.14, 39032,0,1619.96
200.002045, 5.000061,388189, 888,3182.69, 38496,0,1648.92
205.000993, 4.998948,393263, 904,3156.98, 42006,0,1651.38
210.001991, 5.000998,388227, 885,3172.27, 42291,0,1662.6
215.001986, 4.999995,392191, 905,3145.03, 52480,0,1662.87
220.002036, 5.00005,395307, 927,3116.99, 41303,0,1639.9
225.000977, 4.998941,393914, 933,3138.86, 38626,0,1653.6
230.001967, 5.00099,392201, 879,3144.52, 47427,0,1669.44
235.002007, 5.00004,399710, 922,3091.87, 40746,0,1638.7
240.001996, 4.999989,396403, 896,3108.56, 40324,0,1650.53
245.002023, 5.000027,395410, 894,3123.09, 40480,0,1673.58
250.002, 4.999977,400410, 914,3087.43, 36274,0,1669.33
255.001974, 4.999974,400373, 903,3093.47, 41507,0,1672.61
260.001978, 5.000004,397420, 862,3098.95, 88028,0,1665.25
265.002029, 5.000051,400592, 862,3085.98, 35793,0,1671.09
270.000958, 4.998929,401076, 860,3084.31, 39679,0,1658.3
275.001965, 5.001007,401461, 869,3069.33, 38639,0,1653.95
280.00198, 5.000015,404744, 921,3055.18, 35519,0,1654.86
285.001991, 5.000011,400381, 917,3083.19, 40043,0,1681.14
290.002003, 5.000012,403603, 914,3078.99, 40043,0,1685.45
295.001974, 4.999971,398633, 906,3098.98, 30523,0,1712.17
300.00201, 5.000036,403632, 923,3061.03, 41265,0,1682.51
301.003228, 1.001218,82918, 929,3039.38, 41265,0,1665.51

