elapsed, window, n, min, mean, max, errors, median
5.000414, 5.000414,337054, 78,1435.87, 34512,0,333.663
10.001299, 5.000885,336858, 78,1418.79, 20957,0,318.025
15.001336, 5.000037,337126, 81,1410.23, 21506,0,316.585
20.001253, 4.999917,336970, 79,1408.09, 20710,0,315.92
25.001286, 5.000033,337567, 81,1400.88, 19913,0,315.762
30.001276, 4.99999,337631, 82,1406.21, 20296,0,311.92
35.00161, 5.000334,337368, 81,1404.6, 21490,0,314.739
40.001299, 4.999689,337395, 80,1402.16, 23262,0,316.608
45.001361, 5.000062,337125, 80,1405.86, 20084,0,317.554
50.001261, 4.9999,337907, 79,1406.99, 19813,0,317.292
55.001253, 4.999992,336940, 81,1412.05, 20742,0,319.979
60.001243, 4.99999,336656, 81,1409.71, 20681,0,322.384
65.001248, 5.000005,336784, 81,1416.13, 20510,0,322.428
70.001343, 5.000095,337528, 81,1408.55, 20204,0,317.22
75.001246, 4.999903,337249, 81,1408.23, 19525,0,318.81
80.001328, 5.000082,336890, 77,1411.72, 21333,0,322.036
85.00125, 4.999922,337056, 79,1420.02, 20339,0,326.597
90.001245, 4.999995,336692, 79,1419.53, 20932,0,321.255
95.001269, 5.000024,336661, 81,1412.39, 19346,0,321.552
100.001278, 5.000009,336342, 78,1414.88, 20701,0,322.9
105.001258, 4.99998,336396, 78,1409.63, 21155,0,318.151
110.001293, 5.000035,336454, 81,1421.41, 21610,0,324.613
115.001255, 4.999962,337073, 80,1414.48, 21197,0,317.008
120.001395, 5.00014,337433, 81,1403.56, 20700,0,316.202
121.004343, 1.002948,67383, 81,1406.34, 20700,0,318.105

