elapsed, window, n, min, mean, max, errors, median
5.000414, 5.000414,337054, 10808,22404, 87869,0,22791.3
10.001299, 5.000885,336858, 10762,22254.7, 53367,0,22734.9
15.001336, 5.000037,337126, 10744,22227.1, 53848,0,22714.9
20.001253, 4.999917,336970, 10739,22237.8, 56441,0,22722.9
25.001286, 5.000033,337567, 10768,22212.1, 52192,0,22710.8
30.001276, 4.99999,337631, 10761,22202.3, 56431,0,22687.5
35.00161, 5.000334,337368, 10785,22217.7, 54808,0,22714.9
40.001299, 4.999689,337395, 10772,22213.5, 55102,0,22704.9
45.001361, 5.000062,337125, 10788,22243.6, 57358,0,22728.5
50.001261, 4.9999,337907, 10746,22184.7, 57358,0,22687.6
55.001253, 4.999992,336940, 10746,22240.3, 55681,0,22739.1
60.001243, 4.99999,336656, 10775,22259.6, 55116,0,22747
65.001248, 5.000005,336784, 10774,22259.1, 53760,0,22746
70.001343, 5.000095,337528, 10689,22212.4, 53889,0,22705.6
75.001246, 4.999903,337249, 10737,22217, 54080,0,22714.3
80.001328, 5.000082,336890, 10785,22247.4, 54531,0,22744.8
85.00125, 4.999922,337056, 10758,22250.5, 51570,0,22739.1
90.001245, 4.999995,336692, 10758,22254.1, 58709,0,22734.9
95.001269, 5.000024,336661, 10743,22262.5, 58709,0,22757.7
100.001278, 5.000009,336342, 10760,22281, 56691,0,22771.7
105.001258, 4.99998,336396, 10734,22292.4, 53498,0,22786.1
110.001293, 5.000035,336454, 10752,22280.3, 55997,0,22767.1
115.001255, 4.999962,337073, 10779,22241.7, 54285,0,22744.7
120.001395, 5.00014,337433, 10789,22214.3, 52602,0,22708.4
121.004343, 1.002948,67383, 10789,22221.6, 52602,0,22711.7

