elapsed, window, n, min, mean, max, errors, median
5.000414, 5.000414,337054, 82,1357.8, 34158,0, 304
10.001299, 5.000885,336858, 80,1341.86, 19784,0, 302
15.001336, 5.000037,337126, 82,1329.31, 19962,0, 288
20.001253, 4.999917,336970, 79,1334.04, 21110,0, 300
25.001286, 5.000033,337567, 80,1330.63, 22235,0, 301
30.001276, 4.99999,337631, 80,1336.89, 20845,0, 290
35.00161, 5.000334,337368, 79,1334.83, 20255,0, 318
40.001299, 4.999689,337395, 79,1333.13, 20837,0, 290
45.001361, 5.000062,337125, 78,1334.84, 18800,0, 300
50.001261, 4.9999,337907, 79,1330.59, 19587,0, 301
55.001253, 4.999992,336940, 80,1334.12, 19587,0, 310
60.001243, 4.99999,336656, 80,1341.06, 20307,0, 304
65.001248, 5.000005,336784, 79,1338.85, 20476,0, 311
70.001343, 5.000095,337528, 78,1331.87, 22064,0, 300
75.001246, 4.999903,337249, 79,1331.81, 20606,0, 308
80.001328, 5.000082,336890, 79,1339.83, 19668,0, 317
85.00125, 4.999922,337056, 79,1342.4, 19925,0, 320
90.001245, 4.999995,336692, 81,1340.28, 19611,0, 302
95.001269, 5.000024,336661, 78,1338.01, 20501,0, 290
100.001278, 5.000009,336342, 81,1340.78, 20961,0, 320
105.001258, 4.99998,336396, 79,1336.7, 19196,0, 304
110.001293, 5.000035,336454, 76,1336.44, 21868,0, 309
115.001255, 4.999962,337073, 82,1339.62, 21687,0, 308
120.001395, 5.00014,337433, 81,1337.61, 21900,0, 310
121.004343, 1.002948,67383, 81,1338.31, 21900,0, 303

