elapsed, window, total, successful, failed
5.000414, 5.000414,337054,337054,0
10.001299, 5.000885,336858,336858,0
15.001336, 5.000037,337126,337126,0
20.001253, 4.999917,336970,336970,0
25.001286, 5.000033,337567,337567,0
30.001276, 4.99999,337631,337631,0
35.00161, 5.000334,337368,337368,0
40.001299, 4.999689,337395,337395,0
45.001361, 5.000062,337125,337125,0
50.001261, 4.9999,337907,337907,0
55.001253, 4.999992,336940,336940,0
60.001243, 4.99999,336656,336656,0
65.001248, 5.000005,336784,336784,0
70.001343, 5.000095,337528,337528,0
75.001246, 4.999903,337249,337249,0
80.001328, 5.000082,336890,336890,0
85.00125, 4.999922,337056,337056,0
90.001245, 4.999995,336692,336692,0
95.001269, 5.000024,336661,336661,0
100.001278, 5.000009,336342,336342,0
105.001258, 4.99998,336396,336396,0
110.001293, 5.000035,336454,336454,0
115.001255, 4.999962,337073,337073,0
120.001395, 5.00014,337433,337433,0
121.004343, 1.002948,67383,67383,0

