elapsed, window, n, min, mean, max, errors, median
5.000414, 5.000414,337054, 10494,19600, 85272,0,21156.9
10.001299, 5.000885,336858, 10515,19491.1, 47963,0,21138.4
15.001336, 5.000037,337126, 10496,19482.6, 48113,0,21136.5
20.001253, 4.999917,336970, 10499,19494.4, 48113,0,21121.6
25.001286, 5.000033,337567, 10477,19475.8, 44676,0,21124.8
30.001276, 4.99999,337631, 10504,19458.4, 44810,0,21103
35.00161, 5.000334,337368, 10510,19474.6, 46059,0,21115.6
40.001299, 4.999689,337395, 10511,19473.9, 45991,0,21118.5
45.001361, 5.000062,337125, 10489,19498.9, 45845,0,21138.7
50.001261, 4.9999,337907, 10500,19444, 47204,0,20852.4
55.001253, 4.999992,336940, 10500,19487.3, 46703,0,21134.8
60.001243, 4.99999,336656, 10531,19506.4, 47406,0,21155.8
65.001248, 5.000005,336784, 10496,19501.2, 46862,0,21146.8
70.001343, 5.000095,337528, 10490,19465.9, 45841,0,21088.7
75.001246, 4.999903,337249, 10499,19474, 45202,0,21120.9
80.001328, 5.000082,336890, 10505,19488.6, 46901,0,21132
85.00125, 4.999922,337056, 10509,19483.6, 47386,0,21140.7
90.001245, 4.999995,336692, 10511,19491.9, 46422,0,21142.9
95.001269, 5.000024,336661, 10512,19506.3, 45157,0,21153.2
100.001278, 5.000009,336342, 10470,19521.1, 46577,0,21173.6
105.001258, 4.99998,336396, 10494,19540.1, 46160,0,21181.5
110.001293, 5.000035,336454, 10509,19518.2, 45249,0,21156.9
115.001255, 4.999962,337073, 10512,19483.1, 47264,0,21144.5
120.001395, 5.00014,337433, 10526,19469.3, 45674,0,21134
121.004343, 1.002948,67383, 10526,19471.6, 45674,0,21139.8

