elapsed, window, total, successful, failed
5.000519, 5.000519,9093,9088,5
10.001506, 5.000987,8673,8649,24
15.001508, 5.000002,4136,4112,24
20.001441, 4.999933,5664,5649,15
25.001567, 5.000126,4339,4315,24
30.001483, 4.999916,5645,5632,13
35.001515, 5.000032,4013,3999,14
40.001522, 5.000007,3861,3848,13
45.001515, 4.999993,7426,7396,30
50.001583, 5.000068,1787,1779,8
55.001512, 4.999929,7373,7354,19
60.001504, 4.999992,3557,3548,9
65.001553, 5.000049,4312,4299,13
70.001524, 4.999971,6734,6714,20
75.001513, 4.999989,4130,4115,15
80.001573, 5.00006,3628,3612,16
85.001433, 4.99986,7193,7163,30
90.001521, 5.000088,4182,4167,15
95.001505, 4.999984,4687,4666,21
100.001549, 5.000044,4718,4697,21
105.001518, 4.999969,5316,5289,27
110.001553, 5.000035,5750,5735,15
115.001517, 4.999964,5515,5497,18
120.00154, 5.000023,5120,5096,24
125.001531, 4.999991,4395,4376,19
130.001559, 5.000028,4601,4578,23
135.001521, 4.999962,4816,4801,15
140.001581, 5.00006,5380,5364,16
145.001514, 4.999933,5684,5650,34
150.001529, 5.000015,5200,5174,26
155.001508, 4.999979,4248,4235,13
160.001543, 5.000035,4308,4289,19
165.001569, 5.000026,5261,5243,18
170.001522, 4.999953,5353,5332,21
175.001456, 4.999934,5534,5523,11
180.001516, 5.00006,5414,5397,17
181.003582, 1.002066,740,738,2

