elapsed, window, total, successful, failed
5.000417, 5.000417, 8458, 8007, 451
10.001297, 5.00088, 8585, 7995, 590
15.001425, 5.000128, 8652, 7953, 699
20.001386, 4.999961, 8514, 7809, 705
25.001425, 5.000039, 8451, 7763, 688
30.001265, 4.99984, 8550, 7828, 722
35.001361, 5.000096, 8548, 7877, 671
40.00137, 5.000009, 8643, 7891, 752
45.001345, 4.999975, 8706, 7823, 883
50.001412, 5.000067, 8679, 7848, 831
55.001411, 4.999999, 8706, 7852, 854
60.001404, 4.999993, 8715, 7839, 876
65.001269, 4.999865, 8729, 7865, 864
70.001298, 5.000029, 8627, 7851, 776
75.001348, 5.00005, 8738, 7831, 907
80.00132, 4.999972, 8791, 7860, 931
85.001328, 5.000008, 8867, 7841, 1026
90.001267, 4.999939, 8879, 7864, 1015
95.001359, 5.000092, 8779, 7834, 945
100.0013, 4.999941, 8863, 7849, 1014
105.001394, 5.000094, 8874, 7852, 1022
110.001402, 5.000008, 8823, 7855, 968
115.00135, 4.999948, 8747, 7855, 892
120.001428, 5.000078, 9059, 7853, 1206
125.001315, 4.999887, 8955, 7855, 1100
130.001343, 5.000028, 8851, 7833, 1018
135.001412, 5.000069, 8995, 7837, 1158
140.001399, 4.999987, 9042, 7862, 1180
145.001427, 5.000028, 8988, 7834, 1154
150.001304, 4.999877, 9133, 7855, 1278
155.001301, 4.999997, 9026, 7864, 1162
160.001307, 5.000006, 9132, 7831, 1301
165.001369, 5.000062, 9201, 7852, 1349
170.001436, 5.000067, 9191, 7836, 1355
175.001304, 4.999868, 9125, 7863, 1262
180.001311, 5.000007, 9210, 7852, 1358
181.094432, 1.093121, 1964, 1714, 250
