elapsed, window, total, successful, failed
5.001019, 5.001019, 6139, 5821, 318
10.001102, 5.000083, 6182, 5710, 472
15.00098, 4.999878, 6129, 5698, 431
20.000982, 5.000002, 6068, 5657, 411
25.00095, 4.999968, 6173, 5642, 531
30.001066, 5.000116, 6199, 5667, 532
35.002051, 5.000985, 6217, 5708, 509
40.001971, 4.99992, 6173, 5683, 490
45.0009, 4.998929, 6149, 5640, 509
50.00196, 5.00106, 6177, 5678, 499
55.001023, 4.999063, 6227, 5665, 562
60.00201, 5.000987, 6164, 5669, 495
65.000972, 4.998962, 6175, 5670, 505
70.000965, 4.999993, 6211, 5657, 554
75.001892, 5.000927, 6315, 5676, 639
80.000909, 4.999017, 6276, 5688, 588
85.002017, 5.001108, 6297, 5670, 627
90.001885, 4.999868, 6299, 5663, 636
95.000896, 4.999011, 6261, 5680, 581
100.000937, 5.000041, 6253, 5670, 583
105.001908, 5.000971, 6323, 5680, 643
110.001942, 5.000034, 6356, 5662, 694
115.001926, 4.999984, 6311, 5681, 630
120.001018, 4.999092, 6336, 5673, 663
125.001024, 5.000006, 6313, 5669, 644
130.000972, 4.999948, 6305, 5657, 648
135.000935, 4.999963, 6413, 5685, 728
140.002042, 5.001107, 6426, 5665, 761
145.001007, 4.998965, 6459, 5667, 792
150.001969, 5.000962, 6407, 5673, 734
155.00102, 4.999051, 6410, 5684, 726
160.001013, 4.999993, 6426, 5669, 757
165.001016, 5.000003, 6429, 5661, 768
170.000907, 4.999891, 6480, 5674, 806
175.001945, 5.001038, 6440, 5684, 756
180.000912, 4.998967, 6553, 5671, 882
181.072129, 1.071217, 1330, 1215, 115
