elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000674, 5.000674, 521668, 367, 10633.4, 8393, 26426, 38503, 51003, 86210, 0
10.001633, 5.000959, 470858, 327, 10671.3, 7895, 28629, 41250, 57639, 108040, 0
15.001675, 5.000042, 470829, 409, 10620.7, 8353, 26966, 37714, 52561, 98366, 0
20.001632, 4.999957, 468548, 404, 10658.8, 8570, 26062, 37362, 52099, 94211, 0
25.001657, 5.000025, 468436, 362, 10637.3, 8420, 26619, 37511, 50766, 83698, 0
30.001641, 4.999984, 470067, 409, 10627.5, 8258, 27626, 40278, 55793, 95254, 0
35.001645, 5.000004, 472967, 367, 10656.3, 8455, 26588, 39128, 54078, 96581, 0
40.001647, 5.000002, 469559, 313, 10583.7, 8434, 25861, 37202, 56378, 110877, 0
45.001636, 4.999989, 470416, 394, 10611.8, 9069, 23966, 32282, 42213, 62715, 0
50.001659, 5.000023, 472933, 386, 10561.1, 8514, 25677, 37055, 50464, 86015, 0
55.00165, 4.999991, 465910, 362, 10714.6, 7853, 28938, 40660, 54659, 90669, 0
60.001659, 5.000009, 471027, 368, 10641.0, 8464, 26131, 37043, 50656, 90007, 0
65.001639, 4.99998, 460848, 329, 10764.8, 7965, 28658, 40083, 56468, 99882, 0
70.001688, 5.000049, 461903, 331, 10816.0, 6783, 32716, 47582, 67637, 122251, 0
75.001657, 4.999969, 462987, 281, 10717.7, 7149, 30715, 43399, 59712, 100145, 0
80.001636, 4.999979, 458493, 281, 10921.9, 7086, 32396, 45633, 64864, 121051, 0
85.001644, 5.000008, 463970, 299, 10768.0, 6972, 32229, 47376, 67397, 121822, 0
90.001712, 5.000068, 472573, 315, 10776.4, 7016, 32032, 48205, 65889, 118012, 0
95.001661, 4.999949, 456910, 355, 10764.3, 7487, 29863, 45136, 61096, 109132, 0
100.001666, 5.000005, 466038, 339, 10736.3, 7334, 30878, 45168, 60793, 99021, 0
105.001639, 4.999973, 462522, 312, 10786.2, 7863, 29095, 40799, 54563, 87824, 0
110.001644, 5.000005, 461646, 318, 10779.7, 8219, 27748, 38983, 53252, 94524, 0
115.001714, 5.00007, 467791, 339, 10753.2, 8085, 27843, 39722, 57359, 109363, 0
120.001693, 4.999979, 462148, 302, 10752.8, 7204, 31269, 47183, 63634, 114468, 0
121.018775, 1.017082, 94283, 302, 10794.8, 7137, 32428, 47760, 65207, 114468, 0
